0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
1012.9529,383.15738,1034.5891,363.50098,995.98285,359.21365,0.0,0.0,945.5455,354.79306,1030.9175,456.32776,865.97614,447.0541,1048.6923,623.39264,810.9342,621.85956,1049.9031,731.94824,806.73926,761.23376,961.904,640.0759,829.0426,645.1619,1090.248,642.1307,754.89905,678.06177,1124.105,825.58026,688.45874,901.86456
1011.401,371.83328,1032.8716,352.73648,994.4094,347.82422,0.0,0.0,945.95496,343.93466,1033.6178,444.07053,865.9116,435.55353,1048.9692,611.5446,812.07153,616.4456,1049.4498,726.02936,807.2101,754.31165,958.7626,630.55096,822.78815,633.54346,1100.1526,647.59625,754.9587,670.2832,1128.2623,845.5485,682.1996,900.6495
1008.1628,366.9822,1030.2632,346.2755,989.3372,343.7401,0.0,0.0,941.4406,341.0191,1033.7717,437.07358,867.34314,431.6868,1049.9729,607.04364,811.1735,609.0544,1050.7871,720.6222,803.5871,751.12976,957.3873,625.1413,823.33765,631.0277,1092.5681,632.5424,757.34827,669.5029,1118.5311,821.9063,680.48114,900.1396
1008.72736,357.9518,1030.3971,336.36465,989.74896,333.6819,0.0,0.0,941.0391,332.314,1034.7144,436.76807,864.7032,430.57654,1053.5037,601.81134,805.3885,603.4631,1054.1969,717.789,805.01666,747.5623,963.36975,629.76605,827.24414,636.1954,1099.311,627.75183,755.7515,664.7869,1122.3773,829.4402,678.8213,904.4226
1004.53015,346.20233,1026.6241,324.87506,985.7056,320.34076,0.0,0.0,935.8502,316.72113,1034.0857,425.17953,860.49133,418.04095,1056.4298,592.2612,809.4161,596.0054,1055.9542,710.1587,800.91705,736.5758,968.6197,634.2051,829.36694,638.579,1110.0289,630.8786,755.9541,659.5258,1126.2798,844.54254,674.7027,909.0864
1001.3212,332.03412,1026.0432,311.22632,983.9566,306.30334,0.0,0.0,937.00854,301.91556,1031.4655,414.52698,860.8204,409.21518,1060.879,586.44086,809.72095,589.8666,1057.1312,704.0851,803.3842,725.506,966.73096,633.90894,830.3884,642.4729,1104.7621,606.9001,755.989,660.2913,1113.846,803.5467,675.6265,912.6936
1002.60815,308.33954,1025.3905,287.4906,984.0519,282.6044,0.0,0.0,936.4219,282.98456,1039.9834,399.70233,859.5266,390.7576,1061.1324,570.85913,815.7975,571.71844,1058.2222,685.91187,812.4537,693.57556,974.6371,624.59235,829.1939,625.21454,1115.8713,642.04047,747.7046,652.1291,1153.3473,869.3756,683.9978,904.0944
1005.0726,286.82294,1026.9518,266.62418,984.096,263.58527,0.0,0.0,933.00336,270.2594,1044.4485,379.91693,863.15466,374.40527,1062.3452,557.88416,820.0622,560.83813,1055.2556,669.5469,814.1873,686.7105,985.89136,593.35474,839.65796,594.0916,1109.7102,640.4036,756.7889,648.6314,1157.6586,866.5577,693.4928,896.2497
1003.01733,275.04047,1026.3024,256.6747,983.9447,251.79025,0.0,0.0,934.5553,257.70337,1043.5862,372.8881,863.1352,361.8924,1064.15,548.9095,822.0401,542.1196,1058.1289,665.45105,819.3349,672.2794,991.4694,589.7364,845.6554,588.67975,1108.1528,638.7878,753.7676,646.8335,1158.991,861.49756,698.17554,894.91754
999.3066,249.93805,1023.8606,231.40614,981.453,225.87549,0.0,0.0,936.71924,231.4511,1044.0642,351.3187,862.23376,340.7457,1069.033,521.7866,819.479,521.5295,1068.608,638.1073,820.296,651.3228,986.80994,580.5749,839.36066,580.06537,1113.4447,646.323,745.63885,655.69635,1157.937,869.73584,688.1691,906.36145
