0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
950.43677,542.38666,968.3548,521.73126,930.72034,521.55066,1004.4036,495.8359,898.80347,496.8278,1042.4834,533.953,875.7772,536.05133,1102.2642,686.00793,829.97076,698.65967,1114.9453,808.5961,826.70087,816.6991,1022.57947,635.3584,911.58167,635.1607,1037.1654,728.83685,889.66797,715.1255,1041.2861,913.6293,909.87305,888.84033
949.04834,536.1022,967.6308,515.7256,929.8882,514.9303,1004.6635,491.01883,899.51935,490.56885,1042.8774,531.9677,876.80786,531.89825,1102.3676,685.4353,832.34607,694.56116,1114.8461,806.82806,828.0312,813.84814,1021.10254,637.77295,910.40607,636.2475,1037.3807,729.33826,889.3677,713.1056,1040.894,914.9119,908.89734,887.9599
949.0209,534.6262,967.1708,514.5927,930.22656,513.70776,1003.11444,490.41943,899.73,489.79486,1041.1833,531.1284,876.6488,532.2809,1102.1838,682.4412,833.67224,694.8262,1115.308,805.2887,828.87286,813.2086,1020.33716,638.85486,910.6233,637.80164,1036.8739,730.04706,890.098,714.0597,1040.0741,917.74805,909.9407,890.50696
946.73346,532.9499,965.98773,512.92053,928.6491,511.94128,1003.3266,489.34863,899.69476,488.05664,1040.2313,530.3881,875.8343,531.9514,1102.5084,682.0359,832.8738,694.95276,1114.6365,803.5137,828.8077,814.04095,1017.4256,639.62463,907.7941,639.53064,1034.9375,727.32166,888.1637,716.6124,1041.09,912.4589,911.3799,894.8462
945.228,528.1826,964.5002,508.17297,927.32153,507.38342,1001.72314,486.11023,898.7049,484.95374,1038.7014,529.4222,875.2339,530.83685,1101.0154,681.14484,832.1375,692.7819,1113.131,803.0869,828.698,813.79913,1017.57007,640.84705,908.4553,640.9961,1033.1538,724.0393,886.886,714.7687,1041.7269,908.6891,911.59827,893.1729
945.05115,522.94867,964.10156,502.56757,926.7744,502.38995,1001.1713,481.82092,897.98517,481.98505,1038.8866,528.1807,876.7852,530.4263,1101.3718,680.3551,833.43097,691.1078,1112.2246,801.752,828.7009,809.95844,1020.25507,643.6748,911.90533,644.0526,1031.366,718.56354,886.1423,709.93066,1041.8254,909.4409,911.52594,893.7135
945.7663,513.0227,965.12683,491.7865,926.57153,492.22205,1002.71576,471.8282,896.816,473.54498,1040.3265,521.08453,875.71716,525.8972,1101.8884,676.2508,832.30707,690.66437,1112.025,799.61774,826.8602,806.07623,1019.28,640.3314,909.3804,641.87036,1032.6357,719.4243,886.8031,712.8433,1041.2461,912.1613,909.4444,898.383
944.95605,485.31686,965.9094,465.88724,924.4701,464.05252,1003.77216,452.19717,893.32837,450.24417,1041.5583,510.6644,865.15106,511.66968,1110.0857,668.756,816.7553,681.9895,1110.1278,789.4034,820.9752,795.8268,1015.59576,621.74304,900.4521,620.91833,1049.8744,726.5604,894.9752,713.3161,1040.446,918.23566,914.41907,899.03674
946.65936,424.03046,967.54486,404.62592,926.3584,403.37878,1004.4967,395.16275,894.2335,394.19788,1039.2539,462.22156,866.29675,462.88852,1108.2577,623.9336,817.00214,634.6524,1106.0299,751.56964,818.11255,760.43335,1009.4565,581.8181,895.91296,580.67645,1038.835,734.50323,892.52844,721.20123,1042.7843,931.88275,913.92975,911.0127
945.12396,373.6364,966.0676,355.08188,925.71,354.48468,1002.65936,352.27313,894.8943,352.3898,1033.9136,424.7832,869.5761,429.24197,1105.5237,578.4911,817.67084,593.3895,1108.135,707.8563,813.1421,714.7121,1005.6894,551.3112,896.3328,552.8389,1037.2716,727.3789,892.12744,724.2981,1045.0284,925.95264,902.88324,919.9206
945.4646,318.61826,965.78174,297.62216,924.49756,297.86404,1002.2791,291.58914,894.7762,293.62885,1041.2637,380.59235,863.3062,384.00882,1101.1927,538.3532,812.5362,546.56836,1109.0457,673.3454,811.9811,668.9889,1013.05414,558.0902,897.8441,559.492,1044.4165,729.2378,896.24146,723.4047,1042.7767,922.2933,903.37854,913.9036
