0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
970.4418,494.7246,0.0,0.0,984.1389,470.75714,0.0,0.0,953.9443,408.581,854.1056,454.44928,862.30365,407.52463,810.8632,581.2325,844.2115,561.7523,931.62476,586.73645,983.61426,608.9178,584.0716,454.90805,588.6562,413.67136,443.33905,498.90686,440.76373,467.26413,188.25565,489.1355,196.87439,486.3755
969.2672,493.0605,0.0,0.0,982.81915,469.91318,0.0,0.0,953.3232,407.79672,853.5792,449.75284,862.1402,405.88937,811.0293,579.7776,845.89795,562.32495,928.45984,588.2649,982.07434,608.71564,584.2644,451.85815,589.1145,412.5867,445.39536,494.53748,444.73886,467.1493,197.71509,481.09708,207.5234,483.7674
971.0696,494.13556,0.0,0.0,984.4352,471.29022,0.0,0.0,954.8511,409.3792,854.81195,450.34027,863.18286,406.87833,810.9604,581.61884,844.6548,563.33405,930.7671,587.0583,982.6227,607.4846,584.9042,453.6668,589.659,414.62894,440.51562,495.95105,441.4762,469.56485,194.00174,479.80652,203.23718,483.09702
972.30396,494.29688,0.0,0.0,985.2793,472.2509,0.0,0.0,955.90717,412.19757,855.5366,451.53,866.1263,410.2735,810.328,581.9233,844.28516,564.2538,927.8228,586.6696,978.0315,607.24414,588.3952,457.3074,594.6067,419.22696,435.8323,499.69702,439.91168,475.9888,193.73608,483.78293,203.12415,489.3913
973.5355,493.3852,0.0,0.0,985.8771,472.32877,0.0,0.0,956.80774,413.50192,855.5641,448.0221,869.36005,411.91354,812.24023,579.0212,846.8875,566.8098,927.5396,587.3201,973.5149,607.46436,589.3257,456.7195,597.67114,420.9894,432.63074,497.13873,440.97595,478.9587,192.85562,484.35043,203.03754,495.92096
973.5777,493.09424,0.0,0.0,985.484,471.99164,0.0,0.0,955.49365,412.81818,854.98346,445.6339,868.7217,411.61328,813.4137,575.91504,848.24927,567.314,928.77625,587.41284,972.7395,607.4199,589.4725,457.14188,597.61066,422.54388,434.38513,495.87897,442.85034,479.63834,194.58258,482.495,205.66989,496.049
973.19543,493.26532,0.0,0.0,985.5022,472.13678,0.0,0.0,956.5564,413.3684,855.6539,447.9775,869.97,412.2948,813.50256,577.5932,848.25256,566.6533,928.8806,587.82806,972.1913,606.80884,589.6403,457.39685,598.3004,421.69586,433.5345,497.35138,441.6478,478.9258,192.15076,483.2547,202.52527,494.20667
976.3784,492.6546,0.0,0.0,988.08875,471.7958,0.0,0.0,958.78516,414.26447,858.96606,448.52792,873.3509,414.01337,816.12115,576.2068,850.2396,566.30646,928.9691,587.8738,968.6013,605.8075,592.932,458.05118,601.6298,422.6315,434.97687,497.64526,444.00958,479.40805,193.57983,483.593,203.95117,493.9604
977.7815,492.68365,0.0,0.0,989.7905,470.93805,0.0,0.0,959.5166,412.0027,856.33356,447.7674,872.17566,412.2781,811.6496,577.26807,851.44403,568.3349,926.2118,588.45966,974.4779,609.14655,587.5845,456.53906,596.854,420.68945,437.129,495.8504,444.2461,476.51315,188.22089,485.98383,196.92554,496.44873
977.1797,492.58472,0.0,0.0,989.3832,470.6063,0.0,0.0,959.23596,411.5799,855.828,448.7221,871.81915,412.2367,811.53625,578.1991,851.52203,568.34314,926.8876,589.42834,974.88525,609.2118,586.12714,456.754,595.5469,420.29092,436.02026,495.96393,442.6322,475.57333,185.54117,486.69696,194.31754,496.15295
975.3026,492.05457,0.0,0.0,987.8274,470.0511,0.0,0.0,958.88464,410.94867,854.9456,449.03174,872.26025,411.79807,810.8174,578.95544,851.55035,568.09753,923.7932,590.32635,971.6162,609.9156,586.195,458.57663,596.5883,421.60254,437.4269,496.3883,444.1114,474.81638,185.69131,487.37683,194.11765,495.286
976.2002,492.44586,0.0,0.0,988.6512,470.65836,0.0,0.0,960.119,411.76456,856.2759,448.371,874.1127,412.45612,811.7846,577.27924,851.9461,568.0116,924.1886,590.402,971.02527,609.87384,587.47534,457.50977,598.265,421.08743,437.08832,496.5681,444.52106,476.18335,186.24463,487.0406,194.49911,495.9099
977.5058,492.22736,0.0,0.0,989.7045,470.61893,0.0,0.0,960.7643,412.2306,857.4728,449.11847,875.079,412.89142,812.8236,578.33606,852.0971,567.4499,923.5454,590.7171,968.42786,610.1693,590.0111,458.44788,600.63385,421.94946,436.3183,497.65942,444.40546,477.51602,188.00693,486.8317,196.42636,495.93457
977.612,491.52045,0.0,0.0,989.82776,470.15137,0.0,0.0,960.48474,412.3155,857.3655,448.3047,875.0396,413.55414,813.2477,576.49335,852.02673,567.92584,924.03625,590.4053,969.50305,609.89954,592.4323,457.53137,603.0126,421.8637,435.24576,496.87402,443.52313,478.84546,187.96436,486.03207,197.18451,497.58905
977.58374,491.42017,0.0,0.0,989.624,469.95224,0.0,0.0,959.7053,411.77838,857.0193,447.6052,874.5254,413.09094,813.30566,576.7432,853.25244,568.527,925.37744,590.7031,971.6522,610.81775,592.51807,457.37112,602.98114,421.89648,434.25928,496.06976,442.47604,478.55554,187.64438,486.55914,197.14334,498.96124
977.8246,491.6515,0.0,0.0,989.8371,470.13022,0.0,0.0,960.02344,412.0711,857.1573,448.19763,875.3588,413.5931,813.48193,577.3023,853.76044,568.7355,924.948,591.7577,971.2246,610.11035,592.62854,459.1212,603.48755,423.51752,435.1983,496.44855,443.876,478.5778,187.69083,487.0408,197.67938,498.69507
977.5708,491.73993,0.0,0.0,990.02454,470.12204,0.0,0.0,960.75354,411.5724,857.01514,448.09042,875.7942,412.85162,813.53,576.955,853.72974,567.82007,924.6162,592.63354,971.71484,611.1477,592.7452,458.4588,604.0526,422.53183,435.23438,496.41815,443.63385,478.1717,187.67038,487.7705,197.40283,499.21112
977.58215,491.22235,0.0,0.0,989.9949,469.71457,0.0,0.0,960.9819,411.42358,857.4283,447.78513,876.447,413.01486,813.8844,577.5271,854.1504,568.4891,925.9647,592.821,972.3329,609.72107,594.1022,458.62915,605.5721,423.08554,437.36627,495.3874,445.96725,477.97427,190.36041,485.2714,200.02185,497.70087
977.93304,491.08002,0.0,0.0,990.16974,469.56683,0.0,0.0,960.5438,411.2334,857.0836,447.01968,875.7071,412.7197,813.60187,577.0955,853.87616,568.55646,925.839,593.0198,971.89294,609.5092,593.78345,457.39474,604.97424,422.20093,437.34637,495.08466,446.05954,478.30255,191.57211,484.4881,201.34317,497.6631
977.9009,490.9237,0.0,0.0,990.3412,469.33932,0.0,0.0,960.98047,411.29742,857.4903,448.64722,875.7027,412.9425,813.48615,578.9697,853.1716,568.2435,927.7554,593.15656,973.46906,609.3254,594.4429,458.60846,605.3833,422.7779,437.409,495.87146,445.648,477.778,191.53903,484.4477,200.70682,496.04407
