0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
483.55206,529.7592,467.43716,513.4169,0.0,0.0,480.79422,465.774,0.0,0.0,613.83453,480.57294,538.94916,440.55023,665.2088,705.3698,531.2236,551.9357,509.57657,697.4586,0.0,0.0,1042.1027,366.83994,1004.05084,385.48993,1238.2037,531.8621,1240.1218,528.07855,1547.0377,450.27963,1525.4744,434.91946
500.0075,509.50497,482.45975,494.41794,0.0,0.0,489.57233,455.3833,0.0,0.0,612.68176,476.59546,555.1655,435.8206,658.037,698.5798,545.70233,544.08203,502.9348,704.70667,453.9504,647.71246,1027.5398,366.9737,998.7184,383.44025,1222.7546,531.42804,1227.4098,520.86194,1530.5382,477.94592,1504.5377,452.31216
454.29044,531.6164,442.18106,514.8533,0.0,0.0,463.82703,468.49612,0.0,0.0,592.6758,484.533,529.6452,438.62512,655.2358,699.6621,535.6562,533.18726,500.7192,696.1636,428.44577,627.481,1004.4038,368.23923,972.8932,382.11374,1207.7661,541.60583,1211.9612,530.1725,1540.5901,469.24475,1515.6771,449.63428
468.55005,526.9205,448.20465,508.23074,0.0,0.0,452.43192,456.8746,0.0,0.0,582.35626,474.1371,504.0639,430.2205,627.43585,713.4097,502.11996,544.99365,480.34454,663.4664,443.804,629.73126,999.75336,370.93213,959.69977,385.61096,1176.9485,538.0662,1185.8741,525.23694,1456.0654,469.66583,1434.7861,439.4743
472.5238,505.7427,448.51065,484.90567,0.0,0.0,447.2395,437.3022,0.0,0.0,581.63776,467.04346,499.72662,433.32587,619.58575,706.04095,493.27963,547.5906,455.3572,668.2219,444.33307,633.39087,1022.67303,369.49622,980.0006,391.07272,1215.7979,526.8433,1225.5594,522.5711,1495.5499,454.92584,1469.1998,426.9888
466.1937,487.25922,446.09293,470.43393,0.0,0.0,447.0651,429.9217,0.0,0.0,568.0515,466.75012,511.0479,401.22107,590.7897,718.53864,507.89108,505.24887,422.48776,684.2383,421.718,625.2005,1002.7425,358.70822,972.9329,365.2512,1184.2705,530.6783,1194.0022,509.87457,1487.5242,456.6688,1447.9182,423.16324
0.0,0.0,0.0,0.0,0.0,0.0,424.6291,437.6476,0.0,0.0,551.1722,473.8017,495.49988,397.928,586.438,718.4004,487.9487,491.32068,410.9024,690.1319,0.0,0.0,977.9453,366.64627,951.07434,366.9552,1144.879,540.14294,1155.9775,511.02725,1450.1965,462.84814,1421.4474,424.18234
440.1437,473.3542,420.24713,459.43332,0.0,0.0,419.41693,425.7325,0.0,0.0,540.3261,465.15875,491.71988,404.08597,574.304,706.9781,487.3202,505.2409,408.53915,687.293,0.0,0.0,961.5667,365.46445,937.1431,373.0447,1129.7812,540.9181,1136.6545,524.40564,1448.023,463.50906,1407.2499,436.78418
436.25546,485.75833,417.8932,471.67368,0.0,0.0,422.1677,432.60263,0.0,0.0,542.08215,465.2166,499.15952,395.52304,575.151,710.8301,497.58948,493.98462,405.09402,686.6603,399.14767,603.072,970.66516,351.00375,950.3542,355.11237,1147.6812,530.9987,1157.4166,509.20825,1472.7772,452.9907,1435.7505,423.98502
436.65482,478.52676,418.5011,465.12708,0.0,0.0,422.53455,431.18338,0.0,0.0,542.604,472.0599,505.16513,394.4123,573.90924,713.2708,503.15204,481.56363,406.40634,687.15015,398.7957,600.2697,972.35876,352.289,954.9461,351.7054,1141.961,533.1307,1152.4362,502.6084,1472.4679,461.5091,1428.0289,421.80743
435.61642,483.64957,418.06174,471.17514,0.0,0.0,423.0025,435.17752,0.0,0.0,546.0817,469.5509,491.45956,391.3222,577.5294,714.02155,477.72577,479.18427,403.98267,690.1541,380.3044,600.5755,978.1441,350.01755,950.8779,351.00082,1152.5344,528.3338,1160.825,502.30893,1477.9285,452.57,1446.4172,419.9396
436.499,479.99506,417.10144,464.2233,0.0,0.0,419.56577,426.68127,0.0,0.0,547.6906,467.76492,477.88275,396.1527,589.38934,712.8818,468.34653,482.9153,409.37366,690.02856,0.0,0.0,988.99774,348.23422,952.2699,353.0543,1166.1716,537.9946,1168.4011,516.1344,1488.3757,476.77856,1446.3036,443.59744
439.87683,500.39227,420.218,484.6811,0.0,0.0,425.44788,440.40033,0.0,0.0,553.522,476.85654,500.96988,395.82443,584.72705,728.85956,509.27484,480.10336,408.2038,714.8333,427.53372,614.67993,1017.3655,362.468,990.4836,364.74646,1210.0195,548.6389,1219.7817,526.7059,1530.753,467.37564,1490.238,439.88528
433.72495,523.44214,417.19528,505.57535,0.0,0.0,431.1613,454.8976,0.0,0.0,562.24554,488.50488,512.21576,389.79175,590.57043,745.09595,525.61896,465.38034,404.88586,723.581,0.0,0.0,1012.74524,356.5646,987.0273,345.97302,1184.9718,559.50824,1192.18,517.045,1499.6665,480.5148,1449.5071,431.77188
431.3609,543.5033,415.45938,518.2816,0.0,0.0,438.23907,462.1683,0.0,0.0,575.5792,486.66925,503.0215,447.3111,635.8159,707.8137,514.0047,523.0525,462.1349,742.58514,0.0,0.0,1025.263,363.72217,988.5172,383.30557,1268.3389,546.9388,1284.3164,537.6321,1611.8796,477.03058,1579.6223,442.963
429.7936,539.3539,414.45245,512.54987,0.0,0.0,440.74576,461.03012,0.0,0.0,575.0223,491.3456,523.53314,455.10864,626.1916,716.0947,542.98114,535.9703,467.238,744.2917,399.99008,625.4793,1020.9139,373.4438,994.27185,391.97006,1261.2075,561.66235,1283.7568,549.0462,1605.5951,507.45697,1559.8627,465.08542
445.0059,542.8785,427.51437,517.13153,0.0,0.0,446.47998,466.03738,0.0,0.0,579.65295,496.7516,537.1243,447.14203,637.0251,735.0046,561.14136,528.5191,474.5971,769.5333,0.0,0.0,1025.2987,378.18356,1005.1304,389.96677,1260.7445,573.5088,1282.7073,550.043,1608.1963,521.0768,1554.5457,466.95035
446.53412,545.72906,425.22403,518.533,0.0,0.0,438.5997,464.0103,0.0,0.0,569.0733,493.4035,546.4527,457.82358,628.8567,721.14185,567.28326,535.9734,485.34256,784.9258,433.25485,623.79254,1014.7357,389.62857,1006.6205,407.93106,1269.9994,573.1643,1297.1925,557.88416,1606.519,538.97815,1543.2019,486.90005
447.1717,550.8102,427.11237,523.90906,0.0,0.0,441.12497,469.70264,0.0,0.0,573.861,502.23187,546.4349,453.26315,642.12085,731.2198,576.9553,522.7399,486.23322,797.02997,444.9917,615.38184,999.9344,394.74152,988.45667,404.28067,1246.9556,576.40686,1263.6786,547.90894,1590.2227,544.4286,1513.2606,479.78577
431.80316,550.0487,413.1979,523.2516,0.0,0.0,429.61057,469.73047,0.0,0.0,562.0835,497.52713,533.85004,457.2097,626.6915,727.69543,568.98883,539.3616,472.86264,788.0204,0.0,0.0,994.1624,395.4408,980.7856,409.4993,1240.6824,579.53705,1259.9037,557.9213,1585.428,542.96136,1516.8223,485.051
410.67004,539.7376,397.45816,522.9941,0.0,0.0,423.25592,478.75873,0.0,0.0,536.03674,497.24716,534.1704,410.79752,553.25116,762.0236,529.6499,511.67953,373.13986,690.79895,378.54446,606.37177,1043.1438,351.04196,1034.0331,350.1571,1233.5527,584.01733,1230.6837,557.22943,1570.6307,555.57245,0.0,0.0
412.10074,548.0587,396.87308,523.6408,0.0,0.0,416.55002,471.18155,0.0,0.0,545.1215,496.6662,501.20178,462.07748,593.98517,710.1055,521.9279,542.9264,445.04837,743.63727,0.0,0.0,994.65015,388.63855,974.0025,409.44034,1241.3446,573.40674,1265.1973,563.33826,1595.629,510.47882,1556.1284,471.68948
410.21066,535.3973,396.56854,513.43396,0.0,0.0,414.3926,463.00885,0.0,0.0,534.2079,486.44992,497.39996,448.26727,576.9469,688.11096,515.6992,521.76324,434.10214,721.6917,376.14664,612.51855,990.5883,379.88583,973.12946,399.36322,1236.4105,572.25714,1256.3197,558.4866,1592.358,521.1242,1551.7816,482.7371
433.43802,497.62482,414.88797,479.79236,0.0,0.0,422.611,438.0545,0.0,0.0,536.93335,469.98834,532.9182,424.51312,584.90796,665.15,540.75226,485.3041,446.98666,687.1679,391.0613,582.72797,1002.02405,381.436,1006.28613,399.45703,1260.301,565.9432,1288.1483,549.6101,1627.4679,518.93317,1582.5264,482.9317
452.74988,477.87177,430.4276,460.37054,0.0,0.0,431.62646,411.4293,0.0,0.0,543.5427,457.0061,564.0755,351.67194,554.72437,706.7245,555.8881,407.20984,392.05554,657.68427,0.0,0.0,1009.46545,362.43213,1027.039,350.7057,1194.5175,577.8611,1229.7844,533.2716,1531.1652,514.6338,0.0,0.0
451.97726,449.5525,431.7964,434.3995,0.0,0.0,431.55078,392.08035,0.0,0.0,536.2156,442.4753,557.1881,339.0235,541.95435,691.6525,552.67944,418.21317,399.18997,607.09247,428.70456,516.896,986.79865,350.27444,1003.27686,337.99658,1158.4706,564.0696,1188.0206,515.2128,1490.8962,530.6983,1419.7164,473.491
433.2187,437.2685,423.6745,420.4382,0.0,0.0,440.0988,382.50067,0.0,0.0,519.001,414.33905,541.86646,357.81906,533.2152,623.25195,535.2684,440.9283,397.06696,627.6327,360.39536,513.23047,950.8021,322.8264,966.7216,334.76697,1202.2512,530.10095,1223.9491,510.1367,1578.9298,520.26636,1531.4799,493.3368
434.44693,412.9366,428.3163,399.08078,0.0,0.0,444.90228,366.44385,0.0,0.0,505.1347,374.54462,538.94916,334.72128,506.9795,597.15234,523.2078,449.26834,361.22726,582.0583,330.5464,490.75226,953.81067,308.6501,965.8096,332.43457,1247.6774,504.07755,1242.8602,502.03162,1621.298,508.30417,1557.7577,503.8808
447.72787,379.65436,434.68497,363.30908,0.0,0.0,435.56534,330.1974,0.0,0.0,521.8378,377.14627,521.71423,313.4005,533.4447,595.8151,511.54358,402.44092,429.5128,550.58325,0.0,0.0,947.63,308.07587,954.1447,316.2134,1139.0139,520.92316,1158.7542,501.55106,1474.415,464.35757,1419.8789,441.3425
363.89935,406.12335,359.01627,392.76517,0.0,0.0,391.16492,351.68848,0.0,0.0,493.07666,382.49866,513.01575,290.35022,516.83777,603.33813,516.21234,364.19077,417.46408,560.9702,350.24103,479.30118,947.5979,300.27408,963.20544,295.26224,1147.3729,528.6971,1168.6617,498.96826,1497.5763,463.45404,1448.4725,446.19553
359.7392,394.98083,352.87585,381.6729,0.0,0.0,381.05,342.58777,0.0,0.0,486.2915,377.252,505.15256,294.725,524.6393,593.1663,511.91107,376.7561,422.8926,549.40466,357.3719,478.7903,922.34717,291.6108,939.82855,288.72382,1121.7755,508.1216,1144.7834,473.64642,1477.5974,460.82492,1434.5938,431.82773
341.56067,396.74698,331.29364,381.32925,0.0,0.0,354.6876,331.43512,0.0,0.0,465.20142,367.94165,503.24176,281.16803,517.96875,588.39136,523.27844,359.68295,426.61755,551.5931,359.79376,461.66016,909.4149,301.87335,938.3471,295.76212,1121.4916,512.99457,1143.6504,470.50974,1481.2332,466.4164,1414.5797,425.07974
