0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
891.1053,354.36243,0.0,0.0,903.0644,331.07562,0.0,0.0,892.06085,289.9322,831.6067,356.25195,786.46893,289.66144,830.36597,484.80212,747.41364,429.6928,946.97766,496.81696,904.82056,526.8462,525.875,326.1009,497.17535,284.45294,507.13995,425.43875,483.66922,385.22607,0.0,0.0,0.0,0.0
889.46704,360.14658,0.0,0.0,889.67395,339.28015,0.0,0.0,0.0,0.0,838.5557,306.98157,762.40765,286.1711,836.4856,444.09528,776.56885,433.32465,938.9856,476.74374,923.7935,506.30896,532.2651,313.32104,468.9226,297.50238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
883.21375,366.79437,0.0,0.0,889.6532,346.34436,0.0,0.0,871.374,306.29114,807.1756,322.5006,768.28735,307.347,783.66156,464.8835,735.52814,485.38,920.8712,491.1687,899.54834,528.44025,483.4231,275.92072,459.6768,255.50555,459.6042,442.69217,458.58514,426.25687,0.0,0.0,0.0,0.0
883.0869,369.39627,0.0,0.0,0.0,0.0,0.0,0.0,877.0859,307.0603,810.48645,323.72687,781.627,298.90274,762.8162,476.8096,746.44714,470.49448,913.84973,492.8556,895.3644,521.4754,492.19122,276.44177,473.01306,252.61673,479.18976,449.5415,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,808.4602,299.12244,746.88025,286.36133,776.076,456.90027,760.12506,448.9601,903.34827,483.34454,884.978,518.9197,530.81366,267.32968,475.30408,260.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,799.9895,316.67236,762.7947,290.5707,775.40424,481.12894,767.8224,451.61957,908.0965,492.32983,880.49194,519.73364,491.6919,290.10968,455.3811,272.8126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,819.8823,319.1023,771.7411,279.48987,833.20294,461.70966,813.614,405.77042,0.0,0.0,0.0,0.0,516.7315,349.53854,471.14056,318.87958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,815.32623,317.5503,763.2533,279.1406,832.54395,460.14386,818.40045,400.88818,0.0,0.0,0.0,0.0,515.43335,350.0988,462.6836,322.15027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,824.1282,319.51294,0.0,0.0,0.0,0.0,820.9083,401.90265,0.0,0.0,0.0,0.0,521.0881,350.12415,467.2182,320.64508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,824.053,326.40952,776.1758,293.0847,0.0,0.0,812.618,412.5618,0.0,0.0,0.0,0.0,529.77234,333.56927,489.3362,304.59912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,815.36676,327.49304,777.2965,289.1312,0.0,0.0,807.22375,415.41718,0.0,0.0,0.0,0.0,504.8421,333.64365,471.99426,303.16687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,818.03485,328.01135,782.9203,290.05392,0.0,0.0,807.18713,412.81482,0.0,0.0,0.0,0.0,519.0558,328.12152,490.9324,296.40323,0.0,0.0,443.24466,409.66357,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,814.17584,329.56754,780.9203,287.81793,816.061,468.26248,810.36084,414.36224,0.0,0.0,0.0,0.0,514.4,326.82642,486.9287,293.97067,475.59982,428.8019,449.6081,409.05518,0.0,0.0,0.0,0.0
868.08417,362.7785,0.0,0.0,0.0,0.0,0.0,0.0,854.32416,295.40082,803.44336,335.5141,783.96045,282.89584,799.2024,478.93036,797.2654,415.43323,885.9555,510.15497,0.0,0.0,500.8559,327.44125,486.86053,288.40485,434.4018,416.93,434.05212,390.72223,0.0,0.0,0.0,0.0
859.8202,355.9187,0.0,0.0,864.6115,333.02466,0.0,0.0,846.7711,289.66293,796.4208,325.36865,769.08875,282.1952,791.3522,467.9395,772.62036,430.37335,893.62146,499.19922,895.7002,499.4535,488.6512,322.2807,468.23047,288.43384,417.6712,409.85577,406.41663,395.81982,243.3403,345.24072,0.0,0.0
853.8379,355.54068,0.0,0.0,863.3816,331.4429,0.0,0.0,850.6271,282.49213,789.16724,329.03464,768.3453,272.31757,785.2372,468.127,759.4417,416.3143,895.1894,496.0255,885.8745,501.0188,485.6607,319.89734,469.6899,281.6161,433.86188,401.00525,422.5498,381.86044,251.39471,332.38885,243.16016,344.56348
