0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
505.66296,193.01157,508.953,186.52141,501.58044,185.81668,0.0,0.0,480.82462,181.02754,460.79428,197.38211,457.2072,200.34474,456.17142,251.24075,460.81165,269.9846,501.84457,258.12128,513.01514,263.89,339.75934,205.51451,336.24127,199.0595,281.52136,215.31023,286.9541,221.8565,180.16019,207.59438,186.08844,220.7223
512.64325,196.41942,0.0,0.0,508.94235,189.4427,0.0,0.0,486.97287,182.9855,461.50787,195.69809,458.21692,202.49713,454.7577,250.92722,465.74832,276.6076,498.10315,258.777,509.13892,267.9582,336.5785,208.75432,333.63974,203.04181,276.18658,226.12926,281.48413,228.10158,199.9471,215.92537,204.02254,220.95189
522.7108,213.14644,0.0,0.0,523.16016,206.97159,0.0,0.0,508.15244,195.77983,468.801,190.90025,475.80368,210.92339,465.23636,231.15907,479.8636,284.18365,509.8316,257.36893,522.52576,270.8269,333.85858,202.28906,336.9963,202.24815,282.68173,225.9306,288.5259,240.50783,202.30345,212.43872,205.81512,235.11006
513.5819,217.1342,0.0,0.0,513.46826,211.98672,0.0,0.0,498.6332,200.96887,464.72565,193.65431,466.49222,212.1113,463.02838,235.60507,473.8982,283.97327,501.66968,257.80365,517.62885,271.07407,332.8805,196.88925,333.45703,196.01102,279.81525,216.80452,284.6711,228.35529,201.70595,210.68536,204.24817,227.95697
507.2561,217.01971,0.0,0.0,508.01044,209.84363,0.0,0.0,493.30865,197.85275,466.35556,206.21883,459.17697,209.95015,463.85645,251.21573,465.61218,279.0122,517.869,265.7261,511.69238,274.92392,334.70398,210.27026,330.1495,202.38092,281.56747,222.57016,282.54172,219.05858,198.73045,220.95831,204.86607,222.29959
522.9182,197.70055,0.0,0.0,519.25305,193.81749,0.0,0.0,500.69098,191.82376,472.85083,187.60779,475.26358,209.97827,470.54538,235.03714,461.84067,282.01138,504.73495,261.43393,489.11127,273.90228,348.4878,198.7284,350.51114,199.65685,286.57278,216.59834,297.08823,234.70209,185.8778,212.25764,186.09901,232.38423
516.3159,182.82758,0.0,0.0,512.92706,178.21616,0.0,0.0,496.13406,178.4378,464.13562,184.87292,469.21802,202.88399,465.8665,241.12033,468.17938,282.36646,496.96515,261.3007,496.1162,274.88345,332.21628,207.59875,335.31064,206.19754,280.43018,224.60045,289.874,236.49709,198.93362,218.22879,195.49828,232.1892
513.18225,207.90025,0.0,0.0,512.5461,202.25143,0.0,0.0,497.8285,192.61778,463.05002,192.68126,467.82684,206.18532,461.1712,239.79874,463.5812,277.37442,496.24463,262.48816,494.73007,273.2905,332.25793,204.85847,335.29282,201.74939,276.05878,221.2605,283.9811,231.86047,192.9456,209.6121,195.57755,226.1328
514.1249,208.58571,0.0,0.0,513.5845,202.88925,0.0,0.0,498.5229,194.32,462.44263,192.79285,468.3546,209.03827,458.7584,234.92848,464.72897,278.78534,497.8726,260.19684,501.73145,273.32748,330.12576,200.85147,333.11478,199.58131,279.01477,219.05234,285.21884,233.75153,196.10081,206.98898,196.96481,229.46664
514.2881,207.19148,0.0,0.0,513.999,201.36263,0.0,0.0,498.46875,193.73366,462.84875,194.95525,466.95184,209.70172,457.13773,234.68279,464.5592,278.05344,496.17914,258.12677,503.0547,272.04172,330.48373,199.5552,332.2284,197.5843,280.09814,220.68816,284.8282,233.49953,196.09306,205.8791,198.56947,226.90723
514.7943,209.38342,0.0,0.0,514.4877,203.82605,0.0,0.0,499.29858,195.68626,463.18976,192.91833,467.45636,210.73021,457.22537,231.92828,464.21945,279.54147,496.9733,259.12076,501.90414,271.48987,328.57068,197.08005,330.65778,196.26605,276.91946,218.66759,282.6048,232.92105,195.22424,205.9218,197.81273,227.4921
514.87976,210.08533,0.0,0.0,514.4208,204.64343,0.0,0.0,498.76065,195.7643,461.29004,191.39253,466.73404,210.25452,456.27332,233.3286,464.78656,281.0122,496.85895,259.54544,505.04517,271.03952,326.1001,196.908,328.91,196.84705,275.1152,218.41415,282.52808,234.67268,194.31938,205.41835,197.05461,229.35703
515.7164,209.8393,0.0,0.0,514.9401,204.43677,0.0,0.0,498.81638,195.8143,462.72348,191.65584,466.7321,210.36829,457.4787,233.83078,465.3807,281.216,497.3305,259.7214,504.95715,271.16083,327.07028,196.74345,329.07837,196.39374,274.73282,219.21231,281.77393,234.43317,193.65813,207.82758,196.23032,230.1795
516.2271,210.1424,0.0,0.0,515.7909,204.96587,0.0,0.0,500.7023,196.8529,464.40424,192.51198,468.41495,211.73283,458.06757,233.09764,464.88574,281.70905,497.67938,259.08316,505.08624,271.02094,329.14813,198.17365,331.30264,197.77425,275.03647,219.3485,281.9792,233.92691,192.38689,207.41156,194.6734,228.30078
516.665,210.12752,0.0,0.0,515.9155,205.08835,0.0,0.0,500.33295,197.07022,464.72537,191.75291,468.25003,211.90996,458.52982,232.9449,465.10687,282.38922,498.06247,259.07196,505.79608,270.7143,329.5441,197.38937,331.36676,197.53317,274.44623,218.64517,281.6355,234.5971,192.37566,207.3322,194.57347,229.88866
516.9488,210.11853,0.0,0.0,516.3341,205.06497,0.0,0.0,501.0765,197.556,465.42242,192.24857,469.1723,212.8683,460.15497,231.24051,463.9663,282.52863,499.3789,257.7911,504.30542,272.10046,330.78067,198.3219,332.57126,198.91916,278.26584,218.59848,284.75726,236.06323,195.09006,206.08606,196.59361,230.78763
517.0261,210.33658,0.0,0.0,516.36395,205.20198,0.0,0.0,501.04736,197.58249,465.4536,192.74011,469.1215,212.97865,459.88043,232.59998,464.38538,282.9501,499.09195,258.3929,504.46625,271.3493,330.95132,199.49734,332.7555,199.8573,278.7136,218.7085,285.59222,235.17427,195.75829,206.73389,197.80208,229.81001
510.4075,213.99942,0.0,0.0,510.9134,207.492,0.0,0.0,500.50488,200.19177,476.32263,199.49173,467.52466,209.80956,0.0,0.0,441.9497,265.6087,0.0,0.0,469.81073,283.0277,348.9981,194.31113,349.4115,192.07838,321.2739,209.67944,356.1172,220.30037,213.7706,212.89023,287.84772,233.63379
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.29382,212.98505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.65558,195.04341,374.9543,195.50076,334.82178,207.16684,388.64163,219.23283,218.10216,222.07312,316.28546,240.41512
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471.62576,215.11694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.65857,195.73648,357.54932,196.10538,322.0075,208.07027,351.94275,220.76848,213.29018,219.28027,269.48828,238.65862
