0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
986.3108,491.73706,0.0,0.0,998.19104,469.47067,0.0,0.0,966.6625,413.52393,867.0447,460.03424,879.3686,414.7093,822.5265,588.24567,856.19824,560.79504,934.60315,593.29816,976.84906,607.9822,599.8178,461.31635,607.0397,421.09048,441.61517,495.08563,447.33475,469.28214,198.63193,485.30002,204.60657,488.47058
987.419,491.18622,0.0,0.0,999.338,469.0434,0.0,0.0,967.801,413.55817,867.05005,460.7737,880.4128,414.77484,822.70764,589.87506,857.3281,560.5918,935.95166,593.9489,977.58044,605.352,598.8183,460.3158,606.7239,419.8638,441.44678,495.4875,448.15472,469.81686,198.27252,484.2703,204.64859,488.091
986.1178,490.83136,0.0,0.0,998.14453,468.99887,0.0,0.0,966.75183,413.6396,865.8804,460.14008,879.949,414.95825,820.4603,588.4136,858.3313,560.3092,932.2889,593.9833,975.92664,606.9427,601.0612,460.16788,609.32697,420.4079,443.37964,493.31696,450.08038,468.56415,204.20926,480.44293,211.94824,485.5316
985.8794,490.3689,0.0,0.0,997.99475,468.50214,0.0,0.0,966.8545,413.40436,866.98157,460.2431,880.7268,415.66864,821.34174,587.6189,859.90027,560.8541,933.8076,594.1565,978.2611,607.6508,604.766,463.01196,612.688,423.6494,446.93488,492.60046,452.63593,468.17624,208.6271,480.51273,216.7089,485.9339
986.1752,491.34552,0.0,0.0,998.52563,469.26553,0.0,0.0,967.69696,413.75995,865.79,460.6886,881.83276,416.34082,820.8994,587.937,861.0314,562.2632,932.4717,594.0183,978.37427,607.446,602.3119,465.17825,611.6315,425.7237,446.1898,493.36377,452.5949,469.10806,204.21762,483.64264,212.28021,489.289
987.2676,490.44263,0.0,0.0,999.60626,468.5433,0.0,0.0,968.3959,413.16815,865.51245,458.53156,881.76447,416.31067,821.4847,584.6711,861.5791,563.1154,934.2305,593.72406,978.6373,607.7344,599.9028,463.95435,609.1754,425.36154,442.5937,492.51044,449.21756,469.84137,199.9931,478.76242,208.83951,485.99304
985.9069,490.49463,0.0,0.0,998.55664,468.44217,0.0,0.0,968.14825,412.4917,864.07056,458.14398,882.2575,415.6031,820.9582,584.59607,862.43835,562.89233,931.7284,593.43414,977.624,607.2188,598.6254,464.55167,609.174,425.7627,443.4773,493.20398,450.37897,470.5532,199.91751,480.64355,208.76346,488.29352
986.97534,490.51202,0.0,0.0,999.4342,468.545,0.0,0.0,969.1307,412.9995,864.8926,458.27692,883.78827,416.4237,821.91595,583.8597,863.6289,563.0797,932.1996,593.51135,977.46423,606.7645,598.1167,465.33994,609.1445,426.61487,442.61435,493.71283,450.05774,471.06354,197.64227,481.52255,206.18878,488.5882
987.25354,490.85803,0.0,0.0,999.6587,468.93042,0.0,0.0,969.2939,413.5514,864.9196,457.98602,884.151,417.1022,822.4923,582.9581,864.59735,563.8799,931.2683,592.923,977.77344,606.62665,598.31134,464.7138,609.4607,426.5564,444.72192,492.05493,452.36707,470.5239,199.90689,481.61484,208.65353,490.14026
986.9297,491.74615,0.0,0.0,999.6334,469.46463,0.0,0.0,969.4071,413.67825,865.0021,459.73425,883.5084,417.11005,823.2481,584.59625,863.1897,563.3526,929.9044,593.92883,975.8893,608.15436,597.8188,465.36792,608.6104,426.5182,447.49722,492.11768,454.2948,469.5734,201.95422,483.67603,210.45016,491.61066
986.9682,491.70953,0.0,0.0,999.8843,469.50092,0.0,0.0,969.9202,414.27444,866.2704,461.6888,882.8749,417.7934,821.8647,586.76605,861.5437,563.3482,930.4811,593.7225,978.20654,607.0308,599.6325,465.77353,609.2065,426.301,447.76068,495.0677,453.40726,470.23547,204.29803,483.77472,212.02246,488.36517
986.2262,491.69733,0.0,0.0,999.157,469.82065,0.0,0.0,969.48364,414.27338,867.3341,460.15732,882.64557,416.9902,821.88184,585.246,860.0546,562.60657,931.0874,592.4044,977.5818,606.6176,604.94147,465.32562,613.75305,426.30957,449.3399,494.9132,454.6041,470.47217,206.98947,482.14142,214.44843,486.65207
986.5934,491.56903,0.0,0.0,999.4313,469.6123,0.0,0.0,969.95105,414.28738,867.7948,460.76346,883.63,417.1631,822.2462,585.59094,860.666,562.29535,931.7014,592.0811,977.625,606.52625,605.1194,466.14014,614.2742,426.83853,450.37408,495.24414,455.94583,470.11346,206.82959,484.35992,213.83286,487.85907
