0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,772.6016,457.01895,951.48584,475.17664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1012.7267,477.08365,0.0,0.0,1027.3685,457.84134,0.0,0.0,1007.43384,407.3769,902.60974,438.2787,919.42926,413.65598,875.08997,540.567,901.6261,556.08844,983.81464,589.6824,1018.11584,614.635,616.85474,441.00818,628.226,407.1826,466.4726,493.03833,469.74768,470.8598,236.31247,490.7898,243.86044,490.29126
1022.66113,483.0422,0.0,0.0,1037.1783,460.67877,0.0,0.0,1010.34436,405.30896,900.5485,445.07462,917.3358,410.73846,858.3957,566.9641,907.0123,569.05634,984.9842,581.8501,1052.5984,605.1577,609.25934,443.69525,619.1979,405.5999,462.69214,502.06805,462.79968,472.1937,216.41718,484.36905,221.07227,477.518
1030.8567,484.18692,1041.7635,484.14648,1046.4966,458.6571,0.0,0.0,1017.31384,399.23926,908.52454,453.06894,918.96655,405.04538,867.65875,578.36865,908.63684,565.1823,999.62573,586.6031,1061.012,607.3163,614.607,445.6588,620.2257,402.29333,484.21307,498.1778,477.4301,460.41492,223.91873,495.66614,228.58594,485.40366
1030.7806,483.71066,0.0,0.0,1045.7499,457.44067,0.0,0.0,1014.67126,397.5606,905.75793,451.08514,918.02783,404.1193,868.77795,576.8007,911.7783,566.96136,1004.8878,584.6457,1064.4294,607.7172,610.2895,445.44897,616.89874,402.6518,485.55807,493.99573,478.77777,457.805,221.03925,493.50378,227.78375,485.89474
1037.241,475.46994,1048.7545,474.14368,1051.8596,449.22665,0.0,0.0,1020.1769,391.2347,910.5598,447.79163,922.81177,401.09332,872.77563,580.58887,916.5723,569.1103,1013.459,583.4071,1065.8285,601.8937,611.6217,444.58633,618.2702,401.8777,481.17328,492.51123,476.16333,456.4367,223.7174,491.73694,229.75705,483.63986
1038.2247,472.46957,1050.2999,471.44916,1053.2,445.4578,0.0,0.0,1022.00684,386.77765,909.5753,448.39453,926.1294,396.87097,870.2239,583.8959,921.7254,564.49786,1011.81635,584.2997,1067.0854,597.1173,606.6245,446.98123,615.85944,401.49496,473.68304,496.5619,470.2586,457.06824,212.31033,495.31744,219.18637,484.5573
1042.7815,477.89667,1054.6733,477.48013,1059.068,451.02002,0.0,0.0,1030.5155,389.61703,914.57214,449.71967,932.22,395.44064,872.1005,585.55176,920.8097,562.2109,1008.5228,581.3495,1054.3729,597.8479,607.33215,443.14832,617.71155,396.28375,474.062,493.31873,473.1712,452.75525,214.19193,497.3366,221.85373,487.69595
