0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
950.9947,249.06456,976.68665,220.27872,935.5337,226.8563,1043.9581,224.15694,0.0,0.0,1100.9854,368.02243,929.11694,355.3169,1107.9094,512.63074,832.90063,468.2464,1081.2971,351.79358,812.4439,353.57925,1050.3387,728.9717,931.8391,720.32495,1038.8442,959.168,918.06464,945.47205,0.0,0.0,0.0,0.0
947.40894,248.56242,973.77576,219.97281,933.87933,225.50827,1045.9117,223.39821,0.0,0.0,1101.77,366.22385,922.70087,361.6885,1114.6062,498.29263,842.28906,472.1071,1078.3187,353.65338,805.51904,362.508,1044.3267,719.5948,924.06903,711.64984,1046.8198,956.7136,917.00446,943.1358,0.0,0.0,0.0,0.0
947.3266,243.08434,973.4922,215.50769,934.3085,221.13145,1044.9224,221.19756,0.0,0.0,1105.0675,361.65714,920.80023,362.31335,1121.2844,501.0156,841.61865,486.68033,1073.4955,359.8547,800.0305,375.34497,1048.5787,719.45667,924.3959,712.7366,1051.311,961.2722,915.1235,947.92664,0.0,0.0,0.0,0.0
946.6945,241.21344,972.56396,213.49834,935.9566,219.18697,1046.9814,218.27222,0.0,0.0,1110.767,358.77753,925.3979,361.87903,1125.5376,503.58517,841.2494,494.34412,1070.6759,362.2863,787.10706,377.5938,1049.7484,725.8418,924.4316,718.7181,1054.2645,969.91864,912.00995,954.3417,0.0,0.0,0.0,0.0
948.2112,240.45773,973.8252,213.03787,938.2823,218.72571,1047.7985,217.5005,0.0,0.0,1115.3625,358.20557,928.1807,361.39783,1134.5939,510.39624,846.4305,499.12485,1063.2906,369.01392,782.9596,384.4628,1051.6644,729.1946,925.6529,721.08655,1054.0037,980.51624,911.6948,963.8147,0.0,0.0,0.0,0.0
954.288,239.78088,981.61383,211.66177,944.48755,216.77916,1058.5483,217.08733,0.0,0.0,1113.5629,361.07724,941.96875,361.0415,1127.0647,517.9053,860.39764,500.44345,1050.252,382.45258,774.0822,399.4033,1044.6979,732.50616,928.02905,723.8857,1049.9381,983.6986,916.5736,972.0357,0.0,0.0,0.0,0.0
957.77734,239.6284,984.6032,210.01414,947.3104,216.26546,1063.3784,213.9993,0.0,0.0,1125.4441,365.0399,942.8994,365.36636,1132.7065,523.38446,854.8673,502.73474,1050.8972,401.69653,763.6238,412.38428,1050.0208,744.3166,927.87164,733.72174,1048.9512,997.2043,910.5908,976.6687,0.0,0.0,0.0,0.0
960.5898,238.92834,988.1646,209.12883,949.1071,214.79527,1064.7129,213.41336,0.0,0.0,1126.4905,366.0986,937.63495,369.32098,1132.5514,522.3182,851.0984,507.26376,1048.0615,416.37354,756.31885,420.59006,1054.895,748.3645,929.7939,739.0679,1049.8861,1004.8872,909.86945,984.1799,0.0,0.0,0.0,0.0
961.4817,235.64655,987.98224,206.0305,948.8832,212.74054,1063.0306,209.05739,0.0,0.0,1131.0076,361.3841,939.1689,362.9882,1142.3721,533.15826,858.1897,507.50293,1036.6056,438.66425,752.7134,440.82788,1053.4097,747.4962,926.06177,736.0615,1050.4218,1009.1821,905.64935,985.5876,0.0,0.0,0.0,0.0
958.4592,234.7393,987.70514,205.54025,946.68604,211.21121,1064.646,209.41582,0.0,0.0,1135.3502,361.18527,945.5375,355.8874,1140.4702,550.5705,868.056,517.2021,1038.3732,446.79816,748.9498,462.22595,1054.4375,756.3899,925.4349,741.1569,1039.8833,1019.46716,902.64075,984.4993,0.0,0.0,0.0,0.0
958.63776,231.33958,988.51483,201.89627,947.5022,207.38896,1064.9861,206.84386,0.0,0.0,1138.7698,360.3612,939.71265,364.29758,1152.0099,549.7621,864.6336,527.3165,1037.4519,500.09814,736.7172,483.7251,1054.1387,756.57166,920.3862,744.3692,1039.2546,1020.4874,891.533,990.16504,0.0,0.0,0.0,0.0
959.25934,228.33011,989.3769,199.10994,947.48114,204.15097,1064.7781,206.0675,0.0,0.0,1143.4113,363.05887,936.47095,367.6713,1160.3701,561.907,867.6713,544.5256,1029.0394,508.77972,746.53766,507.6722,1060.994,760.7229,924.04767,748.16003,1040.67,1019.8112,900.5539,987.1006,0.0,0.0,0.0,0.0
959.5963,225.25543,988.14923,195.52295,947.1255,200.95354,1066.5787,203.3183,0.0,0.0,1141.6655,365.04437,930.3098,368.36893,1155.8093,561.05475,848.08246,532.3085,1027.2474,549.1146,718.68475,527.11487,1061.4939,747.45245,924.1842,734.41406,1049.9651,1006.3264,893.7274,978.3036,0.0,0.0,0.0,0.0
958.9062,220.03111,988.3114,191.79982,946.2885,195.64807,1063.9296,200.62862,0.0,0.0,1140.3337,357.54028,924.21924,365.02798,1174.4098,534.44324,845.17773,511.42798,1026.4885,583.19476,718.0229,551.26086,1057.3905,754.07196,915.20294,742.52106,1054.7788,1011.0407,884.43756,991.0911,0.0,0.0,0.0,0.0
959.2138,218.55914,988.2668,189.71631,945.87415,194.12468,1064.2776,199.35147,0.0,0.0,1143.2589,359.1689,927.0196,365.53345,1171.4906,556.6602,862.3629,537.3569,1031.7502,598.45953,720.6925,577.4889,1056.7068,753.2192,916.3039,739.2343,1045.6807,1021.75696,879.8279,989.7979,0.0,0.0,0.0,0.0
956.30585,214.62566,987.1619,186.14078,943.6604,189.52777,1065.6532,199.37929,0.0,0.0,1146.1982,365.2228,921.24536,372.72803,1177.8046,565.57806,852.95935,548.7136,1042.8706,649.5356,720.7524,613.3779,1063.2197,765.95404,916.90375,752.6666,1045.2167,1028.3357,870.36584,999.63434,0.0,0.0,0.0,0.0
954.06647,212.67972,984.59094,184.38997,941.76843,188.48645,1065.4124,199.34099,0.0,0.0,1145.4445,366.7065,921.8463,375.82214,1183.7261,565.84296,853.96234,553.02423,1058.7781,674.63495,726.21985,638.23956,1053.9602,768.5651,909.3668,756.3833,1044.3262,1036.0562,876.32214,1010.1398,0.0,0.0,0.0,0.0
952.04083,212.9204,982.6269,183.46909,939.27637,188.0218,1064.1102,196.3176,0.0,0.0,1144.8109,367.74866,918.78754,374.50882,1182.2578,575.34406,855.0092,555.6599,1062.9133,702.0661,736.931,656.7462,1050.4384,774.81665,903.4107,761.6596,1043.7098,1030.0312,868.3081,1001.3033,0.0,0.0,0.0,0.0
946.72687,209.01688,978.996,178.43427,933.4267,183.6564,1061.128,190.36075,0.0,0.0,1144.2229,369.54422,917.3802,373.29776,1169.4393,589.6563,847.79315,565.2417,1085.0443,737.81696,745.9373,691.6657,1054.8025,800.5144,905.8812,787.3762,1024.4329,1048.8484,0.0,0.0,0.0,0.0,0.0,0.0
940.47314,207.0559,973.253,175.49959,927.3793,180.37524,1058.0282,186.69563,0.0,0.0,1143.3097,371.7778,916.26,370.54202,1167.4596,600.54736,849.2622,565.24475,1088.9619,763.97955,756.2494,699.406,1059.5204,805.72107,910.59814,790.3698,1022.9839,1059.5698,0.0,0.0,0.0,0.0,0.0,0.0
923.77625,204.5117,958.4953,172.71895,912.34576,175.46628,1046.8162,184.76212,0.0,0.0,1139.373,371.60623,899.43994,376.21344,1175.4366,601.44543,841.514,587.5271,1108.8379,803.81305,765.1549,731.8719,1064.7517,814.0523,909.5462,800.3524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
912.92163,202.25047,949.6969,169.5048,898.7831,173.11986,1040.4908,180.25575,0.0,0.0,1132.1381,366.80798,893.3994,377.18143,1175.565,601.63947,843.8733,591.10455,1121.948,824.54645,769.49677,757.78033,1063.04,847.3848,901.23395,837.10455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
901.76294,204.2425,935.4397,167.882,888.0485,171.44922,1034.5338,176.57909,0.0,0.0,1133.3503,383.19537,886.5011,385.0948,1174.2961,621.4263,843.5572,604.3744,1115.6124,838.83765,786.61597,756.6817,1064.9985,857.53564,903.791,840.1558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
888.61743,202.45212,924.4702,165.18695,873.0121,172.32294,1026.7711,171.78868,0.0,0.0,1135.1732,378.02618,881.54486,380.0692,1182.6763,643.0994,834.4669,606.90784,1156.5657,873.8432,795.0491,780.9588,1066.752,884.8543,896.17737,870.1304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
883.8672,200.12787,917.68964,162.27989,870.07074,167.1814,1021.16974,171.1788,0.0,0.0,1136.5756,386.59314,871.5183,389.30112,1190.2452,636.336,839.5976,619.1046,1152.9636,878.1317,809.4873,789.0162,1084.325,878.7107,910.8315,861.6857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
885.55664,199.3737,921.7279,162.10625,873.54626,166.88058,1030.217,171.70642,0.0,0.0,1151.0768,386.4743,878.53876,391.69968,1209.5883,644.6666,848.0455,626.8206,1186.2529,912.1115,807.09045,791.6479,1090.73,918.8489,907.5022,899.39307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
896.7735,196.39023,936.7205,159.31471,881.857,163.37032,1042.1646,171.75641,0.0,0.0,1152.4391,387.79916,889.30194,385.2358,1216.2632,656.81573,849.31476,613.72925,1181.4694,908.9826,802.85876,791.6573,1093.8735,924.1408,912.4721,905.33685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
912.9613,201.21906,952.84686,161.22322,897.92896,164.27354,1060.121,171.19955,0.0,0.0,1172.1178,397.81708,892.3675,396.9712,1227.9954,651.4448,854.69135,623.3776,1175.0527,902.4675,803.6891,779.5567,1104.165,934.51025,919.6842,911.9923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
941.86945,202.23866,983.57043,165.7109,929.16125,166.53946,1086.7434,178.75246,0.0,0.0,1196.5127,397.45087,916.1475,395.51486,1241.6002,656.64734,864.6697,628.00903,1171.4839,886.2939,771.18384,776.84784,1112.4243,952.4956,924.74286,925.9691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
968.7539,206.56888,1009.089,169.26132,954.53467,172.60886,1110.7587,182.09496,0.0,0.0,1216.7534,396.12973,940.87067,401.31558,1263.3713,652.6702,873.0511,623.37665,1163.4847,834.99023,745.4508,740.7913,1131.4319,955.23193,937.9113,933.8136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
997.463,214.85605,1036.8909,176.81026,979.7773,180.57646,1136.5203,186.77605,0.0,0.0,1239.3109,398.01813,964.4588,389.82425,1285.3539,650.48584,882.0368,592.7471,1117.4302,728.72125,717.70825,662.62225,1128.4017,927.32764,944.803,897.7151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1009.48444,224.88414,1048.4857,182.24576,989.48895,186.27902,1147.7692,182.90503,0.0,0.0,1244.5177,395.7837,964.6584,392.85727,1265.0491,635.7385,856.5068,602.8625,1154.2507,636.5663,699.5222,581.5639,1143.0393,940.0439,953.89655,912.9831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1012.797,227.0337,1055.405,184.82025,993.6147,186.94058,1155.2369,187.1667,0.0,0.0,1258.515,403.82428,958.9529,395.7876,1278.0577,633.3531,870.72534,593.28735,1130.82,536.9277,709.59247,530.6444,1155.3044,976.20044,945.55994,942.6328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1003.2082,225.34117,1045.467,180.18,987.06647,185.70438,1153.5723,183.12831,0.0,0.0,1242.3606,411.25024,969.28534,410.471,1273.7003,623.1416,833.56055,603.2758,1157.2485,433.81854,717.0542,468.6589,1141.8673,990.09375,951.0368,966.7691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
996.2214,219.88788,1038.9661,173.75775,977.3149,181.12706,1148.5121,178.37418,0.0,0.0,1237.4768,406.03986,957.5256,405.32007,1259.3053,622.77313,814.8759,605.96405,1172.458,390.0175,723.32794,439.6248,1145.3665,991.9803,948.5356,971.0321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
972.0788,215.22905,1017.3835,166.78662,952.2622,172.41986,1127.73,168.43663,0.0,0.0,1225.6312,411.73895,924.0568,397.9297,1255.997,641.1004,782.71124,593.1064,1205.0342,388.97324,732.44794,406.81635,1132.0823,1001.8848,925.6138,979.5101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959.62573,211.94106,1005.4343,167.59753,938.56976,170.6332,1112.8895,174.84586,0.0,0.0,1208.312,403.69217,911.42267,386.53284,1270.4105,642.73975,783.19543,599.99023,1216.7039,401.22702,751.70404,413.0279,1120.0411,979.2104,915.11395,956.5607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
950.53754,206.95299,996.45374,154.52705,927.4334,162.27979,1111.8644,154.20467,0.0,0.0,1207.204,409.10846,905.0386,401.4083,1259.6162,657.8573,764.5755,623.18384,1235.641,399.91647,752.42084,414.42557,1130.2529,1016.79675,922.7826,1001.2661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
