0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
628.9185,168.73398,639.2499,160.40213,619.3036,159.5528,653.8739,170.19872,605.5761,168.52225,675.1217,238.02338,583.99207,237.8595,697.5805,315.9902,561.772,317.01648,700.8595,382.63147,549.26556,384.38333,658.02496,394.5935,597.4687,393.6029,665.30884,506.51038,581.5806,501.43115,667.6648,611.2368,576.7683,607.12164
629.153,168.94922,639.48773,160.52292,619.476,159.75064,654.1382,170.16504,605.62244,168.64334,675.38074,237.91776,583.9284,237.87027,697.8865,315.76324,561.7335,316.87778,701.07776,382.58466,549.3186,384.30066,658.0241,394.23486,597.24646,393.29034,665.4245,505.95813,581.29736,500.88428,668.21045,610.88513,576.82855,606.7368
629.4421,168.95499,639.78076,160.48543,619.72186,159.74515,654.4806,170.062,605.8369,168.62152,675.72644,237.80655,584.17456,237.7804,697.947,315.6018,561.85583,316.70624,701.02966,382.33057,549.3006,384.04904,658.3436,394.13406,597.49146,393.16653,665.6302,506.0332,581.4056,500.76807,668.59924,611.3331,577.02954,606.8439
629.33057,168.9195,639.6511,160.41205,619.56934,159.73538,654.5039,169.89384,605.8529,168.63293,675.9088,237.65442,584.47626,237.5841,697.7807,315.63058,561.9468,316.3553,700.71674,382.45203,549.26434,383.65292,658.47034,394.1977,597.6616,393.17084,665.79364,506.34192,581.6652,500.9225,668.69904,611.6059,576.90234,606.81555
629.7768,168.80649,640.0234,160.35176,620.0338,159.66905,654.60455,169.8808,606.1201,168.55933,675.894,237.64587,584.5095,237.39896,697.7997,315.8942,562.0825,316.10257,700.45026,382.87512,549.54443,383.14938,658.4717,394.20523,597.7214,393.12665,665.42004,506.3352,581.6866,500.97406,668.3273,611.62915,577.2507,607.0261
629.7375,169.27133,639.97906,160.83165,619.94635,160.09044,654.5598,170.486,606.0352,169.0542,675.8388,238.90884,584.45776,238.13803,696.84485,318.0595,562.31445,317.15543,699.516,385.49915,550.33594,384.5112,658.45044,396.07132,597.74475,394.7524,665.41675,507.9441,582.2282,501.94952,667.9648,612.36365,577.87836,606.8424
630.2477,168.7525,640.43915,160.69662,620.53546,159.69638,654.5655,171.12361,606.1282,169.00183,675.5562,239.68204,584.16736,238.04654,697.7664,317.85062,561.9361,315.73376,700.5407,384.07495,551.0142,383.04053,659.2607,394.724,598.69867,393.2176,665.46014,507.4275,582.8773,501.92175,666.89886,612.2431,578.3222,608.1669
630.01794,168.48595,640.5189,160.41997,620.5437,159.7363,655.7162,170.67453,606.4104,169.02763,676.2955,236.93,585.8521,236.71582,700.3183,310.74106,562.526,310.43384,701.4083,369.7338,554.23883,368.44727,660.3803,387.20236,599.894,386.11746,665.96533,500.66437,582.7892,496.09747,670.78766,607.1842,578.2222,603.0205
629.77136,169.39583,640.4599,161.24507,620.3801,160.417,656.17,170.8403,606.5995,168.83656,676.25085,235.98676,586.0087,234.9664,700.2124,305.6303,560.8985,304.6576,701.14105,357.38354,554.35504,358.65906,660.14307,385.4742,599.8543,384.19208,666.71625,499.21655,584.0193,494.9757,670.44165,605.2914,578.1774,602.164
629.6177,169.97267,640.25354,161.72981,620.2236,161.11353,656.04724,171.20226,606.9483,169.64879,676.1918,235.86658,586.6412,235.00665,700.4467,301.05347,560.7006,300.7895,701.1456,343.75696,554.9869,347.9141,659.87646,386.34586,599.9637,385.16373,666.65735,498.45117,584.4117,494.75574,671.15015,604.6976,578.36444,602.5606
629.7055,169.7751,640.335,161.73709,620.39294,161.06877,655.89294,171.37344,607.1774,169.8479,675.3983,234.1536,587.3519,234.78403,699.7752,291.33655,561.2806,295.69354,701.09753,324.83057,554.37305,333.6811,660.00574,385.75784,600.9592,385.16156,667.1142,498.7536,585.31714,495.91675,671.54834,604.19995,578.66626,602.83136
629.46564,171.00792,640.2782,162.6372,620.20624,161.85825,655.8056,172.01476,607.05023,170.20279,675.1996,235.67957,586.72534,235.68481,700.8732,293.86346,559.00275,296.85492,701.3139,313.79132,551.312,320.98114,659.2458,386.17755,600.15955,385.45428,666.8882,498.6372,585.8061,496.25415,671.46387,603.43396,580.0814,603.4437
630.1564,172.4096,640.94196,163.73505,620.75073,162.69577,656.12134,172.47853,606.6435,169.73706,675.1888,237.50305,585.7456,232.901,703.0133,300.45917,556.0555,293.12585,701.0567,303.74515,549.6352,308.52487,659.2735,386.3738,599.5132,384.0685,666.5506,499.00446,586.2192,496.10455,672.0934,603.09094,580.89044,604.38025
629.35364,173.35524,639.9454,164.42934,620.23517,163.2851,654.49915,172.77649,606.4056,169.8577,675.21576,237.99393,583.86066,233.82376,703.8239,307.25543,552.85516,301.04657,696.52246,295.5037,550.1683,298.189,659.6179,386.09933,598.5404,383.95093,665.8801,499.08423,584.8008,496.48975,670.94183,603.71387,580.5472,604.7241
629.58496,174.53438,640.1124,165.61609,620.5803,164.24837,654.15424,173.11285,606.2164,169.67491,673.3374,236.05487,582.8606,232.78177,702.36505,307.14594,551.09436,304.0644,703.41345,289.8165,550.35486,289.1847,660.01746,383.67853,599.13855,382.40106,666.86646,498.63477,584.4382,497.0681,671.38275,604.5382,579.33154,605.83215
628.7393,175.1538,639.2746,166.11787,619.8708,164.81935,653.50116,173.23546,606.07983,170.00847,673.8366,236.09247,582.8886,233.01465,704.2076,309.542,551.59045,306.14026,701.4152,284.86203,549.7062,283.13776,659.7948,383.88068,598.503,382.49054,666.6991,498.7787,584.2085,497.4939,670.9348,604.4373,579.4738,606.72144
628.3419,175.46883,638.8334,166.41347,619.55225,165.10164,652.89594,173.63232,606.04803,170.32059,672.6896,236.61993,582.36426,232.97421,703.27954,310.14127,550.49414,304.2367,704.4975,282.2422,553.24426,272.81317,658.6972,383.59903,597.78577,382.43475,666.5143,498.8993,584.2776,498.43872,670.9798,604.58026,578.9216,607.2622
628.528,176.03024,638.9898,166.88849,619.5515,165.81532,653.2146,174.00699,606.02997,171.19887,672.71765,236.40784,582.59717,232.62878,704.07385,307.52768,550.04553,301.50003,706.29047,274.3858,553.3219,267.05374,658.0189,382.3234,597.08844,381.18756,666.3675,498.18964,584.12286,498.1931,671.48956,604.5238,578.5549,608.12225
628.6241,176.31783,638.94745,167.07756,619.5911,166.09647,653.0722,173.87569,606.16486,171.311,672.67224,235.90097,582.7344,232.06546,703.79846,307.28137,549.72217,301.21802,705.75165,269.24905,554.32275,262.25024,657.9564,381.4912,597.00995,380.37326,666.7736,498.02307,584.5397,498.07776,671.5886,604.6165,578.17566,608.14404
