0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
902.23553,271.58835,947.34344,241.38437,889.7734,243.25182,1044.7189,281.88266,0.0,0.0,1138.8628,498.70898,830.5106,508.03775,1187.1013,787.37274,785.32764,789.8947,1150.0713,1049.3102,693.6297,1009.7866,1056.1362,1046.8792,834.4287,1033.4524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
906.41693,261.53275,952.94293,233.87173,893.5798,234.62169,1044.2062,278.6212,0.0,0.0,1136.6732,497.4456,827.7968,504.32074,1183.6597,780.9229,785.3009,780.26263,1146.0253,1034.6184,702.1114,1032.2069,1059.0637,1026.3226,843.42816,1015.5976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
911.5683,263.8996,958.8071,235.39087,898.78735,235.31598,1049.6688,278.7491,0.0,0.0,1140.4965,497.18228,830.6305,502.74966,1185.7695,780.5798,789.18384,777.8566,1146.9778,1035.4597,706.5112,1018.23584,1063.7252,1023.64746,845.8722,1011.8615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
915.2099,270.19632,963.0811,238.12454,899.36597,238.1218,1058.6451,276.30112,0.0,0.0,1147.1635,501.91785,845.46796,505.49628,1192.9784,785.15796,785.1418,781.38763,1133.17,1033.7872,704.66394,989.54315,1048.355,1031.7843,839.8519,1017.50836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
923.7631,275.349,969.518,242.99492,909.21686,243.9251,1062.5096,278.0672,0.0,0.0,1154.8912,501.25546,853.79425,505.84436,1193.4302,787.4991,801.8215,773.1713,1111.7042,998.4307,679.15344,938.8515,1058.5038,1043.3453,843.94244,1023.7577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
930.393,275.92392,975.1229,245.51729,914.84186,244.81316,1064.6056,281.79483,0.0,0.0,1154.5023,493.94586,861.3089,503.3784,1214.7843,768.66437,807.713,770.2399,1113.5881,921.8377,663.4581,879.69104,1060.0524,1033.1382,851.48517,1014.41205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
931.34674,280.82004,977.44635,248.20518,913.92303,249.87341,1068.7598,284.01196,0.0,0.0,1165.3457,502.18533,869.31006,510.2485,1222.2103,773.45953,813.94025,758.0909,1100.1581,863.74146,664.6362,809.591,1069.7452,993.2871,871.51575,978.0588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
936.63544,277.6307,981.5823,246.93498,921.1509,248.40816,1068.94,284.74335,0.0,0.0,1165.7034,499.85205,860.4106,507.0499,1218.0864,789.81335,789.0194,762.32837,1016.3216,774.5867,639.5655,728.44916,1065.7372,1030.7461,850.7161,1011.1721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
939.6546,279.0261,987.2251,247.53534,922.9146,247.64818,1072.5618,284.51196,0.0,0.0,1176.8195,495.5756,860.775,501.89777,1212.6727,795.2751,812.54645,767.47614,965.43243,724.1527,663.3553,684.1317,1076.8229,1038.0663,843.0535,1014.94305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
941.47925,280.68884,988.0258,249.06862,924.64,251.10928,1073.4536,286.91364,0.0,0.0,1172.6733,505.79288,862.6755,507.62698,1216.5365,822.7832,809.6038,777.0063,1070.2935,719.86957,678.7745,632.3599,1073.809,1036.4818,853.3308,1015.6395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
937.04266,280.06168,985.73016,248.6088,922.92065,246.15793,1071.3964,286.14856,0.0,0.0,1168.7415,508.98157,850.56903,501.7415,1223.9576,812.949,782.1286,772.61993,1091.8484,633.8737,676.288,604.4333,1064.6238,1038.5292,836.4681,1014.6923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
936.27985,281.21606,985.11694,249.24513,920.61053,248.28241,1070.209,287.99738,0.0,0.0,1166.935,513.2013,847.34784,507.39243,1225.6407,811.5821,779.3414,776.0671,1102.945,594.90015,685.4764,594.5134,1065.7028,1034.2489,838.0362,1013.1517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
936.5644,281.6332,985.8263,251.03934,922.18964,247.73817,1070.6793,290.5956,0.0,0.0,1166.9338,512.04913,850.86694,507.54916,1228.5127,813.58704,788.60175,783.0037,1106.376,624.9366,683.29865,604.22864,1073.9059,1037.1399,848.3068,1015.7491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
939.5351,283.765,987.919,251.89348,923.2784,249.99966,1077.2825,291.4543,0.0,0.0,1166.9711,515.3672,863.0616,515.12146,1233.048,791.62115,800.0569,777.27527,1116.1792,640.8836,675.8884,638.3461,1075.2258,1048.2969,864.456,1027.2773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
941.0887,287.44327,988.6608,256.6142,927.5451,256.31647,1077.4915,297.1987,0.0,0.0,1172.6013,514.18677,865.21436,512.9252,1227.4451,808.6498,799.7371,781.30707,1147.3702,701.9738,666.93787,665.5171,1078.0686,1045.9684,851.47766,1024.7292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
941.8164,288.88855,989.96265,258.58337,928.5612,257.81415,1079.8297,298.55533,0.0,0.0,1175.6337,510.6698,875.88153,513.42505,1244.5486,803.6953,818.55,773.33057,1107.1135,760.0913,646.8789,709.1471,1079.2698,1037.6174,860.2952,1015.5954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
941.8395,289.33362,987.71326,257.7064,927.1894,258.9493,1078.6261,296.8982,0.0,0.0,1174.9872,515.7072,872.9588,515.6917,1245.2457,792.054,797.3071,756.97906,1114.0887,804.4008,639.4032,776.285,1079.9348,1009.1052,867.2538,987.85895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
940.1624,288.7295,988.801,257.722,925.3195,254.66537,1079.1995,298.0441,0.0,0.0,1169.4431,511.91867,867.0875,516.50555,1227.2637,795.21826,806.8297,778.0311,1107.3862,895.0183,659.00885,837.7705,1083.0363,1018.5147,863.55853,1000.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
938.8704,281.3097,985.88257,251.03888,925.53644,251.2706,1076.9355,290.08853,0.0,0.0,1172.5562,513.49646,869.6688,515.8226,1216.651,798.7859,809.29785,776.8378,1105.9059,953.74646,676.3513,899.0378,1071.4315,1051.9523,859.5043,1028.0857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
931.43195,276.65747,979.3187,245.85022,918.39044,245.49028,1074.3274,286.01297,0.0,0.0,1166.5624,508.59888,858.14197,512.09515,1205.3577,792.83075,796.2201,781.30133,1126.4393,999.766,671.50433,953.67773,1061.8037,1046.3455,841.2344,1024.3995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
925.6985,271.6002,972.19635,239.88094,912.22894,239.93266,1066.5236,276.67685,0.0,0.0,1163.7427,501.42758,845.536,505.71506,1202.6941,791.5621,785.9319,783.57135,1137.8457,1022.7735,682.6105,991.66425,1071.777,1047.3574,847.8153,1029.616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
923.0089,265.81458,968.76587,234.48134,910.42474,234.66367,1063.9805,274.32837,0.0,0.0,1164.2455,500.6468,836.7036,501.92023,1200.4535,798.4822,791.31433,788.62964,1150.0779,1038.754,716.0305,1003.2519,1076.8502,1049.4379,841.80927,1030.8245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
