0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
877.76776,297.5716,913.92725,267.17096,843.76526,261.3603,957.1029,293.68588,789.00116,281.06662,1022.6691,493.61682,698.1864,488.73123,1074.7544,758.2659,638.0641,767.8045,1128.1494,1011.59296,595.2642,1021.12225,985.58954,1003.0333,752.95605,996.8242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
877.1016,297.8815,913.2153,267.4227,843.18054,261.6545,956.5556,293.71655,788.8317,281.2954,1023.40784,493.1977,697.3145,489.13635,1075.7026,756.36237,637.03204,767.0235,1128.0963,1007.5569,595.2523,1017.09595,988.65344,1000.244,754.84735,994.81384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
875.07715,298.3529,911.2696,268.0787,841.5218,262.1699,955.7395,293.91553,788.17676,281.13245,1020.8405,489.45905,700.13245,483.83197,1076.121,744.3179,633.92816,752.4806,1130.2988,992.8991,594.9329,995.86035,974.9433,987.91095,743.5738,980.37366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
874.5515,300.8791,910.01843,266.23175,839.9391,261.68622,953.83124,285.4393,787.1845,277.03015,1025.5598,496.55267,695.831,491.13052,1073.6627,725.5345,636.8138,732.2798,1125.6923,956.2097,585.2622,980.8892,961.6777,980.267,741.82306,971.298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
872.4465,300.65744,908.2887,267.79037,838.8774,262.64447,951.7618,289.78067,784.5681,278.40546,1024.964,493.3362,695.25964,483.44595,1074.4197,718.99445,637.6725,716.868,1117.7136,901.87115,593.1329,906.31,964.8736,988.3726,734.4886,973.49713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
874.4414,300.4855,910.9734,267.88657,841.1256,261.7335,954.0559,290.2576,787.0463,276.96368,1023.98663,494.23538,696.1711,483.20837,1071.2018,716.5715,631.5986,714.9727,1120.9948,846.4451,578.8437,860.578,970.09314,985.28156,743.8424,971.8323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
877.11957,302.28793,913.63074,268.2231,842.6853,262.4413,956.66766,287.92255,787.4282,276.5515,1025.4255,494.96597,696.6371,492.2828,1093.488,768.7258,617.86676,778.70807,1127.1536,802.61816,579.2765,797.1367,963.17456,1002.96814,744.1763,998.4943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
880.18066,304.39487,916.2662,270.004,846.23126,264.1063,959.71967,286.93298,792.5226,274.4927,1022.365,491.45892,706.85,476.89087,1072.4232,737.198,630.6083,717.89386,1105.3022,758.187,608.3438,717.71545,955.0646,964.31366,746.8216,953.6961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
880.3506,305.12115,917.0948,270.701,845.64026,264.25745,957.9654,289.31064,789.9945,276.3451,1023.5385,495.765,702.74475,485.83194,1060.2178,766.92596,657.5012,762.0447,1110.0253,694.1816,620.62164,662.8235,957.91736,987.9064,743.5062,976.36084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
880.6749,304.47256,917.0303,269.44287,845.7942,262.43646,956.83105,287.30835,788.5234,273.18796,1021.17206,497.41406,698.48816,486.3307,1077.3699,781.01465,620.8433,773.7626,1108.4708,632.92236,609.14453,605.71893,959.91174,993.1366,745.66797,985.62396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
879.6629,303.43835,916.54504,267.45145,844.788,261.44543,955.7062,287.13745,786.2624,274.6428,1017.9069,498.44128,692.61554,491.11606,1092.9712,770.4236,615.4052,765.4898,1118.8693,590.4065,608.7134,560.57104,969.1141,985.36694,746.668,983.118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
879.3232,303.78406,916.2169,268.04947,844.3215,261.6613,956.19196,288.51358,786.40875,275.34393,1015.5377,495.83112,698.23334,491.33176,1100.9286,764.26904,620.93066,762.21844,1117.672,587.23456,625.2838,541.8174,972.1093,968.2748,754.44415,969.64606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
878.5137,304.09454,916.6514,268.82675,844.6403,261.49768,956.8691,289.13678,788.1255,273.78934,1014.13586,500.3723,698.83295,489.5107,1094.4983,760.3724,625.5408,743.3659,1104.4755,585.39496,606.5201,547.1626,958.9395,962.2599,749.71436,959.48096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
877.7525,303.547,915.45355,268.46048,844.097,261.5168,954.4598,288.815,786.38275,274.27124,1014.6323,499.52124,696.20905,491.2673,1105.6554,761.18225,621.88153,747.9165,1099.1553,575.97876,605.731,540.3261,956.8826,964.3625,746.8714,962.0667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
878.5131,301.66794,913.9547,264.7151,843.1057,259.14825,951.0766,284.33936,781.8032,273.17426,1015.10394,502.20538,690.9462,496.644,1108.7805,761.25977,611.61316,758.6356,1117.7847,580.02893,603.35406,552.02344,964.6939,988.6503,744.3719,986.56256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
878.24194,299.4096,914.01605,263.27463,842.78577,257.60782,951.9355,283.0155,782.3777,271.73053,1016.4657,497.39127,689.5602,490.77576,1101.9823,761.8035,613.1371,761.31506,1123.9171,593.311,595.0748,580.81354,961.3287,983.0568,740.2911,979.50793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
876.2895,297.84613,912.0097,262.12024,840.60065,257.264,951.5462,280.52087,783.18036,271.17307,1022.0409,494.27765,684.9678,485.23178,1080.7496,770.7233,612.09106,763.45886,1115.6559,625.857,595.9816,603.5758,959.10754,987.3578,733.7324,979.92316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
870.55963,294.2788,907.6771,258.44482,833.9934,253.46,952.43945,279.6827,779.90906,270.90042,1015.84845,488.73718,696.5098,483.81244,1060.8346,756.4072,635.65454,762.05896,1115.6953,666.2958,602.9423,662.19763,953.06494,976.19867,737.04224,970.7375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
867.9016,292.24463,905.0733,256.60648,832.41473,252.48112,951.99774,277.75406,780.3109,270.1906,1016.60236,488.7661,700.529,480.29306,1067.0907,738.5543,633.53253,729.58997,1097.9775,728.93994,597.40686,713.64484,944.77625,964.7503,733.30725,956.11035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
872.32983,290.64932,908.2145,255.83928,836.0294,250.8225,952.5879,277.63867,779.7158,265.41052,1011.3792,481.80634,684.7451,480.08865,1074.6771,717.68225,623.4468,753.50397,1112.7003,759.1071,776.46686,758.3105,955.8532,972.5528,736.32733,975.4455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
870.0065,288.5751,907.91016,254.63358,835.693,248.08928,952.2598,276.1864,779.2867,262.9963,1015.797,477.68774,687.64874,486.11664,1078.9614,718.20154,611.34656,761.9403,1114.7192,825.6506,568.38824,830.7115,948.3519,982.63184,728.72534,980.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
869.6428,282.7804,907.2461,251.05316,836.58405,243.6383,950.53015,275.8429,780.6689,259.31113,1016.6434,479.77417,687.8571,467.46588,1070.8939,697.5508,624.21936,695.56696,1105.2842,850.31635,578.6267,856.3742,956.2788,980.9687,728.3165,967.20795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
