0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,981.92615,103.9937,1097.2135,95.878006,1054.07,676.65936,995.32764,656.3267,906.5964,1060.2441,712.34937,910.3654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,939.67957,93.113754,1126.2722,96.284134,947.4366,668.4648,1039.207,660.6749,838.46545,984.54913,846.1738,914.07495,930.3536,977.836,1049.5485,983.4544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.781,96.94215,1079.5775,100.15281,1036.6803,658.853,912.1002,626.9988,734.1143,947.7856,578.0063,788.4765,965.42365,1034.4763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1101.8092,105.94006,0.0,0.0,1048.2692,659.1945,903.4904,590.0112,524.1091,870.80145,571.4991,656.4168,1002.2776,1031.6576,930.3455,1002.1372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,955.1492,98.71415,0.0,0.0,995.57043,627.8005,0.0,0.0,519.4309,647.4663,0.0,0.0,923.89087,1020.61194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,984.5472,79.10154,0.0,0.0,1045.8158,627.76215,0.0,0.0,549.35114,528.5267,0.0,0.0,906.7931,1025.9385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1072.3967,119.22963,0.0,0.0,1063.5839,629.62006,0.0,0.0,582.31555,451.38165,0.0,0.0,956.7092,1035.2864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1098.2725,94.043976,0.0,0.0,1026.1886,646.3009,0.0,0.0,592.6052,383.8875,0.0,0.0,958.0256,1008.7557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1118.5884,110.12311,0.0,0.0,1004.53937,658.0151,0.0,0.0,578.4819,313.8912,0.0,0.0,930.5805,1024.9523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1113.7017,115.98386,0.0,0.0,988.8276,655.8741,0.0,0.0,554.0089,282.21844,0.0,0.0,923.7331,1025.564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1083.0011,140.02501,0.0,0.0,1007.5961,652.5289,0.0,0.0,551.1383,312.01538,0.0,0.0,958.47974,1048.6492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1037.1646,98.66588,0.0,0.0,1045.7428,619.72906,0.0,0.0,617.5318,441.62137,0.0,0.0,938.35455,1027.7158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,928.94226,128.06827,1149.6252,123.8134,915.73663,605.4829,1080.7274,637.65826,628.46906,557.11975,0.0,0.0,918.3417,978.8009,1051.344,975.115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.5511,83.11581,1141.4249,98.720535,1015.4011,626.8942,0.0,0.0,544.8267,595.3048,0.0,0.0,957.53894,1007.57983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1071.8342,108.080086,1104.691,109.8978,1055.38,658.2192,915.2785,608.37286,557.3431,771.679,503.56467,648.45544,962.06366,1033.2443,957.29736,1021.44727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
