0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
1061.881,271.7136,1093.962,255.21768,1048.742,253.58255,1156.7637,294.34668,0.0,0.0,1217.1907,447.9172,1004.6649,446.56998,1261.1362,617.5394,948.2254,604.7289,1201.9846,580.049,851.2671,568.7628,1161.2054,815.70483,1017.9509,806.6329,1158.817,1057.8486,972.5776,1039.3308,0.0,0.0,0.0,0.0
1061.1704,271.90723,1093.0386,256.14835,1048.8558,254.75642,1156.9044,295.8301,0.0,0.0,1214.0449,443.50708,1002.7282,446.79688,1247.194,601.797,935.1821,600.0967,1200.9102,557.50793,852.8494,537.64105,1163.2329,810.0975,1021.0499,804.2871,1154.3135,1050.474,976.1615,1036.0914,0.0,0.0,0.0,0.0
1061.3153,273.69974,1092.1708,257.03247,1049.2063,256.26666,1155.2172,294.0058,0.0,0.0,1211.2031,441.2882,1004.1193,444.56992,1245.0454,588.579,926.07245,597.1049,1201.6025,489.59656,852.95197,518.8027,1160.567,807.5464,1020.86316,802.5214,1153.3132,1048.0475,979.6011,1038.0698,0.0,0.0,0.0,0.0
1059.9435,274.9226,1089.3815,256.34958,1048.3467,257.23364,1155.0627,292.49915,0.0,0.0,1211.4218,449.72647,1006.14514,449.20407,1231.572,603.4577,914.70776,594.3038,1190.8969,477.87646,859.6451,478.1091,1153.0942,811.09375,1014.1974,805.68317,1150.5203,1052.437,975.47925,1046.5701,0.0,0.0,0.0,0.0
1057.0647,271.68585,1087.2473,255.00061,1044.788,254.91835,1151.3732,294.09976,0.0,0.0,1205.4375,447.10312,1000.16315,446.0064,1234.5999,598.0464,908.45966,589.70764,1210.4591,469.75946,863.4493,464.79135,1154.8298,806.6312,1015.45056,802.98486,1154.3271,1050.4264,979.332,1050.4219,0.0,0.0,0.0,0.0
1053.3296,269.74814,1083.008,253.73462,1042.0548,252.66144,1144.9889,292.27057,0.0,0.0,1198.1052,445.0014,999.36017,440.23822,1225.8417,596.3715,909.95325,586.7222,1203.4254,439.2041,865.5953,452.87167,1152.4445,809.29706,1017.2249,804.2307,1153.3561,1055.1995,985.256,1051.3147,0.0,0.0,0.0,0.0
1050.0754,271.8769,1080.7102,253.09818,1036.915,252.32635,1142.1427,286.71555,0.0,0.0,1200.4104,444.81473,1001.5674,429.2819,1228.2118,615.16364,900.6925,580.465,1210.2588,442.00433,871.288,453.9722,1154.5461,820.42786,1017.6719,811.9111,1140.2476,1053.9525,978.6155,1044.9059,0.0,0.0,0.0,0.0
1043.081,270.12766,1071.229,251.36203,1032.1362,252.67616,1136.8878,285.95963,0.0,0.0,1196.0066,444.99152,993.1386,438.01062,1219.2521,600.6103,896.6878,579.08606,1206.4489,438.78708,877.59064,440.19946,1146.5442,809.82,1008.1866,804.6459,1155.044,1049.3538,978.7429,1044.9833,0.0,0.0,0.0,0.0
1037.6777,266.9506,1067.2411,248.75964,1025.503,248.78453,1131.3802,285.05023,0.0,0.0,1190.2537,443.07278,982.9031,437.32483,1224.335,595.912,893.63306,584.25256,1215.3907,426.71155,882.9778,442.52042,1147.1422,811.4804,1004.86926,807.3344,1158.674,1047.1544,972.3285,1044.449,0.0,0.0,0.0,0.0
1034.0408,264.43213,1064.0149,246.35156,1021.841,245.63644,1127.6167,283.27008,0.0,0.0,1184.6106,443.35565,980.67535,436.70755,1220.5327,599.51935,891.8432,586.23926,1211.623,432.70755,881.7667,446.70935,1147.7891,812.2205,1007.6422,808.57764,1157.8777,1046.1947,974.7415,1047.1708,0.0,0.0,0.0,0.0
1025.6614,263.49698,1055.2047,244.54958,1015.0739,244.67003,1121.7504,279.5828,0.0,0.0,1180.8605,438.15393,977.45074,435.75845,1219.1405,597.7264,889.91077,592.63367,1209.2389,429.64417,882.65045,446.14215,1142.9852,799.11554,1004.49664,797.38995,1152.6028,1040.6041,975.01776,1047.182,0.0,0.0,0.0,0.0
1022.885,264.63593,1052.2174,245.43884,1012.53186,246.00417,1119.5061,279.99765,0.0,0.0,1179.9415,438.46133,976.43866,436.882,1218.0338,600.1462,889.39966,594.95245,1207.153,431.62485,884.4921,447.29828,1142.956,798.39496,1004.34796,797.1026,1152.6608,1038.5663,974.4522,1045.9819,0.0,0.0,0.0,0.0
1023.6019,263.98138,1053.3743,245.54971,1013.639,245.12793,1120.4448,281.24292,0.0,0.0,1179.8809,438.64966,977.09424,436.9675,1218.5835,597.36145,892.3937,595.3387,1213.696,435.1527,882.90967,450.2039,1146.1989,797.1393,1008.1666,795.5951,1155.7222,1038.4845,976.96234,1043.5898,0.0,0.0,0.0,0.0
1025.6578,263.0987,1055.7484,245.76651,1015.6539,244.96053,1122.483,283.35742,0.0,0.0,1180.3444,439.80637,979.4944,436.59933,1217.1827,598.0805,893.7239,590.77795,1213.5071,441.49823,874.76044,447.8021,1148.0044,799.10504,1010.6743,796.9151,1155.7324,1043.0442,976.5562,1047.4017,0.0,0.0,0.0,0.0
