0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
881.642,282.11307,904.0577,256.7571,881.2024,258.46194,985.5709,271.47192,0.0,0.0,1031.1803,448.76184,944.0354,440.55148,1019.08575,702.3217,930.8994,676.82,929.08014,878.5115,889.4477,843.3229,1003.43286,875.3718,939.93365,865.9576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
883.0468,284.3496,905.41815,258.1889,881.727,260.2288,988.4497,273.63593,0.0,0.0,1032.0962,456.18402,949.01465,443.34256,1016.99304,706.597,928.7999,670.24133,918.80096,863.3668,0.0,0.0,999.52155,867.4419,941.2921,855.93164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
889.44086,288.94574,912.2582,262.8977,888.12415,264.88483,997.6321,278.2721,0.0,0.0,1040.4254,456.2996,958.71814,443.45242,1031.0502,691.30005,931.52893,652.7188,930.33435,823.7752,845.83325,752.6906,988.34344,877.5956,933.7449,862.479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
896.5447,292.85568,919.891,266.3288,895.4523,269.71365,1005.4128,280.30588,0.0,0.0,1056.7764,455.17603,969.5937,444.26605,1037.2485,685.58734,939.4882,640.3994,906.8026,789.0738,832.52094,702.9328,1004.38605,881.7127,940.53687,866.03015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
900.19525,294.6912,923.6853,268.1662,898.86316,271.72607,1008.0755,283.68155,0.0,0.0,1064.7815,462.74533,975.61896,441.5107,1040.0989,700.3687,943.11163,625.9435,846.8542,741.24744,822.16974,658.1021,1008.37524,885.0057,940.9191,863.96045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
901.2104,293.7711,924.14343,267.2416,899.49615,271.55252,1009.5643,283.94412,0.0,0.0,1065.6409,464.885,980.30457,439.5325,1037.0464,702.4594,934.1271,618.07227,851.1894,680.76074,816.3608,617.80005,1011.4151,885.1982,946.2363,863.848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
900.6111,300.32996,925.17316,271.48822,0.0,0.0,1011.00696,285.1467,0.0,0.0,1069.8213,464.3478,976.3277,445.93344,1037.6865,697.31915,0.0,0.0,892.6941,648.11523,0.0,0.0,1010.36395,892.8283,937.43634,873.716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
898.3455,302.17203,922.6668,272.92053,0.0,0.0,1007.28644,286.0758,0.0,0.0,1065.3344,463.8512,969.30707,452.5839,1027.602,685.01434,0.0,0.0,894.6997,621.4644,0.0,0.0,1008.52356,899.49316,932.4957,883.83307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
895.4001,305.2139,917.98285,275.8673,0.0,0.0,998.72815,287.15802,0.0,0.0,1067.3204,465.53278,956.9921,448.5563,1016.45917,672.65,0.0,0.0,897.1941,597.2506,0.0,0.0,1012.6824,900.12036,928.0342,880.1064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
892.0489,306.46393,913.4233,280.13992,892.2221,283.55533,997.06647,290.87985,0.0,0.0,1067.768,459.32623,939.54034,449.3118,1007.7935,669.7307,0.0,0.0,870.4858,554.508,0.0,0.0,1015.80304,897.4051,922.0382,876.03937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
903.09283,309.25693,924.33057,281.60632,901.9565,286.95245,1008.18225,291.5808,0.0,0.0,1082.2329,467.97293,954.2366,446.65393,1018.04333,669.0101,885.62646,585.16504,870.8095,552.3238,824.64484,452.10272,1018.6264,895.87085,927.7288,871.27515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
909.38306,308.3182,932.42084,279.40192,0.0,0.0,1014.0616,290.6116,0.0,0.0,1077.959,470.98245,970.9523,443.78787,1032.056,684.41425,0.0,0.0,902.2956,607.47015,0.0,0.0,1017.50653,901.29205,937.6141,879.3454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
911.8757,309.33383,937.06476,281.86768,0.0,0.0,1023.15125,295.151,0.0,0.0,1082.7418,467.47824,979.0472,451.7919,1056.1094,691.92694,0.0,0.0,902.8135,631.5514,0.0,0.0,1030.1123,899.98413,949.8232,883.6214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
919.99994,306.07416,945.4465,279.28656,0.0,0.0,1030.3569,294.9636,0.0,0.0,1086.5497,467.39084,989.2974,451.4308,1055.4441,704.6782,0.0,0.0,890.10626,642.18146,0.0,0.0,1027.1963,903.1028,950.8493,885.23535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
924.2053,303.09146,948.4399,277.61316,922.8424,281.26498,1033.8759,296.98816,0.0,0.0,1082.1587,472.15442,1001.3115,454.10916,1053.889,708.0408,957.92194,641.324,860.5816,686.7334,827.0266,629.8368,1034.8971,901.7159,969.86176,884.4721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
924.8236,303.11368,948.84656,278.33603,924.5045,280.718,1031.7974,297.76904,0.0,0.0,1083.2122,472.58252,999.7151,454.22803,1062.0873,706.0759,967.8382,639.66644,863.9609,743.4412,839.34326,657.75336,1037.8821,907.7892,971.0145,889.0468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
921.9379,304.64178,945.33234,279.747,923.1588,282.47977,1029.1611,297.50354,0.0,0.0,1076.2981,470.88812,999.43744,458.7864,1056.4312,709.01086,964.53754,658.1292,884.7992,793.1684,847.3623,695.64496,1028.8022,908.01733,968.62244,892.80634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
918.50854,304.59692,941.29065,279.57477,919.03766,281.98505,1024.8485,296.23404,0.0,0.0,1073.2057,471.77164,994.0977,461.62814,1052.1715,715.9922,958.1003,670.74005,899.0288,844.0142,851.3465,741.8985,1031.9872,899.0118,974.14294,885.45197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
911.8049,300.4194,935.564,277.03204,914.1158,278.47513,1022.2921,296.70282,0.0,0.0,1063.3795,472.00143,991.75726,459.771,1056.6482,711.62317,967.7439,672.82947,942.5394,858.289,876.5579,767.9072,1011.9958,892.25635,965.06836,878.6787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
907.778,300.20847,932.6972,277.2788,909.48694,277.22125,1017.69104,298.34637,0.0,0.0,1059.7058,473.96512,981.96826,460.95056,1054.6211,722.1065,965.1792,683.456,938.3873,898.9885,0.0,0.0,1031.476,890.3551,974.4721,878.9806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
