0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0.0,0.0,0.0,0.0,0.0,0.0,956.41833,4.368164,0.0,0.0,999.16846,217.44539,1170.0245,214.9254,1012.7185,753.4743,0.0,0.0,831.6052,1048.1602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1044.9144,194.1542,1167.8158,170.20546,1060.4982,802.2865,1082.3771,740.4633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1076.2379,188.88698,1112.6594,174.16681,1107.1622,786.55615,1000.30554,732.33655,930.06744,1068.9192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1005.20715,0.83862305,0.0,0.0,1035.8435,203.56485,1211.826,191.55945,1124.8716,770.75134,1015.7877,739.01556,898.1976,1060.5258,691.6482,944.29785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1027.9629,20.866974,0.0,0.0,1107.757,211.72769,1216.1077,203.56384,1117.097,765.76306,999.25854,723.5343,759.5742,1035.0731,606.4202,857.788,1060.5558,1065.2693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1136.3914,202.4503,1163.7684,193.0464,1131.5372,744.971,978.0687,667.5248,657.6934,916.8368,591.44275,741.45325,1038.3821,1061.3776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1018.9064,0.0,0.0,0.0,970.40076,198.75522,1297.976,198.54929,909.165,680.58527,0.0,0.0,601.448,681.8067,0.0,0.0,991.19696,1022.0019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1169.0692,178.4859,0.0,0.0,1201.1097,706.7035,0.0,0.0,753.1864,664.13196,0.0,0.0,1080.9874,1057.4872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1194.8472,183.42334,0.0,0.0,1137.4908,698.2292,0.0,0.0,735.5147,501.80396,0.0,0.0,1072.8661,1048.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1233.3749,157.90265,0.0,0.0,1163.8141,734.71436,0.0,0.0,728.4231,475.75827,0.0,0.0,1088.0608,1033.5798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1209.0916,134.91559,0.0,0.0,1173.9797,724.61633,0.0,0.0,699.56635,438.27716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,982.05695,0.0,0.0,0.0,1145.1266,158.82404,0.0,0.0,1160.4143,703.087,0.0,0.0,717.10516,536.2844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1156.3337,189.00107,0.0,0.0,1204.4056,766.4251,0.0,0.0,780.7813,701.4583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1020.679,0.0,0.0,0.0,1143.9818,196.49963,1141.1621,219.45361,1222.9254,725.6724,0.0,0.0,786.9144,753.21387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1195.0597,199.64636,1025.5878,216.51906,1183.5524,729.70496,896.2606,664.6183,684.9028,851.71533,575.0543,697.4967,1103.804,1048.6545,966.02344,1021.0805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1202.1165,200.67673,1034.984,191.89893,1164.8875,763.1435,930.7877,679.4585,695.4674,998.0169,608.9918,794.58344,1119.2094,1080.0,999.34937,1048.3616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1187.3032,194.54681,1017.95416,195.74107,1200.1912,764.49756,921.2813,707.17847,885.11774,1041.5103,636.9005,871.1794,1110.1135,1080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1089.0131,196.26353,1191.692,181.4414,1160.2721,785.0706,1084.6293,722.3765,901.27826,1035.3523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1126.1002,200.5293,1055.5854,203.55539,1175.432,777.6116,0.0,0.0,987.15894,1080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,994.5791,182.18248,1155.4579,187.24875,1027.7239,778.10693,1120.4584,767.86945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1044.6542,182.82799,1128.1489,186.10786,1134.0311,785.1841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
