0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
916.9336,337.3342,963.6847,302.89325,905.2568,305.32043,1056.2489,339.68265,0.0,0.0,1159.4397,568.25195,844.7688,572.77386,1215.8896,876.3135,780.9804,852.802,1120.4574,661.7418,680.57965,652.69446,1078.382,1053.4302,856.66003,1040.4479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
922.44916,332.92786,970.5231,300.04315,909.69495,301.05707,1060.1052,338.67374,0.0,0.0,1157.623,564.0211,844.18036,566.6667,1214.5009,870.0723,782.3104,849.6556,1105.5791,665.85443,678.2778,665.65283,1062.1776,1058.3112,841.6278,1042.1643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
926.50946,329.54755,973.9386,299.00336,914.25464,300.5119,1064.2332,337.5837,0.0,0.0,1160.929,551.3115,862.8738,566.77765,1215.3677,844.1179,816.18555,842.38354,1070.0643,707.1998,669.21515,696.94556,1076.2902,1045.6174,875.59485,1031.471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
928.76385,326.7398,976.24915,296.15808,915.7052,297.25403,1066.059,334.6355,0.0,0.0,1165.5754,552.1211,865.69244,559.4873,1214.2784,841.38245,821.08356,821.05597,1039.0817,744.0638,660.27545,729.0075,1070.0934,1056.6368,865.2222,1035.9446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
929.201,322.9692,976.63934,292.01993,916.01373,293.38715,1065.8577,330.86197,0.0,0.0,1164.8916,546.403,858.70807,557.7682,1228.3989,835.84204,798.65625,815.1459,1057.7988,804.92175,632.7552,749.58344,1062.303,1061.2461,848.0906,1043.1029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
929.2394,317.97852,977.1403,287.7531,914.53094,285.09073,1067.6012,330.95483,0.0,0.0,1160.7609,549.5834,851.02814,550.2922,1221.7091,831.24976,768.6718,810.8528,1099.8473,851.4938,626.2367,808.5487,1066.4368,1050.252,845.92163,1028.9366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
928.1706,311.99756,972.7909,281.94327,914.77295,283.18607,1063.4532,322.57516,0.0,0.0,1159.7952,532.03076,856.4607,549.8236,1209.2605,807.5602,789.3227,817.4775,1105.6027,909.5768,631.71545,857.90906,1079.0562,1046.3071,861.0723,1031.4813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
925.1829,307.49463,968.88007,276.13434,911.744,277.42368,1061.9769,315.80734,0.0,0.0,1143.309,536.2367,874.9953,543.11664,1181.8547,816.90076,791.3134,816.07806,1085.1293,951.44403,645.56213,909.89465,1040.6049,1058.1658,851.9341,1037.0978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
917.23114,297.83792,963.0788,269.56796,906.68286,270.40927,1056.2836,311.01794,0.0,0.0,1143.8925,526.6989,850.6147,537.21313,1183.9508,806.8543,782.7355,803.6968,1092.2194,1010.3381,652.5923,950.3082,1049.228,1051.3253,845.50385,1036.6608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
915.54144,290.89557,963.8965,264.27548,902.3932,261.0681,1056.532,313.6747,0.0,0.0,1140.021,529.5081,833.3321,535.3836,1188.5681,808.32886,778.82104,813.9657,1123.0133,1025.8716,663.01996,1001.44464,1051.784,1052.6583,833.3013,1037.2046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
