0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
640.3548,103.25134,650.387,94.18669,629.0672,94.39891,664.8721,101.250824,612.7906,102.04584,688.3529,166.30415,591.17737,165.89903,714.5855,247.01764,566.8742,245.66254,716.71967,315.0226,570.19904,316.62173,675.15344,326.9849,612.8467,326.68756,674.8526,449.3902,611.6349,446.85706,671.3405,560.6613,617.5043,559.0106
640.47217,103.668884,650.48096,94.59624,629.2709,94.8793,664.85596,101.41046,613.02167,102.36862,688.16547,165.71072,591.3091,165.71669,715.5842,244.74701,566.61505,244.31924,716.78845,309.33408,568.25885,313.36386,673.6714,325.32846,611.7804,325.12537,673.60876,448.39648,611.67487,446.05322,670.65137,559.8188,618.45496,558.6644
640.62537,103.89003,650.58545,94.84253,629.52045,95.116394,664.8248,101.48987,613.27563,102.428665,688.10376,164.98154,591.39685,164.90536,716.22375,241.25003,565.2567,240.30896,716.19464,300.23767,566.6167,303.37326,673.1847,322.9863,611.5611,322.70905,672.71454,446.35385,611.76337,444.1817,669.47406,558.1399,618.34717,557.3519
640.9472,104.29724,650.7999,95.19083,629.85706,95.54907,664.7571,101.528046,613.4065,102.72453,687.827,164.14557,590.9641,163.87686,716.96313,238.3667,563.1974,235.17691,715.929,291.35205,567.539,289.465,671.6062,321.7349,610.0837,321.62787,671.9416,446.035,612.43176,444.82,669.8108,556.78406,619.3075,556.2417
640.54736,105.047134,650.68713,95.70357,629.39856,96.04651,664.9784,101.62625,613.0464,102.882095,688.7424,163.50731,590.22656,163.92424,717.9902,235.12515,560.448,233.41785,715.23615,279.11285,567.14764,278.92267,672.1528,322.1756,609.8641,322.34454,672.08093,446.16653,612.4503,445.19745,669.3737,557.1958,620.30054,556.52014
640.7266,105.431305,650.8091,95.75673,629.6946,96.17349,664.503,101.73584,613.2362,103.131226,690.68884,164.75504,588.8148,164.99385,719.0337,243.70633,560.6386,237.29141,701.1111,279.49774,578.32355,262.87454,673.931,323.349,609.3812,323.3318,672.7473,447.04138,611.6428,446.62988,668.4646,559.7457,621.9392,559.3219
640.8022,105.78601,650.8236,95.93851,629.7903,96.34006,664.0239,101.98454,613.20953,103.40439,690.83484,164.71216,587.948,165.46805,720.13043,244.5979,558.914,239.12796,697.93964,248.0094,575.7566,232.25433,674.7833,323.82935,609.28723,323.97003,672.83124,448.12744,611.09235,447.9513,669.1875,560.60016,622.43555,560.69165
640.9679,105.92781,650.74274,95.76895,629.7574,96.28227,663.642,101.73515,613.50134,103.35008,689.6168,165.41241,587.2198,165.482,719.6039,243.25378,554.1537,241.33878,707.74023,221.96886,575.6438,222.5375,674.28455,325.029,609.1099,325.54578,673.3728,449.03833,612.6098,449.71198,670.924,560.1985,621.01056,561.53864
641.1941,105.480316,650.9913,95.624695,630.0128,95.66164,663.9073,101.93724,613.4434,102.59796,688.464,166.43515,588.93524,162.45532,719.9324,239.68918,552.91,231.70593,708.14825,205.06757,564.7962,217.90167,672.29297,323.49387,608.9393,322.03662,671.7509,448.53088,612.8701,447.33508,672.40826,559.2368,619.5349,560.537
640.4631,104.99814,650.4676,94.942764,629.1541,95.15256,663.9152,101.178604,612.7433,102.1996,688.98926,166.30391,587.629,163.58748,720.9838,241.3805,551.09216,233.63354,712.27856,209.36234,559.2817,212.20865,672.69476,325.8153,608.3512,325.01727,672.51044,450.89728,612.5593,450.4249,672.32245,559.81665,619.935,561.62695
