0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
608.7992,64.70288,618.9743,51.80945,593.1064,53.18924,631.1678,63.778564,566.2808,67.33951,644.31555,147.02168,540.9841,146.73067,661.1907,245.9678,520.32947,246.43622,688.9094,316.7249,537.61914,325.35483,637.29193,340.43002,556.516,341.94748,673.2664,492.63538,517.0961,494.6234,704.2582,641.74274,476.32883,644.0663
607.3415,65.118805,617.2657,52.459167,592.0875,54.567627,630.85803,63.984222,565.447,68.469055,643.3639,146.28287,542.4643,148.65166,660.1769,246.29868,522.4671,249.61743,687.66077,316.17743,536.9119,328.25885,638.3961,339.97934,560.40955,343.28586,671.0302,491.22382,515.6609,497.1178,702.7404,636.1189,476.1656,642.5835
605.7485,66.597015,615.65967,54.06891,590.5828,56.038757,629.46173,65.609436,564.2881,69.675476,641.5009,147.66248,542.2987,148.31824,659.31055,246.25797,523.13074,246.24048,688.2581,311.79163,538.5606,322.81946,637.0145,339.53162,559.9992,342.21027,670.63776,490.27032,516.5179,495.5337,702.5337,635.4794,476.2891,641.6255
605.3362,67.480225,615.0821,55.07776,590.2859,56.962982,628.74963,66.60129,563.899,70.32474,639.8871,147.43556,543.3587,146.10597,657.72644,242.11786,524.64496,238.24896,682.3972,293.82495,539.23334,305.4584,636.6905,336.73907,560.80994,338.4267,669.4313,489.22144,516.32227,493.52795,703.66003,635.5942,476.32184,641.1061
606.6297,68.013824,616.38416,55.613983,591.5329,57.46402,629.37854,67.51004,564.80426,71.21225,638.73785,147.4101,543.1662,146.62752,652.99316,239.87888,522.7714,235.79556,680.469,281.71185,542.3613,282.45337,636.20715,336.3718,560.6086,338.7152,668.9133,489.6947,515.4563,494.49658,703.4591,636.2351,476.17078,640.4958
607.2757,68.05258,618.2941,54.759857,591.557,56.743835,631.333,68.61252,565.1697,71.82913,640.2976,151.31981,543.6241,148.96817,648.7705,251.9332,532.42816,246.28851,683.7062,264.9568,589.70844,256.6856,637.51794,338.55518,559.79364,341.60413,671.3666,493.7995,518.53784,498.99738,701.77924,641.0083,483.98987,643.45325
608.1164,68.30185,618.4896,54.58008,592.27344,56.374573,631.28046,66.74643,565.9358,70.806915,638.4523,150.15367,542.9029,151.26462,649.374,254.4235,526.72626,259.45587,687.52704,243.19455,570.17834,244.31815,634.744,335.67963,558.25494,339.65067,669.9961,489.9046,516.5303,495.7207,700.4473,639.2855,477.0869,642.4509
608.1476,69.30307,618.06274,55.810852,593.18286,56.838562,630.2731,68.04114,567.1331,70.3165,642.1597,151.04688,541.92316,149.07642,668.3146,258.69482,524.1966,256.57166,693.3476,208.6734,561.7589,202.10732,635.26807,331.23947,555.8709,333.4008,670.6435,488.7295,516.5413,494.11108,699.98413,640.7073,479.2888,644.3612
608.76276,68.01892,618.71155,54.429077,593.8137,55.427917,631.1283,66.129,567.8145,68.29077,643.77026,148.96332,542.734,146.4798,671.5761,254.84357,525.752,255.48782,692.5924,197.2593,564.16034,205.72923,635.91986,330.69696,556.0101,332.24463,670.44495,488.8886,516.63556,493.8238,699.7182,639.36084,479.35968,643.77246
610.6636,67.96469,620.43976,54.321655,595.81433,55.490326,632.3122,65.73108,569.00653,68.47537,646.87366,148.1961,543.9706,147.20786,676.10815,252.9,524.86664,255.45471,679.97504,195.54506,542.4586,209.69424,636.3161,331.09586,555.4892,331.81564,670.34357,489.06653,515.4042,492.25903,700.083,639.2361,480.77008,643.9002
612.71045,68.585785,622.6717,55.12793,597.8993,55.816193,634.3815,67.51724,570.8358,68.87735,646.07776,151.92307,544.288,146.6795,673.5872,258.1577,524.7184,253.67877,681.8452,190.52393,554.2301,205.39691,634.6708,331.9554,554.30475,331.84305,669.55676,488.9074,515.9329,492.71033,700.146,638.51044,480.24933,644.5615
612.755,68.5372,622.6061,55.04492,597.98114,55.86734,633.95435,67.181244,570.64246,69.07413,646.9867,150.21481,544.59595,147.80399,676.11914,254.25134,525.6053,253.27826,680.4339,188.36574,543.1215,196.60535,635.32263,330.87073,554.719,331.22574,670.53217,488.2232,516.00696,491.2152,699.6947,639.0052,481.66852,643.8992
611.9613,68.76639,621.5893,55.369965,597.3913,55.855896,632.2954,67.425446,569.64667,68.43701,644.6012,150.86934,543.21643,147.01062,674.8823,256.55624,525.16547,254.10736,682.228,188.1671,547.71484,198.45668,634.8148,331.11258,554.8044,331.29495,670.18427,488.09204,516.21545,491.4817,700.29193,638.9167,481.15802,644.12146
610.95404,68.67767,620.8263,55.27054,596.4172,55.80533,632.17236,67.33139,569.3782,68.42886,644.3369,150.90201,543.5254,146.69334,673.5034,256.50592,523.6138,253.27368,681.2775,188.43526,543.5074,200.13583,634.6196,331.18912,554.9497,331.22568,669.81744,488.2838,515.691,491.65662,701.0947,638.87695,480.56973,644.532
610.3072,67.816925,620.2568,54.526123,595.7661,55.079193,631.62506,67.44409,569.08466,68.446686,644.74756,151.76747,541.9484,147.27522,674.0188,257.76923,523.11115,252.7056,682.1064,191.87946,555.7926,198.12135,635.2577,332.47485,554.36444,332.98862,670.30756,488.06635,515.50336,492.9618,700.23285,638.57947,480.6687,645.26935
608.4738,68.510254,618.25616,54.538727,593.4306,56.169586,630.5439,65.66312,567.0995,69.56885,646.7853,147.85756,542.2399,148.46355,676.7638,254.71387,522.1177,255.90582,678.2287,196.69547,540.64844,199.78143,636.4842,330.02582,554.5362,331.72418,670.5453,487.04446,513.98865,492.5722,700.5038,638.6383,479.60925,645.35583
606.21,69.28873,616.29126,55.551514,591.13184,56.949554,629.61127,67.11859,566.102,70.12985,642.5928,150.39516,541.2335,147.84218,669.3945,255.58261,518.71204,255.94092,691.695,206.18759,556.6406,219.64339,634.7878,331.89944,555.163,333.79263,669.62787,488.3512,516.4738,494.90942,700.66266,638.2878,478.55432,645.0327
605.0254,69.49371,615.28015,55.70053,589.49896,57.746826,629.01904,67.41388,564.77905,72.04416,639.40753,149.91373,541.2459,150.91283,654.4607,255.99014,519.9721,255.96295,687.26013,240.219,560.1603,226.45338,634.5735,332.44376,556.6851,336.4673,670.261,488.0158,516.21545,495.03326,700.5752,638.98486,477.46295,642.8578
