0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
948.0943,356.41287,994.7542,325.50967,936.8339,327.53284,1089.3585,363.61533,0.0,0.0,1178.628,576.28973,893.78503,594.00366,1236.8796,846.28784,842.1121,851.6534,1149.5227,1022.5146,697.06934,965.6431,1101.2743,1065.5394,908.99896,1053.5592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
949.3197,353.49527,994.8851,322.1578,935.6417,324.30084,1091.5824,363.1571,0.0,0.0,1179.868,579.3259,893.54376,586.5585,1235.3029,854.3368,848.378,850.5317,1176.4329,918.72784,682.8882,896.49884,1090.3826,1074.7423,893.4051,1056.446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
946.3632,353.0387,994.6645,321.9369,936.5043,323.54297,1091.6354,361.30865,0.0,0.0,1193.1002,578.3604,887.137,592.18854,1239.6936,876.03516,823.52435,858.1822,1021.9937,866.4703,663.3455,809.032,1096.3488,1080.0,885.89044,1062.5525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
941.4608,351.07626,990.1211,319.3081,929.16675,322.99954,1082.8151,358.5308,0.0,0.0,1189.8157,575.1421,892.16095,582.1396,1222.6206,885.06354,860.8596,836.88153,976.5097,819.12836,674.7119,755.62006,0.0,0.0,899.9685,1043.7056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
935.942,347.7477,983.72906,316.40894,924.78973,317.50217,1074.4985,354.9656,0.0,0.0,1175.0796,574.2905,863.00745,577.3287,1225.5736,886.784,803.2101,858.48083,1092.067,722.5996,677.285,699.01373,1074.6279,1073.193,858.1978,1053.8672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
927.14484,341.19455,977.2585,310.9443,914.4432,311.86633,1064.6692,352.9702,0.0,0.0,1161.8247,569.86774,845.89746,571.4002,1220.3866,875.1466,798.8486,865.30975,1105.0044,652.5218,737.45654,773.05096,1096.5557,1055.265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
917.39435,336.5032,964.108,303.1023,904.0016,306.80392,1054.57,341.5583,0.0,0.0,1164.703,563.5112,834.4096,568.2707,1214.0531,871.35614,772.0622,848.0305,1116.6342,639.8832,682.0717,633.5494,1074.4545,1054.8303,842.4469,1039.5952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920.33813,333.95468,967.52435,300.68304,906.6517,303.27924,1055.9744,336.45407,0.0,0.0,1162.4215,555.07874,843.0568,565.74963,1210.0265,863.5978,793.0225,844.8857,1084.3058,673.6976,677.06854,641.3098,1075.4832,1049.5474,854.6571,1034.0654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
925.30206,331.84003,973.1924,299.7944,911.4437,301.08444,1062.7479,336.4572,0.0,0.0,1162.5195,553.1232,854.2218,567.967,1205.907,844.4502,802.33417,836.6824,1023.237,711.3653,660.6852,667.3358,1070.298,1056.5851,860.24805,1039.4393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
927.42535,329.81946,974.9914,298.60455,913.63995,299.6659,1065.3816,336.51114,0.0,0.0,1165.4375,555.9751,865.40405,560.6067,1201.7008,844.1221,821.57196,818.426,1061.1644,751.8115,661.21906,712.2893,1077.5901,1062.6179,872.2795,1039.835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
927.97144,319.5761,977.17914,290.72537,916.71277,290.11908,1067.5281,334.60107,0.0,0.0,1165.5634,551.818,856.8239,556.95685,1225.3861,834.8011,808.98486,809.8521,1055.5615,789.73114,646.929,752.92847,1059.9854,1064.0043,843.5876,1042.4087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
927.59033,319.30258,974.75104,288.0985,914.4394,289.82446,1065.6138,327.89987,0.0,0.0,1175.2185,553.441,850.63904,562.34515,1214.9268,842.12024,789.96155,820.85925,1045.7671,816.8608,629.02277,787.71466,1075.8262,1055.07,857.6792,1034.3424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
926.22125,313.77063,973.5242,283.46786,911.42395,282.584,1064.5508,325.69913,0.0,0.0,1159.5273,543.2658,855.50006,545.168,1205.5515,836.05005,796.6921,806.2042,1090.0364,911.9786,654.843,843.3265,1073.4922,1039.1533,857.80865,1019.9641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
923.7686,308.17603,968.335,277.89447,912.12823,281.32242,1059.688,317.6255,0.0,0.0,1151.1022,539.74384,856.4121,549.4225,1196.2013,805.6559,782.00574,794.3022,1120.1143,922.74066,637.4418,901.96875,1051.2429,1003.1285,856.34753,989.0147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
918.618,298.42484,964.9179,268.77707,908.83545,269.4463,1060.5934,309.83774,0.0,0.0,1150.9117,531.34674,849.2817,546.6764,1185.8817,813.80035,775.05524,822.779,1102.2488,1001.55927,637.62476,940.8315,1062.0066,1058.3324,855.1564,1045.8438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
915.8527,293.03467,964.24603,265.31012,904.89905,261.3447,1058.7894,313.90753,0.0,0.0,1147.6884,534.4325,834.23883,537.4353,1190.284,826.47766,774.7821,826.66095,1118.0231,1028.7538,655.15796,995.3463,1056.5068,1053.7297,830.4319,1035.0718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
906.92017,290.02356,955.5474,259.31702,895.29016,259.60364,1053.4907,301.25024,0.0,0.0,1142.5004,529.01385,838.0181,530.6918,1179.4181,820.51135,768.7394,809.9151,1109.2698,1043.3442,670.32874,1008.2463,1048.1027,1025.8213,847.0165,1013.4776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
