0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
844.0902,328.01288,880.9217,292.34418,810.43695,286.88535,927.17395,300.4499,757.35925,288.4554,987.2954,493.5671,674.5796,483.51617,1035.0511,726.98364,615.5691,725.43036,1088.9176,940.16626,570.24927,944.13464,932.40643,985.6158,712.0434,973.776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
846.01886,322.28754,881.03815,286.8784,813.48615,282.33914,924.195,298.89,760.456,288.5171,985.5768,498.11594,674.0348,489.05533,1025.0394,717.6814,614.2195,712.298,1069.0397,915.1958,567.09766,924.39624,937.3006,983.15063,720.94055,974.37415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
845.8294,318.74774,881.07117,285.15076,814.6928,279.90274,924.04346,300.62012,763.70026,288.44714,986.94476,497.55582,675.60187,487.1349,1029.2897,709.8748,615.4604,703.0018,1069.6313,879.30634,572.8123,866.6737,931.94,972.713,714.9536,961.01825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844.1271,320.38354,879.49756,285.9103,813.03375,280.74106,924.19666,298.8505,765.209,287.71417,987.35547,501.21194,685.7169,485.3488,1042.7736,756.63947,616.41376,735.83887,1084.3579,831.2471,577.64886,837.9895,928.6405,987.2492,721.48505,977.71875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
845.1641,320.87503,879.2994,286.43698,811.592,281.92245,923.40106,301.5653,762.1548,290.0357,984.6433,499.04465,679.09973,487.07748,1054.8541,746.1125,632.04456,754.8534,1103.3079,745.82526,782.3868,752.472,928.46674,966.55884,723.32336,965.32745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
845.0876,322.61063,879.95435,288.38516,812.75977,284.41608,921.4607,302.2016,762.4057,293.26895,988.75714,496.1088,679.00195,483.94064,1059.505,734.65686,612.4396,716.5375,1073.22,739.0034,585.8065,696.6191,923.7883,947.5644,714.1095,935.05743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
845.29724,324.02112,881.007,290.4595,813.40436,285.02676,921.76874,305.95312,761.82465,294.30893,985.99994,488.28955,669.9807,497.51038,1026.6328,708.15015,624.88586,743.5807,1023.93115,667.4652,601.1962,644.49023,931.9411,926.6455,719.537,924.70026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
846.51825,324.12003,881.7732,289.1446,812.4601,283.88422,922.48193,304.29968,758.4536,294.0639,982.99896,498.3622,666.84753,494.532,1052.5603,763.5669,590.6888,762.6381,1074.352,629.5375,585.259,594.7774,926.0556,955.344,709.1988,955.74023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
846.3508,322.26202,881.0087,285.14877,811.6082,281.61215,920.3134,299.88815,757.479,293.12668,981.0932,501.62476,669.91833,499.96494,1064.6018,760.3288,598.064,763.87665,1089.87,603.558,602.16876,571.01105,931.73444,971.95886,714.4431,972.54877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
843.26117,313.6911,879.5589,280.33887,809.946,274.59094,919.46356,301.63864,757.22125,289.70227,974.12494,492.52716,676.964,489.43927,1074.0552,749.4703,587.52423,755.2134,1069.7758,560.0325,606.7202,532.79016,935.87787,977.6245,720.13245,980.7217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
846.0357,313.45618,881.3972,280.00754,813.78827,276.13007,920.2916,303.26407,762.1753,294.89948,977.50287,496.02805,674.5961,493.32187,1080.2799,743.8973,586.64966,740.1482,1074.0132,565.60626,582.6621,547.5511,936.39185,956.8524,718.0011,961.67413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
845.58844,312.936,881.7248,279.58633,813.4715,275.38165,921.59894,304.5975,762.2759,295.51007,975.25745,495.9386,676.0769,494.6307,1084.2937,741.38983,587.87036,741.8,1076.5251,555.55554,582.2964,549.4821,939.6107,948.5222,721.1847,956.6078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
845.4809,312.11234,880.6156,278.03018,812.3901,274.58493,921.3776,300.4018,760.23846,293.63794,977.4844,495.51077,674.7882,493.24173,1079.0325,755.10223,578.25885,742.02594,1069.4541,571.2761,578.82074,541.14185,935.9398,938.2934,722.44885,947.5197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
846.0749,312.84274,881.1074,277.84122,812.24054,274.38736,921.59125,300.386,760.41473,294.03555,972.62366,497.33826,678.99945,496.81662,1075.6409,752.112,592.0441,751.9446,1073.3258,568.34924,589.7425,559.0111,935.5428,931.8076,725.21686,940.9647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
843.3606,310.03766,877.68225,275.36023,809.4377,272.61554,918.6781,295.95978,757.8968,291.57257,981.9559,497.93152,678.4687,495.29355,1070.1344,758.68085,594.51733,751.10266,1087.2507,598.394,575.1834,578.21375,934.8809,971.0266,720.94434,972.44916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
842.06396,310.40552,877.1302,277.0675,807.8013,273.7478,919.2208,299.73846,756.80493,293.76273,987.05475,497.9511,669.9699,495.56104,1055.6547,761.8632,600.8797,761.18634,1086.5215,631.2579,584.9409,615.91754,934.17633,959.8958,715.40314,959.25916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
840.3175,309.85217,877.0903,277.34283,805.3843,273.41574,920.6686,302.83093,751.8312,294.1451,977.39105,494.53775,675.47406,493.0598,1044.6499,752.8559,604.7967,763.88727,1066.4708,660.9797,592.6938,655.60614,932.83307,957.365,717.51746,957.20233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
838.1822,314.05786,872.7329,281.6147,804.5486,278.39417,915.8306,301.98578,754.2668,295.67078,982.72034,496.26718,677.1964,491.25873,1034.6039,710.63464,616.03125,705.6175,1064.2625,732.0106,580.7064,704.0678,927.408,961.9012,721.3544,953.3167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
837.469,313.81168,871.9208,282.36594,803.1436,279.13498,917.40094,304.9584,753.6235,297.08206,983.1295,494.2305,668.9801,490.7567,1051.8442,726.85284,589.95886,744.1439,1083.2823,751.12317,682.1581,738.95544,933.0866,975.13605,714.37006,973.4737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
838.3904,312.95236,873.48584,280.47122,804.94867,277.33813,916.6734,302.90027,754.38007,296.7217,987.8255,498.48688,665.21716,509.40994,1043.6232,748.4237,592.44275,787.07434,1081.1249,827.24725,561.02234,821.6356,930.601,986.8116,711.65063,985.10486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
839.9022,311.52502,874.1184,280.82886,806.0512,277.45865,917.8867,305.1063,753.273,298.00552,980.20734,493.8947,674.12555,494.79263,1031.4965,701.78906,607.9912,719.3166,1074.1344,869.98334,574.7357,881.00574,931.20636,978.0612,712.86145,972.41766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
840.34845,310.25134,875.03156,279.6169,807.3225,276.085,918.36237,304.38986,754.71155,296.34515,983.74146,494.72836,671.30646,497.08823,1032.5298,710.2278,610.3764,730.90594,1074.4144,900.9686,566.46,927.57385,939.507,985.6965,716.757,980.9826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
840.4387,302.48972,874.8344,273.20612,806.5192,269.67133,917.6706,302.10638,755.1067,295.3571,985.0047,495.78406,668.7663,497.5393,1034.0914,728.19867,614.90015,750.30804,1087.5028,940.86584,573.79834,974.5871,940.2574,993.5483,714.56396,988.9268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
839.5511,299.4495,873.21313,270.62415,805.6851,266.69342,915.67737,301.8023,753.1238,294.09668,985.51556,498.24664,666.5117,501.88614,1027.3265,736.67834,609.78644,760.15344,1079.4078,968.4981,559.5614,999.4844,945.89905,991.6313,718.1844,988.917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
