0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
920.5564,327.83765,967.90814,301.35822,906.10126,300.79715,1057.9688,349.71625,0.0,0.0,1141.9442,574.40466,844.20374,568.76544,1190.6733,859.4359,793.3105,837.49365,1157.891,1068.4016,738.9522,1021.74207,1056.2738,1054.6567,860.8253,1041.6989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
921.9275,327.1733,968.8546,302.2732,909.9232,302.8768,1059.4058,350.7706,0.0,0.0,1145.3837,568.1294,842.9175,568.2665,1192.6102,857.38293,802.0708,841.5074,1159.064,1070.715,723.18805,1042.941,1062.5925,1061.4359,861.5202,1048.4847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
922.99896,334.49985,969.1408,306.64896,909.80566,307.05435,1061.083,350.68552,0.0,0.0,1151.3947,569.1145,857.1519,573.56854,1199.459,849.0193,801.10034,844.62946,1144.811,1042.0299,704.76843,1026.0311,1072.989,1049.2135,879.6039,1038.3671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
931.3898,337.0117,977.7213,308.2818,916.23193,309.30487,1067.5026,350.8072,0.0,0.0,1159.944,567.8388,857.9394,575.12604,1212.6245,845.48456,810.6026,839.85614,1142.9421,1014.6359,691.9688,960.0661,1069.1753,1043.9535,872.0126,1030.9713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
937.9865,335.84894,984.1137,306.72125,924.4298,309.60727,1071.89,347.947,0.0,0.0,1169.2998,566.5994,866.5207,579.3558,1223.0996,868.186,818.10443,849.0865,1061.7855,955.35175,659.16705,884.2931,1074.5082,1061.5294,873.91815,1045.1301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
939.2238,337.31845,986.8017,307.96558,925.1413,310.29205,1074.3618,348.43515,0.0,0.0,1176.5933,566.696,864.1346,572.2268,1225.114,877.0685,812.97003,831.52264,1014.8916,894.7023,664.4213,780.6966,1077.672,1066.9147,870.00604,1046.3617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
938.2499,335.19867,985.7339,305.94818,925.05475,306.12625,1071.8882,348.21426,0.0,0.0,1169.9017,561.6664,859.30286,572.62445,1221.4406,847.2343,810.7877,840.98694,1070.721,750.99286,655.9517,733.9313,1065.836,1063.3953,849.8344,1044.3694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
930.65735,331.50494,979.97736,303.7071,918.89215,300.9151,1066.2709,346.90598,0.0,0.0,1150.4722,561.19147,857.5617,564.6153,1198.1555,849.8264,802.01733,836.4344,1067.7023,684.2503,660.90826,690.32007,1066.921,1053.0961,869.0776,1036.9153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
924.144,330.78525,972.74585,301.88864,912.4896,301.08383,1057.5432,344.47,0.0,0.0,1142.3961,563.12177,842.32526,571.7483,1188.8887,846.31696,778.4663,841.3947,1080.7,631.185,664.13495,637.6798,1063.0164,1052.6951,862.1171,1041.8611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
915.767,330.15445,964.02997,299.9049,903.5277,298.26318,1049.923,343.9436,0.0,0.0,1142.2313,570.3049,825.01465,565.88367,1176.2877,870.4204,753.67834,844.6672,1101.4166,628.58795,664.30225,625.233,1060.5645,1057.3555,838.2374,1042.3306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
917.3724,334.86182,964.7956,302.44574,903.9416,303.64932,1051.7256,343.94916,0.0,0.0,1147.7931,572.755,829.89825,568.50244,1183.5516,881.9305,755.9059,844.1166,1091.8936,638.2808,664.55255,629.55347,1056.2709,1063.2499,829.2726,1047.1324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920.4057,336.08344,968.32623,306.59024,909.7193,307.44974,1056.9446,347.86258,0.0,0.0,1146.232,567.6187,853.0804,572.8834,1193.2139,858.4911,789.77826,838.8875,1076.1449,660.8643,662.23737,666.3628,1060.5123,1061.2291,861.7112,1046.573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
928.6641,338.32712,976.184,310.41238,916.0033,310.32193,1062.732,352.21765,0.0,0.0,1153.6642,565.4749,859.7185,570.9675,1191.1873,864.5797,805.117,842.06146,1055.6251,739.64703,649.4927,707.64325,1071.2616,1059.002,873.1528,1041.4196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
937.7245,342.06473,984.8375,313.8073,924.9006,313.64774,1071.618,355.2487,0.0,0.0,1164.7156,567.32684,873.0997,580.3324,1203.0562,851.7072,822.52277,850.87177,1053.3494,749.2793,649.7316,742.2272,1082.4447,1069.589,884.3068,1052.0277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
949.13074,345.5488,994.5053,315.68768,936.93604,318.1262,1080.8928,356.14993,0.0,0.0,1176.5542,567.34784,880.3144,583.6345,1220.0337,856.8051,824.3074,845.1484,1027.5507,836.89124,648.17474,788.34796,1069.4844,1063.9028,856.86383,1045.8868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
955.5764,347.94708,1000.478,317.51215,941.6772,320.52567,1092.8474,359.22098,0.0,0.0,1183.7943,578.95056,894.17346,576.6588,1238.0929,871.75696,817.52936,826.8873,1107.6035,880.36926,656.6291,840.28625,1077.9247,1068.4631,873.2877,1045.5619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959.9511,343.83594,1007.101,315.36227,947.34656,317.6412,1098.6122,359.23764,0.0,0.0,1188.6394,579.10693,888.53046,587.28625,1232.8271,879.4638,826.206,855.28033,1098.9536,971.70264,654.172,904.0208,1077.4138,1078.8292,873.9888,1059.3164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
960.22174,341.15213,1005.6819,312.38095,947.4168,314.48898,1100.1313,357.80008,0.0,0.0,1182.6797,572.27094,895.29016,585.6907,1224.3593,846.02954,839.7411,851.5827,1138.056,1005.06866,691.0959,950.9158,1082.8799,1080.0,879.2377,1067.907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959.3553,336.86356,1006.3404,308.15808,944.8872,310.27756,1098.114,352.25134,0.0,0.0,1185.501,573.3053,886.40643,586.8451,1222.645,870.52203,825.30493,873.0561,1147.9354,1065.4213,685.2776,1014.4647,1093.7949,1071.9265,897.8447,1061.2135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
958.8087,335.58478,1004.92053,307.27887,944.7658,309.081,1093.0245,350.9601,0.0,0.0,1185.7092,575.11816,882.14233,580.268,1221.3395,875.5035,830.54535,861.77747,1162.203,1080.0,723.8075,1031.7263,1099.5385,1048.4535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
960.4336,334.50677,1006.04517,306.57846,945.6565,306.37363,1099.255,353.61917,0.0,0.0,1181.2368,574.01166,881.8272,575.49994,1225.681,857.66125,827.46643,855.2079,1177.559,1064.1215,744.4032,1062.6632,1096.459,1060.2865,893.2574,1046.5969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
957.81946,335.94177,1002.7658,307.99988,944.2801,310.8762,1095.0151,351.86664,0.0,0.0,1182.7924,573.7174,872.99725,581.9038,1216.9586,857.7582,820.83325,860.58307,1191.0176,1073.3433,745.5157,1075.7856,1094.5219,1062.1774,891.0762,1052.1677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
