0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
661.52844,151.23218,664.6248,138.00845,646.69275,137.02924,0.0,0.0,597.3111,143.77328,646.15393,229.2274,561.203,236.25812,671.49335,338.88223,545.83093,361.62003,730.44073,412.48685,592.4632,456.97903,658.2761,450.00897,604.4529,458.73688,663.8716,623.2027,617.7527,634.24786,0.0,0.0,0.0,0.0
654.6759,154.26477,658.5156,141.0561,639.8336,139.45454,0.0,0.0,592.7908,145.00197,643.8118,237.63638,554.6997,236.82422,676.5721,346.00604,547.53815,359.31985,748.0597,400.92444,615.1428,434.57,653.8242,459.49258,595.71014,465.8111,661.4051,628.75745,611.49207,638.6182,0.0,0.0,0.0,0.0
649.638,157.08102,654.1292,144.91113,635.7888,141.95749,0.0,0.0,588.7202,146.1004,635.66864,233.40823,552.1637,229.97302,675.9054,337.1487,549.5406,347.50772,760.1039,353.94592,640.3559,375.39194,644.62555,438.06375,590.31683,442.49078,662.76794,612.5812,613.655,617.2394,0.0,0.0,0.0,0.0
651.6861,157.03624,655.77814,144.36021,637.498,141.95445,0.0,0.0,590.1392,146.00456,638.4558,231.62395,550.1875,227.3004,679.59784,335.12955,546.02985,337.1859,762.31433,324.95514,638.7767,319.8769,644.5093,438.77277,587.00745,444.2647,663.06604,615.1792,611.8176,624.60547,0.0,0.0,0.0,0.0
656.0368,160.31453,660.94745,147.51419,641.2668,144.79903,0.0,0.0,592.30615,147.45802,641.7737,230.43533,555.074,227.33786,684.1347,324.75616,546.9004,331.79248,761.135,298.70987,616.2797,305.3755,646.4389,436.7683,589.7676,442.6371,665.9182,613.17957,616.3152,626.5109,0.0,0.0,0.0,0.0
662.97876,163.61981,668.0226,151.81223,648.7291,148.2001,0.0,0.0,600.2955,149.91566,654.02075,232.34021,561.6254,228.97005,701.85223,318.82465,563.43024,327.70905,759.6443,266.61578,620.4825,263.00626,652.43066,439.63712,591.3354,444.46344,675.0447,612.095,622.1306,623.8601,0.0,0.0,0.0,0.0
671.6409,160.17093,676.5767,148.15645,657.4987,144.4918,0.0,0.0,608.10333,149.09314,657.29205,231.94365,572.74005,230.4848,711.16034,318.51587,581.1781,328.84183,762.6419,250.59549,623.62964,248.3811,652.71497,442.8926,595.3593,447.46646,677.3001,610.1465,625.8607,620.16296,0.0,0.0,0.0,0.0
676.7396,155.66147,681.8228,143.40018,662.0134,140.642,0.0,0.0,614.1522,146.80447,673.32855,231.04237,578.369,231.96716,723.40936,323.43204,582.5697,337.1867,751.58563,244.15735,610.1118,241.25742,666.73254,444.91733,602.7253,449.3401,678.69495,614.667,624.3513,624.7882,0.0,0.0,0.0,0.0
683.1015,150.82268,687.84937,137.32394,666.96063,136.31796,0.0,0.0,618.9585,144.04825,683.0021,226.92923,585.4652,230.65941,726.9981,329.14706,584.9569,341.95694,744.4192,248.98862,603.3406,239.64279,674.37805,443.20105,608.46454,448.42584,679.1185,613.15466,625.1533,625.6781,0.0,0.0,0.0,0.0
688.8594,149.55595,693.67267,136.03856,672.5002,134.91406,0.0,0.0,623.3367,143.20486,685.01575,227.27203,588.19556,230.42557,725.92706,331.2498,583.34314,343.6026,745.2032,250.95743,602.3899,242.80313,673.83466,442.60095,608.26056,447.79904,679.7369,612.5628,625.2219,625.68665,0.0,0.0,0.0,0.0
684.4461,153.23003,689.84705,140.68817,669.9449,137.65532,0.0,0.0,621.87305,143.29573,675.15436,229.46034,582.7122,230.07295,717.2379,327.32388,579.7921,341.87317,755.26624,251.93909,614.219,250.35013,665.04095,445.7172,603.1667,450.08505,676.9212,617.17664,624.1312,625.8241,0.0,0.0,0.0,0.0
