0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
613.07776,295.88657,659.8685,246.65033,564.41113,247.80356,723.19,279.60913,503.07855,284.44556,864.9209,570.6066,401.87115,557.4452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
705.06335,43.413925,726.21454,7.458145,0.0,0.0,819.43243,22.822739,0.0,0.0,958.016,233.93887,768.92615,197.58354,996.27484,449.72363,0.0,0.0,787.69244,402.97284,689.9115,201.63936,868.75464,520.2429,756.55865,479.26624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
675.1809,54.610184,697.57385,9.091339,0.0,0.0,812.70264,11.648987,0.0,0.0,993.36115,244.25919,712.3791,243.16327,920.3677,487.76028,0.0,0.0,706.7619,349.57553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,713.7102,13.005646,0.0,0.0,813.53625,15.118378,0.0,0.0,1003.0394,248.8204,723.1475,245.8952,905.09534,562.9867,0.0,0.0,653.23126,372.04977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
698.2351,73.845184,713.8657,29.114227,0.0,0.0,828.47455,19.367188,0.0,0.0,1012.09015,293.67664,793.95435,230.38591,873.5349,667.4796,730.7246,502.2251,635.9575,518.8494,583.03296,405.04404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
695.1931,75.49298,715.96985,28.24292,0.0,0.0,845.20184,10.743774,0.0,0.0,1004.1178,279.30295,828.82117,229.231,879.8549,675.49207,764.8303,519.5653,571.7011,585.1327,591.72705,486.58676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
687.3418,85.072784,709.6121,38.220367,0.0,0.0,837.7568,14.409912,0.0,0.0,983.9736,271.731,847.83386,226.74463,905.22156,692.1217,792.33673,547.71783,574.83374,678.1775,600.9673,562.9883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
677.3349,101.207245,687.1089,54.112,0.0,0.0,802.30237,16.887207,0.0,0.0,971.64233,264.9139,802.5672,208.84567,943.9549,664.40247,761.1938,516.718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
648.69324,105.51654,659.44183,60.16632,0.0,0.0,771.39813,18.360382,0.0,0.0,964.4942,242.44058,771.8509,213.12335,0.0,0.0,744.633,556.6474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
618.4319,73.39166,634.5491,21.999908,0.0,0.0,766.4794,8.696716,0.0,0.0,956.0642,283.13132,758.67224,263.66602,921.7236,709.91504,0.0,0.0,835.8697,687.23785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
598.3683,79.26987,611.5649,26.49112,0.0,0.0,739.5413,6.407654,0.0,0.0,934.6689,276.33377,738.81976,263.81958,924.7035,687.6763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
582.3307,76.32059,597.4944,21.062988,0.0,0.0,735.5655,0.0,0.0,0.0,927.9242,279.24557,732.7356,269.7207,944.29785,679.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
588.7563,72.26465,605.3451,19.02884,0.0,0.0,738.70636,1.8873901,0.0,0.0,925.4129,274.46835,732.0063,267.0862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
609.19635,62.559814,626.877,12.818634,0.0,0.0,756.3671,7.1829224,0.0,0.0,942.05255,276.50885,737.26825,265.95807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
639.20685,64.02858,660.4761,12.454773,0.0,0.0,793.8833,5.3387756,0.0,0.0,969.7843,276.28397,752.83746,271.46933,987.1295,648.14124,0.0,0.0,918.42163,709.3797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
667.4593,64.95502,691.9665,12.439209,0.0,0.0,832.7897,4.779236,0.0,0.0,993.39813,294.27234,792.5244,251.77917,967.64136,677.2436,764.9215,548.8013,908.1483,685.9634,621.9755,616.94794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
701.123,67.13382,730.7943,15.874542,0.0,0.0,865.7876,4.7071533,0.0,0.0,1001.4059,295.414,819.8557,241.93604,870.08026,671.9022,758.06964,509.98175,569.62366,621.7591,570.38043,512.1357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
701.6122,66.532684,745.4692,20.730713,0.0,0.0,897.5999,26.978119,0.0,0.0,993.80334,313.25677,825.8029,232.56488,860.21967,660.34265,766.20276,486.1027,576.45514,494.83936,567.7162,423.53467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
702.3054,66.791275,726.7521,20.362091,0.0,0.0,858.3546,16.170929,0.0,0.0,1030.4485,280.36447,777.7723,237.39359,858.79834,595.4005,696.15356,467.46536,659.2073,466.20215,579.6331,312.0791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
674.7157,60.06958,689.91565,10.095306,0.0,0.0,815.8375,0.0,0.0,0.0,1008.6812,250.32315,759.35986,241.33405,893.8613,537.4514,0.0,0.0,679.55707,511.75995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
654.26636,51.33972,694.2372,5.286621,0.0,0.0,819.5409,25.193176,0.0,0.0,931.88007,211.02252,654.54456,279.32028,1007.83734,350.94644,0.0,0.0,827.4653,231.87228,652.42944,207.61667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,856.7397,17.28653,0.0,0.0,991.41626,230.4939,667.5703,280.98785,997.3866,399.59256,0.0,0.0,773.7229,253.2876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
