0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0.0,0.0,0.0,0.0,0.0,0.0,537.6223,55.00618,0.0,0.0,474.79608,246.74237,790.6498,239.90555,388.2496,459.49896,855.8008,447.9899,385.83466,271.3424,873.54285,259.5081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,531.7555,53.653458,0.0,0.0,470.71402,249.47424,795.0531,232.97845,390.03622,469.42282,852.5421,434.69617,379.1809,290.76068,866.97815,268.24847,541.34326,715.9325,745.7199,714.67444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,532.8563,54.8291,0.0,0.0,470.44452,244.68793,795.50134,229.01576,385.95367,476.44708,847.3624,450.17096,377.8419,318.23984,853.3369,307.63596,537.04626,713.0802,739.80383,711.1217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,526.0863,54.169037,0.0,0.0,478.36533,250.20871,794.36304,225.60585,403.45807,503.03638,861.20416,460.9104,395.51657,364.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,529.7491,51.466003,0.0,0.0,483.96466,246.46515,786.4242,237.03308,410.56134,514.0455,846.4956,497.47174,407.25903,407.72235,0.0,0.0,0.0,0.0,731.02905,674.0161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,528.5481,49.53415,706.3043,44.261475,480.13007,252.22345,781.4666,242.42145,419.41748,523.7508,845.54004,502.66083,414.5002,438.65326,854.2546,406.39154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,528.035,50.341705,702.62994,45.047638,475.39203,256.08087,785.6959,251.47864,420.33786,526.9962,851.0675,517.79755,409.8999,472.19598,821.8714,422.9846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,519.0204,51.987976,711.03296,43.364136,466.242,264.7975,809.3318,246.94916,423.59152,541.7313,862.5375,509.08282,410.39172,533.6686,0.0,0.0,525.5286,689.2445,763.29205,684.3684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,525.06104,55.069397,699.55023,55.111145,467.18866,250.18732,792.17957,249.5498,411.17938,547.23315,867.6511,538.362,0.0,0.0,0.0,0.0,523.56165,677.8388,740.6471,681.1046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,529.198,56.68689,694.8249,60.10962,465.3634,250.66718,788.8814,245.43024,417.46826,542.3903,855.78076,514.74225,0.0,0.0,858.6675,647.0211,0.0,0.0,736.02826,679.0826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,532.19385,62.801086,691.2981,64.01056,469.72574,249.41772,786.3558,248.73358,420.4067,549.0114,860.29297,534.7743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,532.54974,63.84601,695.3976,64.698,467.32867,251.76526,786.4383,249.85883,423.04727,556.164,856.7191,534.48755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,534.35547,64.605865,696.9015,65.19998,470.84277,252.31586,785.1995,248.1442,425.72928,559.50854,851.2257,533.4357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,535.5692,69.39249,693.0898,70.09073,469.53787,257.3085,782.4027,253.44025,427.06934,557.0988,853.6825,533.2554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,532.262,69.91333,693.2491,70.673645,465.6886,257.48505,783.50635,254.0325,426.08926,556.5725,859.8552,531.9756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,532.7317,72.425476,690.2431,71.82703,465.98566,255.92694,788.9979,250.18289,423.14944,557.8429,863.59326,533.9411,0.0,0.0,0.0,0.0,0.0,0.0,750.59796,677.17554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,532.2114,69.79181,692.0185,70.493256,469.58054,254.57086,789.5499,244.879,416.02652,545.86035,858.9827,513.4087,0.0,0.0,0.0,0.0,531.1895,672.16254,745.401,674.4435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,525.0333,64.97937,693.14185,62.904633,465.9272,252.45203,795.4484,241.7572,409.79166,535.1614,868.53845,513.76996,0.0,0.0,0.0,0.0,531.2304,671.2875,751.88074,669.98804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,525.2561,63.13214,706.91864,56.082275,470.3691,260.4406,816.2815,235.91714,415.04208,538.0077,872.495,498.47742,385.3302,531.13416,0.0,0.0,531.0154,679.74194,769.67303,672.433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,529.48193,61.853638,699.26654,56.863617,472.39642,252.71362,803.3833,239.39551,409.3086,525.1555,861.73096,510.95026,0.0,0.0,0.0,0.0,526.5987,687.508,755.57404,681.6277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,530.1072,63.00354,697.81616,56.065613,480.03055,246.84695,795.0918,235.2044,416.3873,507.42047,868.5928,498.26276,403.82047,431.66718,0.0,0.0,529.8252,683.7427,747.6742,678.0744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,532.42584,64.6767,0.0,0.0,491.27496,239.56033,789.93805,225.94173,405.93893,489.69525,861.0796,480.88556,398.81598,387.7967,0.0,0.0,537.4302,676.48553,736.83435,667.0335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,532.8802,62.532715,695.5004,53.846436,493.36914,233.94781,784.27496,220.38683,397.0089,474.34747,863.48615,464.08832,0.0,0.0,0.0,0.0,534.08167,672.64294,727.4975,661.6597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,533.2823,64.64334,695.287,54.426025,488.76614,231.15842,785.8477,218.04515,391.99625,457.2431,867.98944,447.72766,0.0,0.0,0.0,0.0,532.86755,668.9156,733.85596,658.7591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,534.02673,65.70027,0.0,0.0,476.0945,241.60318,799.53394,223.35406,382.28763,440.1206,870.45123,413.60684,374.68518,284.36258,854.0519,266.24057,543.15485,710.1975,747.54877,702.7717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,533.4891,64.19591,0.0,0.0,477.10373,241.5794,802.00775,227.25461,382.9884,426.82574,866.82715,414.7751,370.9209,258.96573,0.0,0.0,548.7954,717.8905,755.0437,710.83167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
