0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
897.15564,188.90396,922.80396,168.58325,872.49426,168.14557,963.01764,191.36458,844.42773,191.95026,1016.6609,336.33994,805.73364,339.38632,1083.1437,499.6711,755.8427,509.02258,1114.7205,637.10376,692.6854,644.14307,977.9209,688.888,842.926,686.4221,980.4278,981.1939,836.4718,967.02576,0.0,0.0,0.0,0.0
895.4533,178.63916,921.0951,160.39091,870.90454,159.88606,959.8154,188.68245,842.8428,189.04753,1014.3263,333.2208,804.1709,337.1297,1086.7683,485.0799,757.6013,496.4241,1114.5408,580.096,687.79877,590.6258,976.5344,686.4149,841.4662,684.1267,980.3511,973.29584,834.7314,960.07196,0.0,0.0,0.0,0.0
894.39264,177.91719,919.7101,158.76796,868.79865,158.71408,957.41895,187.09373,840.57715,188.5829,1011.87854,332.61084,805.66956,336.90607,1087.1444,490.92758,760.55676,507.04214,1114.2279,514.87177,676.8627,543.15344,976.39386,684.95135,843.2796,682.1318,979.78766,972.33545,837.13464,956.7655,0.0,0.0,0.0,0.0
892.9642,177.78996,918.25604,158.92213,868.0584,158.84575,954.4367,187.84373,839.0538,189.47607,1012.6083,332.39713,800.8814,340.2106,1097.5819,495.30588,755.5104,511.91116,1107.0336,480.61847,674.52826,483.0414,976.12537,686.28204,839.5791,684.87445,977.72156,975.5226,834.987,965.95166,0.0,0.0,0.0,0.0
889.6139,174.04147,914.933,154.28888,863.5512,154.92715,952.42975,181.53009,834.908,184.52034,1009.45154,326.72134,796.9891,330.29425,1097.9043,488.50995,743.0164,497.7565,1125.9913,411.35944,673.78345,424.04813,967.069,679.1377,834.15015,676.9684,957.7996,972.54333,838.15985,963.6698,0.0,0.0,0.0,0.0
888.863,172.70682,913.3693,152.58185,863.0616,153.55606,948.63947,178.1229,833.4562,182.11946,1011.28656,322.62872,793.4176,328.65884,1111.2954,481.10083,743.3443,492.45145,1115.4316,377.35684,677.7537,390.96295,966.7945,685.0657,829.6852,683.1295,959.3062,980.1702,832.4799,974.179,0.0,0.0,0.0,0.0
888.3044,172.14766,910.89905,150.58717,861.6414,152.95738,944.13434,176.25714,828.2604,183.31303,1008.67053,324.29224,789.52686,331.7074,1108.1686,476.93216,718.205,484.79767,1102.1693,337.75354,676.11694,346.4954,970.1197,682.60956,830.4042,683.97424,959.3353,968.8237,835.062,971.7801,0.0,0.0,0.0,0.0
887.06805,167.32005,910.29236,147.59578,859.00726,150.4768,944.0783,176.62584,826.63824,185.78215,1015.2125,322.0872,783.4085,332.46893,1121.4585,472.4308,725.0768,486.29984,1106.141,335.1277,679.7767,344.77914,972.818,686.9865,827.9189,687.4452,961.8954,973.58386,838.4319,972.8767,0.0,0.0,0.0,0.0
886.7531,166.19078,907.81366,144.6486,858.6253,148.58212,939.6144,172.77397,823.8836,183.84956,1009.7838,321.7141,783.62756,333.1061,1109.0402,476.30356,711.5605,486.02994,1096.0621,333.06912,677.6368,328.3381,971.96655,679.6637,828.1381,682.58813,960.4909,969.6493,835.201,972.2375,0.0,0.0,0.0,0.0
885.88696,172.37326,907.737,150.31512,858.0634,153.9223,940.834,176.84079,824.06067,187.05301,1009.41254,325.13412,785.48364,335.95493,1108.9553,481.93582,714.5252,490.18683,1095.6321,338.65887,680.0234,332.08984,971.3365,684.6372,828.5142,687.5,960.7887,972.119,835.62415,976.3275,0.0,0.0,0.0,0.0
883.3817,175.57216,907.4482,153.10434,854.88116,157.29778,946.14954,177.68172,825.40375,189.94016,1020.4733,324.93356,785.4582,336.36063,1125.3662,486.4283,725.95264,498.98245,1107.2454,340.7532,684.84393,350.09546,972.23755,694.5384,825.29224,694.7443,960.5217,983.63983,837.2692,982.9913,0.0,0.0,0.0,0.0
886.4425,186.36522,909.9688,163.63339,858.76544,167.18259,946.47345,186.41585,828.9264,196.73529,1017.56067,334.93048,788.9625,344.335,1122.9178,496.86926,731.1358,502.75528,1116.1752,369.2995,682.6093,361.82016,972.36365,698.6735,829.1335,698.67554,964.35925,985.7487,835.62054,985.4791,0.0,0.0,0.0,0.0
