0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
597.4176,122.44008,609.04266,114.998795,0.0,0.0,641.4141,129.86891,0.0,0.0,654.8537,200.77174,642.24927,195.11774,650.55853,284.76456,0.0,0.0,611.6235,353.21408,0.0,0.0,654.6646,363.74213,646.4802,359.06808,627.9019,488.1112,626.72784,484.5526,656.2128,624.1096,653.6244,616.17993
602.6598,121.57066,613.77435,114.18027,0.0,0.0,645.7494,128.7513,0.0,0.0,660.7323,199.61142,643.0605,194.17024,651.53284,284.31778,0.0,0.0,603.00385,345.56995,0.0,0.0,655.7344,362.67786,644.142,357.68814,632.3344,491.5938,630.2477,486.90005,655.94824,626.0565,652.13965,616.4162
609.6219,122.72385,623.403,115.362885,612.08057,112.02316,658.64984,130.05841,0.0,0.0,668.1834,199.35437,650.4634,191.9617,653.8085,277.30786,0.0,0.0,600.76984,325.96948,0.0,0.0,663.38696,357.3286,650.346,351.29694,638.12933,485.72034,632.8715,481.74368,653.4793,619.90454,651.5023,616.10645
621.5289,121.65622,633.3027,114.17586,0.0,0.0,665.6025,128.31567,0.0,0.0,674.9951,198.8077,654.6804,192.05284,648.91504,278.3239,0.0,0.0,584.1151,310.3801,599.00494,294.41672,662.4157,356.98608,648.5686,350.9874,637.0647,489.30933,637.09503,484.12775,653.70953,623.96313,654.1579,615.6499
626.7361,124.91077,638.1748,117.04712,0.0,0.0,672.8402,131.03502,0.0,0.0,677.84796,201.66006,659.4724,189.4237,642.27325,272.5722,635.3926,255.97021,582.2474,273.83093,600.39124,262.22345,663.91644,360.19647,651.59143,351.35846,636.796,490.8744,635.1116,477.42368,655.72095,626.0321,657.2664,607.6697
628.68964,124.657776,640.3682,116.99222,0.0,0.0,676.3558,131.52136,0.0,0.0,677.13794,202.10114,660.14594,188.85605,628.11786,264.32684,623.8468,248.41617,572.9918,235.56793,585.933,232.29584,658.98236,361.88303,646.8223,352.80347,635.89014,494.4906,635.0117,479.73468,656.1234,626.51733,654.9366,607.58057
625.1984,124.17912,636.1285,115.47414,0.0,0.0,672.9874,127.6447,0.0,0.0,674.637,195.25873,660.5681,188.8009,619.4345,256.74588,613.3897,254.52396,576.7026,210.85455,582.213,220.71437,662.86127,357.4961,651.94556,351.76874,633.17206,491.52106,635.1788,482.13263,659.4469,627.36456,653.8004,612.71436
620.9582,121.36313,631.59033,112.5202,0.0,0.0,665.4454,123.667755,0.0,0.0,665.4656,190.27948,653.2483,186.12447,608.1519,246.05576,603.0173,243.68835,580.392,205.89755,586.64374,208.41187,656.9153,355.97366,647.2635,352.38638,629.4639,490.69116,633.5651,484.2907,660.4029,627.0469,652.0978,614.4904
624.0477,127.01239,634.1333,118.216156,0.0,0.0,655.653,128.78589,0.0,0.0,655.11957,193.27605,649.8908,188.74841,598.6318,251.3747,588.1922,246.04318,581.89905,202.7759,588.0048,205.32616,651.6864,356.72314,645.7299,353.87372,626.03674,486.50034,632.3926,481.36,655.84186,622.60925,648.4248,612.6121
623.642,123.00166,0.0,0.0,0.0,0.0,645.1037,126.141464,0.0,0.0,643.8997,188.80983,645.57263,184.15309,586.7884,254.23807,578.753,247.0794,590.5019,191.51317,597.5652,192.86308,644.6566,358.29984,643.3063,355.95593,622.6422,487.9788,629.06213,483.2349,653.5006,623.3371,644.0482,615.56445
