0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
650.3425,130.31487,0.0,0.0,639.5727,112.80551,0.0,0.0,597.3223,121.99002,574.6083,229.53026,590.6909,236.00595,0.0,0.0,606.0997,383.58487,0.0,0.0,627.3258,509.86652,590.04596,479.11588,600.0426,485.07483,0.0,0.0,613.6204,685.31445,0.0,0.0,0.0,0.0
650.29376,130.17093,0.0,0.0,639.4762,112.78227,0.0,0.0,597.28613,122.1815,574.98804,229.07872,590.4285,236.3165,0.0,0.0,604.6432,384.60333,0.0,0.0,627.3964,511.02252,590.38544,479.823,599.7662,486.22604,0.0,0.0,613.32104,685.97217,0.0,0.0,0.0,0.0
650.4095,130.02158,0.0,0.0,639.67725,112.73958,0.0,0.0,597.6322,122.324875,575.396,229.37798,589.8929,236.2721,0.0,0.0,603.32214,384.5977,0.0,0.0,626.8915,512.2104,590.16095,479.7403,598.88025,486.07837,0.0,0.0,613.6695,684.7999,0.0,0.0,0.0,0.0
650.5872,129.9912,0.0,0.0,639.82477,112.986145,0.0,0.0,598.1096,122.752304,578.6254,228.60596,588.46454,236.37228,0.0,0.0,598.215,385.76355,0.0,0.0,624.9769,512.3097,593.51044,479.79614,599.4541,486.5699,0.0,0.0,615.7212,686.0285,0.0,0.0,0.0,0.0
652.35095,127.840576,0.0,0.0,641.0045,111.60597,0.0,0.0,599.18274,122.90738,586.5441,226.83241,586.7312,236.93008,583.7828,374.5737,594.27686,387.69247,0.0,0.0,624.0468,514.3446,598.75824,477.65265,598.4253,485.65326,0.0,0.0,616.74774,686.4404,0.0,0.0,0.0,0.0
656.9062,128.42844,0.0,0.0,646.0931,111.966965,0.0,0.0,605.0344,122.480545,597.01935,230.36841,585.0992,236.22534,593.2519,382.78204,587.865,389.2765,0.0,0.0,621.3367,508.52637,605.624,482.09937,598.4936,488.102,0.0,0.0,619.8391,689.2301,0.0,0.0,0.0,0.0
661.055,127.01355,0.0,0.0,649.4853,110.62958,0.0,0.0,608.86035,120.90921,605.10614,231.17206,580.0979,234.6961,608.1743,379.56653,581.8617,388.24237,658.52936,467.12482,631.4656,499.5899,607.737,479.2502,591.459,485.79153,0.0,0.0,621.8225,691.65857,0.0,0.0,0.0,0.0
659.33307,130.19858,0.0,0.0,649.4075,113.99042,0.0,0.0,609.6314,122.792114,603.8794,226.80603,578.85095,233.25006,596.626,375.45834,576.3206,384.9767,656.9675,457.13254,648.3311,483.35876,608.3986,483.48285,592.8169,490.49426,0.0,0.0,619.8827,691.2183,0.0,0.0,0.0,0.0
655.4613,131.89407,659.41766,117.2388,645.8718,114.91104,0.0,0.0,604.47876,122.510254,600.0701,228.71262,569.66266,234.70993,596.0551,373.29166,567.4389,381.28464,665.4847,436.51202,663.09814,442.15894,607.4549,484.79636,588.203,492.68774,614.95953,677.78735,613.07367,690.49426,0.0,0.0,0.0,0.0
651.5695,132.40784,0.0,0.0,640.7874,115.44098,0.0,0.0,596.2477,124.48157,596.9328,229.1311,564.4694,234.31335,601.4038,370.50726,563.60187,380.52267,675.49396,399.91772,668.85956,408.5251,607.55005,484.66907,586.4269,492.43713,616.84576,677.4387,610.1748,690.21387,0.0,0.0,0.0,0.0
646.86694,133.90164,650.5301,119.032776,634.76276,116.31787,0.0,0.0,592.23706,122.61099,598.687,228.79196,561.14746,232.37671,612.1564,357.85272,570.3771,374.06442,682.21216,338.3526,664.67816,370.78818,608.4299,476.4712,582.11786,484.50525,612.2498,671.77026,612.743,687.41455,0.0,0.0,0.0,0.0
644.26904,134.15192,646.5466,119.859375,633.1384,116.55545,0.0,0.0,591.40356,122.68747,597.7519,229.60565,561.42847,234.80795,622.7882,350.77515,582.8274,368.888,684.66626,317.08264,665.26013,335.785,612.6756,477.3627,587.54816,485.456,614.726,673.70496,614.31116,688.7181,0.0,0.0,0.0,0.0
643.78064,135.96568,644.7123,122.381744,634.74,118.52501,0.0,0.0,590.13525,121.3517,583.1353,218.39343,570.754,230.39552,622.7812,325.73444,605.2894,363.28546,688.2342,275.78815,677.0233,308.1186,606.4737,478.23834,595.3968,488.29584,612.8236,679.07635,615.6802,700.05225,0.0,0.0,0.0,0.0
646.69836,137.07365,646.0722,123.83852,637.6349,120.519684,0.0,0.0,594.2527,123.13907,589.23126,215.6409,578.5827,229.3175,632.7976,310.59436,626.035,353.75122,679.5514,246.15326,669.0021,283.19873,611.7603,473.72284,601.39325,482.95135,614.7398,674.73364,614.6845,693.31714,0.0,0.0,0.0,0.0
652.9958,135.89624,0.0,0.0,645.8905,120.213165,0.0,0.0,606.37054,123.39975,595.2151,210.6468,585.7217,229.48741,640.74817,289.56308,641.208,345.14844,670.4683,214.12648,673.05023,258.20886,613.1071,468.35538,604.1364,478.48474,618.1011,670.0287,615.3329,687.06726,0.0,0.0,0.0,0.0
660.2771,138.20462,0.0,0.0,653.9825,121.743,0.0,0.0,614.8803,123.63631,599.83374,219.09796,591.0706,227.75348,641.2087,321.32758,645.9161,345.7161,664.3144,245.56842,669.56396,252.48755,614.46313,470.5406,606.35614,477.14905,620.3653,670.34064,616.44635,684.7455,0.0,0.0,0.0,0.0
663.8084,140.01779,0.0,0.0,657.02795,123.18469,0.0,0.0,615.71014,123.81555,604.44434,219.74294,591.3081,226.91731,645.3567,320.81952,647.02216,346.63608,665.79724,233.94229,669.9579,248.862,618.1753,469.90656,606.77716,475.8221,622.0259,670.97485,616.44574,685.2294,0.0,0.0,0.0,0.0
659.69293,138.6445,0.0,0.0,654.0473,121.85391,0.0,0.0,614.7201,123.25813,593.40796,215.55136,591.88007,229.95067,636.10785,301.3898,644.7632,345.84595,662.3299,218.54877,668.9731,251.43005,612.22766,469.32162,608.5565,478.05466,620.6074,670.225,618.674,687.0654,0.0,0.0,0.0,0.0
651.197,138.92719,0.0,0.0,644.4977,122.14157,0.0,0.0,604.2997,123.8418,588.5565,216.70633,585.7881,231.16205,632.5756,302.00693,637.8703,346.6114,665.7578,224.11742,668.7555,258.60522,612.7847,470.81854,607.9487,479.9414,619.4371,669.5,617.72205,687.3721,0.0,0.0,0.0,0.0
646.29346,139.9978,0.0,0.0,638.65656,122.93141,0.0,0.0,595.8059,124.72034,582.33215,218.94408,579.9908,231.81976,625.7056,310.21292,625.6795,350.98984,670.67285,239.94244,670.0818,274.04874,611.52124,475.78983,606.3662,484.90234,614.5271,674.00305,615.20685,693.1194,0.0,0.0,0.0,0.0
641.91095,140.66383,0.0,0.0,634.54205,123.20441,0.0,0.0,591.50806,125.05888,582.4642,222.88281,570.5388,234.80334,628.30475,319.0609,609.1125,356.64246,684.6976,268.24344,668.4887,294.12335,610.9907,478.00156,601.3552,487.13678,613.5514,673.78723,613.15485,691.79236,0.0,0.0,0.0,0.0
639.5531,138.72073,0.0,0.0,630.5371,121.34149,0.0,0.0,589.1505,124.57254,591.31757,225.42377,558.1257,232.66415,628.32587,341.35724,591.92816,364.2178,687.63477,295.6566,675.67017,311.52185,616.9226,475.41437,593.1907,484.0963,611.9791,668.9246,608.70294,685.0123,0.0,0.0,0.0,0.0
635.89795,139.33,0.0,0.0,626.21136,121.83443,0.0,0.0,584.9353,125.922226,590.1826,229.86876,554.802,233.28,622.1429,347.42316,577.0353,362.82227,681.5733,314.67496,662.82605,332.0371,613.7156,481.29715,588.7021,488.5681,613.2219,677.3655,609.1016,691.3441,0.0,0.0,0.0,0.0
635.41925,137.99973,0.0,0.0,624.9536,120.70409,0.0,0.0,583.1166,126.39526,588.38446,231.00826,553.033,235.18942,613.8734,357.54852,571.16797,369.32364,679.36804,346.88443,663.5903,354.18622,610.74854,481.58878,586.1535,489.5683,611.17224,676.09607,608.4088,690.5685,0.0,0.0,0.0,0.0
636.0306,137.21674,0.0,0.0,625.59,120.86073,0.0,0.0,582.17065,129.24948,590.7331,231.76921,552.26306,237.2958,610.5868,364.05438,568.7555,377.14368,679.7302,363.25848,668.00836,373.40976,608.8439,482.88116,584.16,490.43958,615.7018,674.3003,606.7192,683.2859,0.0,0.0,0.0,0.0
640.7944,136.95961,0.0,0.0,630.24646,120.53995,0.0,0.0,585.0428,128.22713,593.3523,229.36743,552.98364,236.09735,611.68854,365.3756,567.0302,378.29126,685.0728,387.32657,671.56256,390.21936,610.3671,483.56824,584.6682,491.83582,615.2165,675.6334,604.96906,686.4873,0.0,0.0,0.0,0.0
645.0764,135.03802,647.5158,120.090546,633.02545,118.20853,0.0,0.0,589.30865,125.11554,600.35394,231.38263,556.1335,234.60962,613.5925,371.53403,567.2888,374.5042,682.7499,416.73026,670.5797,413.0093,613.45544,478.79272,583.9253,486.7593,609.6907,672.73804,608.25085,687.4756,0.0,0.0,0.0,0.0
648.75104,131.11096,651.2875,115.913574,636.74506,114.43866,0.0,0.0,593.25366,122.61142,595.87103,228.10925,564.2224,233.5285,602.92676,371.01416,573.2297,373.6829,670.99115,439.2331,667.1002,430.60483,608.46844,480.06018,586.9121,488.85004,607.59094,674.9912,614.0929,691.6126,0.0,0.0,0.0,0.0
651.8989,129.21426,654.7728,114.64627,640.3399,112.792206,0.0,0.0,598.81024,121.66736,601.95013,229.54344,569.47943,233.48251,606.51965,374.24225,578.14343,375.55756,669.563,460.0256,665.9325,453.3542,611.22253,481.69348,589.3118,489.0959,607.19446,679.58276,612.51794,693.7221,0.0,0.0,0.0,0.0
658.1391,127.340454,0.0,0.0,647.1108,111.48483,0.0,0.0,604.9349,122.27182,602.7127,229.1177,578.5862,235.0387,598.79694,385.2293,583.08026,385.46933,662.92334,478.8767,660.26294,469.01422,608.6469,483.66818,594.4251,490.43744,0.0,0.0,620.0147,691.93365,0.0,0.0,0.0,0.0
663.5128,124.29968,666.5444,109.331604,650.7291,109.44415,0.0,0.0,608.13574,123.60367,606.33844,227.81136,587.3893,235.12683,595.24225,384.61212,590.9746,384.9997,655.5561,483.70316,657.5729,481.02182,607.8242,480.20004,596.1141,487.38324,0.0,0.0,625.39636,690.4502,0.0,0.0,0.0,0.0
665.66077,122.81119,668.8944,107.8071,652.3254,108.031006,0.0,0.0,609.5403,122.18094,609.59076,227.89278,590.02466,233.02835,599.7306,385.34476,593.74176,381.24042,657.915,485.553,655.08954,481.65973,608.90247,482.6434,596.6008,489.08368,0.0,0.0,627.27405,692.36414,0.0,0.0,0.0,0.0
