0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1075.9546,182.40231,1073.882,183.36781,1144.5396,781.461,1119.653,751.4526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1102.5641,178.32277,1056.2888,176.8223,1141.1155,783.9075,1092.8243,752.5838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1137.3993,185.81891,1033.7904,183.35066,1152.3136,775.97644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1186.4834,168.40182,952.07196,148.21362,1181.8182,755.32874,849.60156,663.03876,906.00494,1027.2585,0.0,0.0,1091.0966,1048.9692,940.52313,1025.4423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1184.8308,183.24683,1002.93646,198.4963,1179.3378,749.09973,910.7254,709.1675,670.82886,965.9092,600.7822,778.68677,1082.6243,1080.0,939.8041,1060.8308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1158.2898,139.41289,1106.4625,136.71011,1163.2253,695.22876,949.3678,650.45795,700.1312,742.7593,589.4387,653.2996,1075.6061,1040.6891,1026.0576,1025.5836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.2183,176.80573,1232.1932,194.84468,1109.8683,697.0113,0.0,0.0,703.47894,641.6132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1151.2173,153.59415,0.0,0.0,1158.1174,709.9209,0.0,0.0,744.6458,558.8318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1149.1545,137.6787,0.0,0.0,1179.3296,699.2744,0.0,0.0,682.2358,456.47882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1172.7312,145.59659,969.5583,145.25262,1180.0122,712.68915,0.0,0.0,752.43567,480.31845,0.0,0.0,1069.9148,1047.4501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1203.849,143.79474,0.0,0.0,1184.6302,703.5862,0.0,0.0,709.1009,492.33884,0.0,0.0,1101.0979,1063.1265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1190.8784,169.8864,0.0,0.0,1211.0988,688.19806,0.0,0.0,741.6848,603.6035,0.0,0.0,1083.1898,1080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1008.2327,0.0,0.0,0.0,1180.0374,158.25032,1107.1726,182.21205,1187.5675,703.7333,1045.8961,748.96857,761.91833,732.84454,0.0,0.0,1097.0673,1051.5857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1195.1224,187.10564,993.5384,203.73048,1187.3687,689.93896,914.36957,645.98584,688.0532,829.8541,604.18726,682.4467,1078.8302,1022.4212,926.7971,994.32715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1203.2562,183.78273,992.9557,198.7273,1178.2249,739.32153,916.8186,693.27655,688.9262,990.2525,634.6568,774.4023,1095.9617,1071.7306,948.86395,1040.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1155.2805,163.85971,1092.7091,165.12534,1185.8877,744.9965,976.4923,701.01306,876.1463,1028.0852,693.44183,867.7425,1073.7783,1080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1140.8848,157.643,1089.9014,147.86865,1174.0133,756.76556,1006.1001,708.9615,937.89667,1058.862,0.0,0.0,1074.0586,1067.9915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,950.619,0.0,0.0,0.0,1051.6377,169.63252,1150.1235,160.32195,1136.7059,743.7287,1157.6329,720.0156,991.86127,1080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1005.1992,181.6005,1128.9099,182.25948,1060.7776,760.6236,1116.5465,747.5636,991.26605,1073.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1065.8364,159.04295,1097.7188,151.46608,1138.2308,751.7664,1129.7057,728.40106,1015.7251,1080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
