0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
608.77216,11.520874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,777.84033,199.00143,421.7008,192.56291,809.98676,473.9726,363.47693,462.44244,847.7338,696.4143,344.28018,701.8479,692.1199,682.63745,466.87006,673.81433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
612.7329,11.427612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,777.6314,197.17587,417.4215,195.32277,819.13153,450.59875,356.27103,455.1141,861.7375,647.2513,319.10428,680.2864,707.43335,680.8976,462.37457,673.96045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
608.2652,11.005188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,774.6287,195.84909,418.9016,190.56497,839.7262,427.29382,351.92624,424.1549,881.6559,542.5588,325.9021,554.6853,702.31,675.24927,460.11014,666.71893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
610.6551,15.77243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,775.6695,201.32622,416.43488,200.34012,838.204,496.25226,357.84616,499.57428,873.8867,443.36984,319.38895,432.5344,703.27765,689.0944,471.95303,681.80444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
609.29425,18.961212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,769.855,198.57181,422.35367,190.83374,854.38367,501.2663,357.4448,477.8983,886.8752,352.90985,339.18433,320.84143,694.25165,683.9883,477.38724,679.24176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
612.3501,27.593506,650.7884,0.0,575.03613,0.0,0.0,0.0,0.0,0.0,761.4722,198.34418,431.96503,189.0389,850.0056,493.07605,343.29803,486.62762,882.412,321.63632,315.0004,308.7601,701.3804,692.0675,494.03406,688.7881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
609.38885,34.11078,649.9042,0.34075928,0.0,0.0,0.0,0.0,0.0,0.0,761.9698,193.9635,432.38293,186.46881,843.27795,488.07947,354.84537,490.7022,868.4111,326.23706,325.32578,317.32358,696.68677,688.7888,490.6172,685.06775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
608.6736,33.73233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,772.95294,201.8537,419.86456,186.20094,824.44495,507.83826,362.84464,486.1152,881.7606,360.29382,336.26697,344.84308,695.6146,682.72595,471.86322,672.73096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
605.4286,33.320465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,776.60535,201.65213,430.87152,190.31398,816.403,493.1687,380.87457,483.47913,883.6472,459.8603,332.87415,452.86642,700.46814,683.10205,463.72784,669.42615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
611.3663,29.741028,646.724,0.0,578.4984,0.0,0.0,0.0,0.0,0.0,771.5795,195.48216,428.5391,184.65532,832.04614,421.3914,362.7436,413.6885,882.69403,545.02905,339.3734,543.6089,706.8708,673.13477,468.8584,662.6642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
