0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
956.34705,339.68207,1001.1248,309.89615,942.8709,313.3343,1091.6907,349.9097,0.0,0.0,1179.2076,571.24207,872.97784,580.27686,1219.1902,856.2256,826.04596,857.22534,1185.6475,1075.0101,762.3534,1080.0,1098.8423,1047.4193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
953.1675,343.46594,997.66754,313.28238,939.8165,316.97177,1088.8752,352.61215,0.0,0.0,1176.8177,573.2895,879.6642,583.1367,1225.4672,854.601,831.53143,850.74445,1182.2245,1070.7551,754.747,1050.6705,1103.268,1050.2578,907.7144,1042.6455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
949.1952,346.12183,995.48004,316.12454,934.5716,317.2989,1092.6075,359.16882,0.0,0.0,1175.718,575.03406,888.89557,582.862,1228.0481,857.92755,841.86584,858.3241,1168.2451,1062.0198,727.6918,1027.3864,1092.484,1059.805,899.25995,1045.9253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
947.80945,354.41638,993.61584,324.07745,935.2665,326.89142,1086.5132,362.14948,0.0,0.0,1179.4358,577.6831,893.1955,593.66766,1230.8331,860.2956,847.7738,859.83295,1141.8616,1023.37024,694.7706,973.799,1104.7075,1060.9463,919.1098,1047.5859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
949.1494,352.11374,995.07294,321.70706,934.93494,324.7092,1089.8047,363.81485,0.0,0.0,1181.0753,575.163,894.5958,589.34424,1240.0063,855.82654,844.5513,854.1757,1119.8143,932.01306,671.948,899.179,1094.5807,1080.0,894.10443,1067.0239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
944.3806,352.33118,993.4959,321.47543,934.1201,324.0906,1089.9497,362.33203,0.0,0.0,1189.1805,581.1982,887.3425,591.6436,1233.3392,877.99243,828.8379,842.0386,995.24725,882.0826,663.9329,801.6279,1101.8557,1061.0033,897.4162,1043.4965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
942.86816,348.49146,989.9132,317.2277,931.7439,320.20242,1084.0074,355.9728,0.0,0.0,1191.4333,573.6099,879.72644,580.61993,1234.2762,876.2861,830.25476,835.9598,1029.2211,826.2884,673.70087,744.9031,1083.6969,1073.6508,866.23846,1050.7556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
935.7457,346.57474,982.6652,315.5863,924.0621,317.39954,1072.0377,354.461,0.0,0.0,1181.3243,573.3689,859.5361,573.86334,1227.1166,874.5722,800.3286,843.9399,1081.7703,699.02673,682.8597,707.733,1084.1742,1074.2551,858.598,1052.5354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
925.6288,342.8767,972.6462,309.4944,912.3897,313.81165,1064.5023,346.5682,0.0,0.0,1173.415,565.3952,846.92706,571.1743,1218.2336,873.276,787.7298,855.5319,1097.783,653.9356,695.88354,677.73804,1076.4275,1057.4587,848.1643,1040.6818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
918.21844,338.8504,964.0584,305.41043,904.9933,307.95834,1055.3302,341.19455,0.0,0.0,1166.9053,560.6519,841.5537,567.8963,1208.3694,866.62885,783.5492,854.0245,1106.8041,655.51227,683.51514,649.56244,1077.7084,1052.7313,849.65405,1035.4984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
