0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
505.45618,63.74289,537.84674,20.088806,496.06543,33.077545,658.3932,19.65158,0.0,0.0,787.3073,255.83939,546.742,214.98471,827.2908,609.85236,517.8359,485.35986,837.7825,615.6848,443.9547,675.2947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516.0159,67.837524,549.46716,23.858032,504.89954,36.3573,666.0395,20.832733,0.0,0.0,793.4053,248.16513,551.5619,209.52773,849.5032,600.5545,516.73474,467.9045,829.17694,627.90295,401.35205,650.27795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
536.30255,70.3772,569.95514,27.647186,524.9415,39.23636,683.73456,24.024353,0.0,0.0,813.15674,231.91173,561.18646,214.97467,885.2593,561.8186,512.75867,469.13193,835.45764,605.94543,343.50803,557.32086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
552.08246,86.78165,582.2911,37.415222,533.9815,56.328796,693.4124,15.761383,0.0,0.0,849.81335,229.45097,573.7105,223.76326,929.0919,569.7411,502.45834,439.13556,715.875,618.8333,316.17493,443.3322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
542.15674,93.620514,572.1286,45.287994,530.58105,62.40808,680.35986,21.648865,0.0,0.0,814.16187,211.71655,549.6202,241.94678,878.0924,482.4986,476.985,441.64636,665.7631,464.92395,317.33905,342.23483,0.0,0.0,550.12445,673.3751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
530.10455,103.94832,560.01465,55.22693,510.26593,73.72383,670.04956,36.292908,0.0,0.0,822.61066,247.79272,556.588,238.81061,839.9977,589.3895,458.8241,456.93033,687.8614,400.64514,350.04956,266.62546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
520.45886,102.75392,548.8876,51.448593,503.7998,73.640854,664.14484,32.012695,0.0,0.0,819.22174,239.70587,546.7715,245.20673,847.25397,564.0071,446.45627,457.28568,741.3297,454.6808,374.54965,245.25812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
535.55273,105.28322,563.7948,57.25789,517.6432,75.93727,675.5939,34.6232,0.0,0.0,834.9325,234.55185,548.44006,236.31091,862.376,543.9189,458.2262,446.94586,710.30896,391.5057,360.061,265.5061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
541.43024,96.98581,570.85175,45.64322,523.24084,64.05278,693.93646,15.478424,0.0,0.0,857.02527,239.17679,568.2202,228.94296,860.5315,574.48865,496.95282,451.1615,684.1598,456.15106,355.1876,306.27045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
549.75104,95.61832,578.9459,43.788147,533.16504,62.318207,696.78,14.192505,0.0,0.0,856.70435,219.0107,572.53656,225.75523,903.2854,499.90808,506.1879,400.6257,685.7831,496.59045,305.29724,356.2739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
551.36957,92.5119,578.64465,42.24716,535.81525,60.44519,692.18756,14.804535,0.0,0.0,856.6697,232.09103,578.8075,220.56856,927.7416,571.3977,506.15665,430.75345,760.5665,607.74756,316.12436,412.74203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
551.0284,88.27307,578.67633,41.69876,536.92224,57.86154,686.26227,20.458557,0.0,0.0,837.1018,239.2085,574.96814,227.0647,901.7636,599.60614,493.72867,453.75452,670.85443,669.33496,310.854,459.598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
548.945,86.56058,577.4809,40.197205,533.229,56.7164,685.60364,21.021576,0.0,0.0,830.77747,246.61023,575.6893,220.65785,874.36914,604.661,501.72156,452.72256,731.49646,666.56696,318.79657,506.4898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
543.85956,79.52994,573.8087,33.704346,527.8517,47.37805,684.18976,18.836853,0.0,0.0,818.62,245.33398,573.2155,212.75877,861.29346,589.68225,510.1358,455.49185,803.6937,609.0592,329.5664,547.9435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
541.2772,76.496185,572.6012,31.607239,526.0214,42.62793,683.7813,20.064362,0.0,0.0,820.6937,253.12949,565.0647,215.06084,854.3184,604.7439,504.82074,467.32535,779.58954,628.07666,334.79462,595.0811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
538.76276,76.80786,567.85486,30.827515,525.5168,44.46103,681.898,18.159851,0.0,0.0,825.1329,259.23657,559.71295,219.36665,839.8019,611.3036,498.60715,474.47525,786.6302,630.0841,368.70453,642.9997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
530.30664,78.22015,559.19507,31.91922,514.592,45.90045,671.27484,17.88379,0.0,0.0,810.15985,260.21246,557.1447,213.96854,822.7022,622.74866,497.05432,469.4067,785.2145,649.11273,383.93832,670.9408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517.9192,76.01755,547.8604,29.177826,501.13416,43.585358,663.33124,16.543365,0.0,0.0,805.5952,256.41663,541.7879,218.27252,816.3048,619.0967,496.05377,484.653,779.36755,661.4938,420.3901,673.4662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
509.17285,75.633545,539.89075,28.31601,493.85858,41.746887,659.0978,15.388123,0.0,0.0,800.678,262.64542,529.3624,226.0207,807.1102,622.7951,490.10767,502.4178,774.77344,665.0087,441.48355,690.676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503.13208,72.46387,532.6772,26.66446,490.45703,38.555695,652.6885,16.97528,0.0,0.0,798.47876,254.75763,522.5951,237.26941,794.8779,583.13885,497.6374,518.5334,775.15466,668.6364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501.17712,73.664734,529.238,27.347137,487.52277,40.66925,647.6591,15.645081,0.0,0.0,798.02454,255.73615,525.62714,234.18353,807.029,585.88586,503.469,508.85986,789.3183,666.5902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
