0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
922.205,264.18616,969.45667,232.24278,908.65393,231.84183,1064.9202,272.83612,0.0,0.0,1161.2412,501.66064,833.4027,505.29776,1197.8281,805.3182,795.8524,805.357,1162.684,1049.3818,714.22235,1027.0116,1074.6029,1055.8785,841.2834,1038.8015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
921.9697,263.57578,971.23535,233.23608,904.9863,230.14774,1064.3002,280.4718,0.0,0.0,1156.5951,508.2159,829.90857,506.9395,1200.1067,811.9164,792.8513,805.45056,1163.2587,1052.6426,713.04926,1029.5475,1077.9177,1042.9766,842.2425,1025.517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
923.8959,266.645,970.33575,234.61143,909.54126,234.15106,1064.0721,273.11398,0.0,0.0,1159.72,500.21634,834.0654,501.9626,1198.2195,795.48047,793.99786,789.5527,1155.7366,1048.9325,712.6432,1008.73376,1073.1997,1058.7606,841.5485,1040.6991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
925.42365,274.5628,973.80817,241.32051,908.49225,242.80481,1069.6853,278.9088,0.0,0.0,1161.486,503.19186,849.0517,513.2147,1199.1866,784.38446,782.23425,789.63727,1133.539,1019.08307,688.54095,994.1219,1063.4364,1027.3127,849.828,1015.1653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
931.42786,276.91635,977.86456,246.0135,916.9922,246.232,1069.693,283.57416,0.0,0.0,1164.2568,502.08237,854.55804,510.74158,1207.0518,777.8407,804.4801,775.2611,1118.8674,973.31714,682.0855,924.62976,1068.9678,1053.1952,848.7307,1034.7057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
932.65125,285.63803,981.2687,255.08784,918.417,253.6052,1073.8867,296.42233,0.0,0.0,1163.6896,506.7034,858.2912,520.2576,1222.066,777.2126,802.5779,782.64136,1126.691,903.4182,649.06024,854.9213,1077.3867,1030.4122,858.7055,1016.8206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
932.0257,287.96964,980.5223,258.7307,917.253,256.0276,1070.4836,299.66705,0.0,0.0,1159.782,511.2766,867.5651,510.26926,1235.6954,791.69904,790.7705,765.83575,1073.4257,797.0925,656.0951,786.07855,1060.8451,1013.9775,853.2931,993.3688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
927.3875,291.09955,974.8955,260.62897,915.0117,260.3918,1066.6548,299.0029,0.0,0.0,1166.658,508.50137,861.0778,518.74164,1231.4465,788.52563,800.1109,772.6994,1072.4971,767.2281,634.2739,719.39075,1071.2634,1033.4198,851.2586,1014.46826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
925.4733,296.63153,973.66156,264.49606,912.70496,266.78247,1065.7755,302.5268,0.0,0.0,1170.7643,523.8943,854.51294,533.4344,1216.6666,822.3141,812.2142,805.0752,1056.7771,687.34125,663.4485,684.7755,1076.8921,1043.1459,861.6675,1024.5935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
913.7813,297.6503,962.31354,265.27048,902.38446,264.30356,1055.2742,302.22934,0.0,0.0,1157.6772,527.9059,852.3001,527.40234,1226.3115,831.93567,786.8658,810.8013,1082.9075,648.5101,675.1895,657.6187,1064.268,1036.2926,856.89825,1020.52826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
