0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
969.1597,439.83197,976.38306,423.7271,949.4544,424.15027,0.0,0.0,897.2101,443.90573,948.9645,551.51917,857.55963,566.0147,959.1733,685.01953,832.67816,723.39557,1027.3851,651.471,907.92755,682.39984,958.07025,823.4001,895.80273,837.3668,972.97394,1034.8055,919.85046,1055.7821,0.0,0.0,0.0,0.0
962.7385,440.75308,970.19,424.93716,943.2927,424.9258,0.0,0.0,891.14667,444.48862,943.11536,554.3305,852.56165,566.17114,956.517,690.49817,833.30536,724.8986,1035.488,662.8724,917.3855,695.0936,953.7025,821.6453,892.41986,834.4219,0.0,0.0,913.9756,1050.2539,0.0,0.0,0.0,0.0
949.9613,438.35944,955.40137,423.00705,929.20575,425.05453,0.0,0.0,881.6162,445.97195,940.4391,552.5818,848.5562,554.833,941.5637,696.8499,838.14276,699.6528,1008.7861,688.8171,942.58875,700.35657,939.89996,820.3298,876.35474,829.18085,0.0,0.0,904.76166,1047.0278,0.0,0.0,0.0,0.0
945.3281,439.39594,952.5117,423.4941,927.0616,423.54678,0.0,0.0,877.96124,442.00226,933.8138,553.7725,838.7093,556.14154,947.99493,699.06323,815.8638,708.83704,1018.0621,704.7371,900.1698,739.1865,938.5988,820.01825,874.09534,827.9152,956.8188,1036.6572,900.7235,1047.008,0.0,0.0,0.0,0.0
940.7467,441.178,946.574,425.08932,921.8104,424.09543,0.0,0.0,868.26324,441.6426,925.9232,554.0405,830.8404,555.81775,952.2406,701.7142,801.7136,709.0565,1032.5522,728.0171,825.0101,774.83,929.34784,824.2531,866.2275,831.0387,957.71484,1032.7394,898.2999,1037.97,0.0,0.0,0.0,0.0
933.65845,437.80893,939.8385,420.93356,913.2949,421.57434,0.0,0.0,861.2133,442.39334,919.73566,552.32043,823.6639,560.2101,937.8721,703.605,789.3812,721.80853,1016.4879,750.2654,845.4612,784.373,922.75836,833.3105,858.2386,843.85895,949.27484,1035.0957,891.8364,1047.2223,0.0,0.0,0.0,0.0
929.3097,438.12537,934.93677,421.18005,908.95807,422.09912,0.0,0.0,857.0602,444.33987,915.0828,556.0627,817.4393,564.5351,933.91864,707.0899,783.2923,727.40076,1006.4045,765.7429,846.711,801.8189,915.5481,842.3496,848.64075,853.43976,945.161,1044.69,880.3925,1058.5984,0.0,0.0,0.0,0.0
923.306,437.87256,929.53973,421.7181,903.9039,421.90982,0.0,0.0,853.44165,445.40726,907.4777,562.5727,812.73376,570.29047,922.75964,715.4715,775.7974,734.11633,990.6305,793.25903,840.6656,824.7344,911.907,853.587,847.418,864.7619,939.31134,1054.8848,879.6656,1067.9154,0.0,0.0,0.0,0.0
918.4774,440.00793,926.5366,425.32535,899.9678,424.6996,0.0,0.0,849.66327,447.1267,902.5513,568.0507,807.9956,575.7927,915.86884,719.96515,769.4709,736.9869,985.02264,800.57776,828.0334,826.74066,911.9976,854.54297,849.0875,866.0761,937.0342,1055.943,881.1966,1071.5892,0.0,0.0,0.0,0.0
913.6046,443.41977,921.4205,428.43173,894.2676,428.31454,0.0,0.0,842.9511,451.39188,899.41797,571.3053,802.7566,579.7418,915.89044,720.6747,767.4745,738.0718,985.36475,795.16113,826.23596,820.33527,908.0693,851.43475,844.09375,863.3806,935.7756,1055.4221,879.8621,1072.2854,0.0,0.0,0.0,0.0
909.46387,447.36057,916.53613,430.97827,890.2909,430.2476,0.0,0.0,838.42896,451.7243,892.33344,568.9469,798.41754,575.50916,917.2434,716.6124,766.9594,735.9318,987.5503,777.6259,832.5901,811.8031,897.5397,849.9694,832.2845,861.3793,934.46045,1046.0774,864.48065,1061.9707,0.0,0.0,0.0,0.0
910.1616,449.21402,917.6688,432.80862,891.2708,431.6449,0.0,0.0,838.61096,452.28763,892.3038,565.7366,797.46075,573.8,921.5244,707.9036,771.2701,732.1956,1003.5118,751.9303,824.712,796.14594,891.39514,840.8663,826.4577,852.10144,932.01434,1033.8702,862.12335,1047.7233,0.0,0.0,0.0,0.0
914.03357,453.16928,922.15594,437.36124,894.94104,434.50424,0.0,0.0,839.13654,451.54916,901.8644,571.5681,796.0999,571.53076,930.9047,713.39777,784.4449,728.2731,1012.3677,711.26276,873.79456,744.5896,911.1821,842.35126,839.0255,849.9183,932.30975,1041.5687,857.57574,1048.6675,0.0,0.0,0.0,0.0
916.2715,453.96625,925.1128,439.45944,900.4373,436.4359,0.0,0.0,848.665,447.75763,902.55615,559.2155,797.2643,568.57416,936.51715,684.46326,778.2512,724.66956,1003.66974,674.2703,866.8867,707.4359,909.9423,828.3787,840.8768,839.61096,927.92914,1040.6537,868.7978,1056.4875,0.0,0.0,0.0,0.0
925.4122,449.30978,933.7094,433.81174,907.9779,431.29715,0.0,0.0,854.7927,447.70306,904.6681,564.0682,810.2416,574.5262,926.6976,692.78326,790.26715,731.39087,994.5377,634.266,857.0171,666.9167,915.7599,834.7698,852.62225,845.91766,936.34186,1054.0907,880.2177,1067.7784,0.0,0.0,0.0,0.0
934.0814,449.94272,941.6444,433.91888,915.47797,432.55334,0.0,0.0,862.6447,450.19327,917.9984,562.6323,824.283,577.39087,936.70703,702.4812,811.5013,737.73047,984.56,623.98883,863.70685,617.3031,932.7466,840.64325,869.35535,852.9126,0.0,0.0,896.96814,1077.8229,0.0,0.0,0.0,0.0
941.3121,450.15894,948.2599,434.45444,921.399,434.66602,0.0,0.0,867.4232,454.344,934.70184,559.61847,826.4616,583.02716,961.29675,691.50934,823.4383,742.6341,991.1979,610.8973,870.81836,600.34607,942.9326,839.32434,870.3985,854.9293,0.0,0.0,892.63666,1073.33,0.0,0.0,0.0,0.0
946.6401,449.09308,954.31354,432.98145,926.5701,432.24527,0.0,0.0,872.7063,453.5922,931.2677,564.48944,835.3235,580.75397,947.57874,705.1236,825.01263,741.81903,997.3233,628.6807,879.7715,618.90356,938.8865,852.0857,872.07184,864.9628,0.0,0.0,898.92816,1071.2175,0.0,0.0,0.0,0.0
