0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0.0,0.0,0.0,0.0,0.0,0.0,532.987,41.78073,740.2792,41.864563,419.7719,256.40057,817.2032,285.45526,382.4903,559.7217,888.5759,617.7322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,522.77203,48.31671,732.9406,45.65277,410.5466,266.07733,819.3572,286.60452,368.013,583.1549,887.92084,628.05975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,522.2547,47.401337,723.2059,45.711884,424.33502,256.4818,825.80176,279.281,368.04034,572.1085,891.1801,617.8078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,509.03607,51.168777,699.61194,51.092392,410.0605,246.14722,819.04333,277.16125,366.44867,568.0548,864.1435,630.9227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,498.648,53.2305,688.8612,48.810104,398.33502,250.02585,818.82996,274.89148,378.56577,573.95715,882.4266,625.6953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,494.23236,49.075317,685.69055,46.860794,383.94168,245.09366,808.72076,267.64932,382.02005,580.35016,884.4693,606.4928,0.0,0.0,854.79895,437.87378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,488.08725,50.73732,689.90735,43.140656,378.54764,243.0057,813.12085,257.78195,376.1642,558.28735,888.27686,576.39185,0.0,0.0,859.4954,367.57883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,491.8687,50.208176,693.0897,41.86818,386.17108,241.71002,809.21954,250.6687,0.0,0.0,893.3938,534.6872,0.0,0.0,851.751,303.8153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,504.1315,46.271744,699.9364,42.8506,398.21765,241.04944,786.5951,261.22925,0.0,0.0,880.33923,507.15454,0.0,0.0,851.029,266.43533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,701.66376,43.189667,406.68292,237.35712,768.49963,265.42566,0.0,0.0,875.1013,508.07233,0.0,0.0,847.0129,267.156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
