0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
839.8982,298.60675,873.56195,269.6948,806.6472,265.42603,916.0419,300.33035,755.02527,291.5226,987.51056,498.61588,668.2651,499.99112,1026.2272,741.6936,611.0114,761.133,1080.7765,974.7788,561.7161,1003.9997,953.19073,994.5053,724.9283,990.44586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
838.7558,299.0537,872.15814,269.58438,805.45294,265.74768,914.8638,299.33414,754.33777,291.2972,987.76215,500.0507,667.9331,500.19635,1025.7308,745.0075,610.83875,760.57306,1081.1398,981.7167,566.1305,1007.58514,958.05707,1002.30725,728.70264,998.00336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
836.5913,300.78635,869.88336,271.43457,803.1198,267.8658,913.25195,301.4186,752.8415,294.3082,985.4671,500.02084,668.13983,501.30807,1026.2676,743.07153,611.20917,759.2936,1084.2097,976.96326,564.0733,1003.7468,955.9626,997.0119,727.4557,994.35535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
835.84076,304.66754,870.0985,275.45117,801.7539,271.89743,914.4064,306.79132,750.4312,299.64462,983.5159,502.6117,667.3425,506.3334,1026.5663,736.0192,609.41437,758.63654,1081.0537,956.87555,565.67773,995.1935,954.9873,990.2613,727.6496,989.6968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
838.3629,318.5803,871.4372,285.8209,803.7298,283.43152,913.583,307.15726,748.92773,302.2847,983.2105,503.07,668.37915,506.58032,1027.9437,724.4511,617.91595,743.4205,1077.3519,917.2606,568.18805,943.7985,951.9229,994.39453,729.87744,990.7046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
838.9261,321.7918,872.34454,288.39432,805.27313,285.6708,914.6367,307.64053,752.7638,302.40802,984.6832,502.15497,670.72675,503.17484,1026.849,713.6041,614.5393,730.27405,1072.5406,885.559,559.1598,918.9666,936.79254,987.7145,714.94354,979.8674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
838.78033,326.34653,872.32526,291.45172,804.62024,288.95715,914.4199,307.3863,753.3977,303.38843,988.71075,512.69653,669.81415,506.82852,1043.0076,752.8762,604.19806,752.0977,1087.7069,844.56866,558.9604,885.09216,925.2147,975.6967,713.471,966.5312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
839.1619,326.27463,874.7767,292.02606,803.95355,289.77722,919.89954,309.5673,750.0815,305.23984,978.68616,496.50284,672.971,502.85303,1046.2848,729.05914,588.0123,757.8076,1071.4158,738.65424,567.8497,756.663,928.52625,958.78296,716.12976,959.9605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
840.91724,328.97012,872.686,294.4114,806.09094,289.6274,917.5371,309.39407,756.7328,303.31824,979.10815,499.94568,687.58154,490.9044,1031.5797,758.7972,611.348,736.30865,1049.0376,740.5566,567.52014,714.23083,944.9581,930.1595,740.63196,931.4488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
841.5747,328.1475,876.0117,292.03085,806.2004,289.28952,918.43744,306.77078,752.8253,302.91672,979.94037,488.4094,669.2973,508.03247,1033.7396,710.69055,614.843,760.30945,1054.229,664.2143,579.5874,642.4061,941.49744,941.4862,725.005,948.56854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
846.0129,325.64606,879.85956,290.71524,810.91315,286.70004,918.9584,305.89233,754.6589,299.2382,986.1069,501.01245,665.24963,495.4177,1056.351,782.04785,594.0028,771.90717,1073.7621,627.7057,570.0418,614.4591,941.6534,971.5575,717.9062,971.3161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
846.97034,325.08325,881.1415,288.50482,811.5942,285.60495,920.47437,303.18457,757.18616,298.1558,985.958,500.47256,670.28564,498.44974,1070.1023,779.98535,597.6863,775.2938,1085.6693,611.2712,606.1364,571.45404,951.092,974.7944,727.6524,977.2825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
848.8165,321.8383,883.78436,286.64682,814.9413,282.57916,922.0003,304.50027,760.3209,296.42636,986.6628,503.44107,672.0394,499.80167,1074.4606,767.70447,590.69586,765.3558,1073.4935,582.974,590.64197,555.97375,944.9705,983.465,723.98627,982.7471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
852.1982,321.53073,887.59485,285.91623,818.37946,280.98083,926.6163,303.4943,764.25916,293.85004,988.9135,501.68594,677.4324,497.59625,1080.1182,767.61334,596.2594,765.35785,1080.9244,579.5385,593.2085,556.4835,954.28674,972.07825,732.02484,973.4956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
855.8835,321.83115,892.4944,284.63037,821.75684,279.96417,933.13824,299.90707,767.7162,290.64346,994.4317,507.90756,680.8537,499.3537,1083.0936,776.8784,598.3558,768.0755,1089.4574,583.3321,589.79083,570.002,948.35693,996.44275,726.5334,993.7872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
861.3686,322.07263,897.3585,284.9117,826.4649,280.55502,937.1931,302.6533,771.37305,294.0651,995.7391,510.68448,684.5563,504.59998,1079.3815,772.7545,605.3753,770.01013,1104.1139,601.54346,595.1171,584.0113,954.97266,988.66736,734.3952,987.8863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
865.4511,317.8969,899.53644,281.9155,829.9019,278.4732,938.07446,299.61273,772.9485,293.49335,1000.76385,509.20358,689.50183,500.45563,1080.6077,781.7419,605.55853,761.66766,1100.9926,612.2871,604.64233,564.49274,954.9983,996.58636,739.69574,994.452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
865.42255,318.43842,900.8331,283.1952,829.8294,277.86823,939.86505,303.6728,773.7332,293.35324,1005.2491,511.5303,680.19257,500.455,1075.0773,778.53375,611.0883,770.07495,1107.9895,635.50604,614.3502,617.7007,966.5971,988.7914,739.9066,984.5213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
