0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
1015.7192,127.45738,1037.3672,103.009415,0.0,0.0,1119.2472,132.21474,0.0,0.0,1156.6128,328.97617,1115.0381,317.8938,1110.3788,567.38544,1101.9232,548.29297,967.03894,719.7172,1017.50964,703.833,1144.7439,767.5358,1114.6194,755.7085,1085.7543,1059.0828,0.0,0.0,0.0,0.0,0.0,0.0
1033.2217,134.65965,1055.6528,108.89374,0.0,0.0,1139.6217,134.57085,0.0,0.0,1172.512,329.6295,1134.2743,313.87024,1106.6416,561.6272,1105.634,536.707,935.6316,653.30457,988.6727,645.8389,1153.1434,767.8006,1126.3002,751.6998,1089.6398,1060.2972,0.0,0.0,0.0,0.0,0.0,0.0
1052.7902,143.3346,1072.7,116.05376,0.0,0.0,1159.291,128.90424,0.0,0.0,1212.2562,310.42334,1142.02,307.7829,1116.9132,528.8091,1084.8654,522.6963,914.0519,559.89575,943.9246,553.351,1162.8502,761.2784,1115.3751,744.64716,1095.0518,1069.7001,0.0,0.0,0.0,0.0,0.0,0.0
1055.8824,152.53761,1073.5017,123.1013,0.0,0.0,1159.4125,131.3297,0.0,0.0,1209.9436,314.8789,1151.7963,310.26334,1091.5095,534.5212,1082.54,524.0127,899.34247,493.1295,953.32306,500.11826,1157.4832,772.3539,1116.4354,755.1627,1092.3663,1077.3984,0.0,0.0,0.0,0.0,0.0,0.0
1047.4487,157.4246,1066.0836,129.20787,0.0,0.0,1152.8413,134.51926,0.0,0.0,1213.5392,303.54733,1122.8922,308.64072,1097.6136,509.2044,1063.7585,524.3367,912.6321,414.4919,960.4807,434.61594,1154.0652,763.56903,1091.2249,748.4125,1094.0402,1080.0,0.0,0.0,0.0,0.0,0.0,0.0
1036.1378,163.09741,1049.8502,131.45792,0.0,0.0,1133.2935,130.7146,0.0,0.0,1197.6471,304.93463,1114.3767,302.55707,1068.8966,504.78607,1023.05237,480.0242,923.0946,376.422,952.257,365.75455,1142.4868,768.9935,1086.2065,753.0031,1077.4757,1080.0,0.0,0.0,0.0,0.0,0.0,0.0
1022.53094,163.89919,1033.7496,132.40251,0.0,0.0,1116.6576,130.53754,0.0,0.0,1176.6017,303.05133,1112.1902,297.32346,1032.2883,492.1733,1004.93964,467.55167,933.3793,330.42242,963.5969,343.13306,1129.5905,764.9039,1085.8789,750.0083,1071.9935,1080.0,0.0,0.0,0.0,0.0,0.0,0.0
1028.7227,150.62553,1039.7838,123.06596,0.0,0.0,1089.7274,132.51476,0.0,0.0,1141.6284,316.15558,1115.0559,285.762,1010.8367,499.57187,994.29877,454.16483,961.59216,310.75964,971.7702,349.84177,1120.7771,772.9836,1101.6731,750.80365,1063.3885,1079.0768,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1058.0336,211.45557,0.0,0.0,1135.9246,316.6756,1066.5114,285.7995,1016.22656,495.14676,984.98566,445.51163,967.68585,315.8161,976.70013,361.16174,1135.6627,765.8787,1082.8584,742.9668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1114.0164,340.95923,1041.4907,295.32132,1009.0534,512.5516,957.4596,376.8133,974.2033,360.62814,965.803,216.73596,1124.6304,764.56226,1066.5139,742.27734,1078.709,1061.059,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1119.9558,328.74524,1052.5809,304.82162,1015.99243,506.6359,980.2149,479.28232,986.70135,355.77423,987.9767,429.95508,1123.205,748.67,1069.0077,732.5519,1074.8768,1049.4047,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1122.393,309.82294,1052.0303,287.35986,1024.9545,504.6169,967.07245,459.77197,974.11066,356.6242,968.8268,402.61963,1127.6924,756.07605,1073.7125,740.4383,1075.5659,1056.1212,0.0,0.0,0.0,0.0,0.0,0.0
988.53375,295.1922,994.3534,269.1688,0.0,0.0,1058.8585,217.1827,0.0,0.0,1129.2766,310.8957,1050.5815,275.78906,1015.7791,500.65988,986.8971,427.2777,990.40857,320.1079,995.5763,387.14154,1121.5186,762.66504,1068.8865,740.8028,1065.2197,1080.0,0.0,0.0,0.0,0.0,0.0,0.0
1015.71497,141.129,1026.5468,113.37918,0.0,0.0,1085.6678,125.84006,0.0,0.0,1150.2494,312.75912,1119.3116,284.4407,1033.9885,498.8152,1007.05945,451.52966,949.79553,328.38748,968.0633,348.40567,1128.0242,770.41534,1105.813,748.2084,1068.615,1075.2145,0.0,0.0,0.0,0.0,0.0,0.0
1026.213,162.82878,1039.6665,130.75192,0.0,0.0,1122.857,130.93945,0.0,0.0,1172.1381,306.94888,1124.8451,306.1279,1052.8469,495.07013,0.0,0.0,948.27234,362.07797,977.7387,384.2872,1122.7113,774.8564,1088.4843,760.02106,1076.5095,1080.0,0.0,0.0,0.0,0.0,0.0,0.0
1033.0073,159.30557,1048.2466,129.98488,0.0,0.0,1130.2993,134.81923,0.0,0.0,1186.4423,309.50375,1111.8323,302.12686,1063.7273,503.73367,1028.1075,478.30557,929.2736,367.58344,964.7847,371.85754,1138.4252,764.9964,1087.6267,748.5593,1073.4803,1080.0,0.0,0.0,0.0,0.0,0.0,0.0
1046.509,151.05551,1065.0101,122.9117,0.0,0.0,1146.5918,133.66214,0.0,0.0,1191.1223,313.13162,1117.3049,308.12292,1071.45,502.04324,1038.726,491.2839,925.09503,392.80096,958.4504,406.13928,1141.3159,764.7366,1090.934,749.0515,1074.3298,1079.2698,0.0,0.0,0.0,0.0,0.0,0.0
1060.821,131.89659,1082.5155,107.47156,0.0,0.0,1163.9594,127.02475,0.0,0.0,1207.2802,306.1252,1127.191,307.85156,1096.0205,510.6806,1074.397,540.9096,908.6338,435.12653,964.17847,492.75714,1146.0355,769.7959,1091.5924,754.1933,1080.6211,1080.0,0.0,0.0,0.0,0.0,0.0,0.0
1073.2899,126.680145,1099.33,104.09651,0.0,0.0,1182.1864,130.76651,0.0,0.0,1212.7732,309.17746,1121.3373,316.99814,1098.6556,514.95337,1061.9055,552.70715,908.4207,481.85953,939.8842,529.09534,1151.9865,766.00653,1089.7461,755.3573,1083.8795,1078.3978,0.0,0.0,0.0,0.0,0.0,0.0
1076.7327,123.57628,1104.1895,101.591034,0.0,0.0,1188.289,131.23622,0.0,0.0,1216.6018,314.6694,1128.0172,312.1627,1099.0598,524.693,1080.1995,532.63666,884.6954,535.94617,955.06335,551.4357,1152.834,762.90967,1090.952,748.29535,1083.6449,1067.9066,0.0,0.0,0.0,0.0,0.0,0.0
1073.7767,123.46051,1102.1266,102.086426,0.0,0.0,1188.044,132.62096,0.0,0.0,1212.3652,314.1931,1127.0376,309.1353,1101.9493,528.2199,1084.258,531.8834,905.01636,572.5323,970.4301,587.0195,1151.101,762.69403,1091.1112,748.4442,1083.1147,1079.468,0.0,0.0,0.0,0.0,0.0,0.0
