0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,963.0229,118.9238,1062.9364,125.78659,983.4624,723.8083,1028.3367,718.73474,837.98627,1080.0,973.62366,1047.3977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.7021,107.827515,1058.8607,102.205765,1016.0574,731.7325,1045.6652,723.3609,850.97174,1069.7339,922.514,1063.975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.0497,131.41447,1076.5989,132.06161,1067.4197,689.5059,984.9397,679.9809,876.3078,1036.9773,0.0,0.0,980.7931,1044.4866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1043.2654,150.39514,1082.8909,148.47803,1065.6119,698.19714,922.33636,670.03217,756.8985,997.4248,589.83673,838.93634,1002.1659,1077.1338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1095.709,135.73128,1124.8652,126.00206,1072.199,709.2369,969.70294,653.6721,543.47394,945.12946,563.30096,736.39764,993.96936,1069.7528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1059.3779,112.57079,1126.0302,125.74999,1075.4253,664.8093,938.35583,630.99005,557.81854,727.0947,518.1171,615.9173,937.89465,1035.6318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.4067,127.94655,1162.1664,148.50967,1067.462,703.3052,0.0,0.0,595.32166,607.3422,0.0,0.0,944.4147,1027.9435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1120.6417,144.64174,0.0,0.0,1116.4674,740.31903,0.0,0.0,630.11084,502.60922,0.0,0.0,986.3842,1063.3741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1117.2108,144.7338,977.9658,141.70967,1070.1725,710.7964,0.0,0.0,682.3645,447.51086,0.0,0.0,980.3126,1048.8461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1113.4944,152.89417,914.55084,154.0857,1085.7313,776.62854,0.0,0.0,685.88806,445.4969,0.0,0.0,959.9645,1072.6199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1086.8656,239.51117,0.0,0.0,1080.3871,797.1903,0.0,0.0,660.2827,434.66156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051.364,159.17676,0.0,0.0,1088.5299,706.32666,0.0,0.0,684.95874,548.72766,0.0,0.0,971.5783,1057.4492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1019.25824,0.0,0.0,0.0,1089.8347,221.64049,1064.9756,227.69592,1113.0187,758.6761,0.0,0.0,694.6559,645.9637,0.0,0.0,989.9281,1069.5133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1026.9237,4.0481873,0.0,0.0,1069.3011,194.12453,1237.7538,175.27666,1073.8796,671.8235,1137.7882,653.629,770.8087,782.0352,0.0,0.0,1013.4509,994.42664,1126.5815,975.65906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1028.1133,16.022644,0.0,0.0,1121.4958,215.3899,1094.2196,212.69183,1072.5878,733.0543,948.5468,682.43097,560.34283,879.38806,539.18866,713.31635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
