0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
868.5304,258.64536,904.44495,225.10121,832.51996,222.06454,951.7332,250.95396,780.7949,245.561,1028.5537,468.8442,692.5921,458.53714,1054.8269,733.6322,622.85175,718.7434,1098.1741,1002.221,554.12335,1006.6483,976.6672,997.5659,738.8416,985.22577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
866.1801,259.6586,902.39594,227.01924,831.13916,222.61363,948.605,251.6678,778.6799,242.69298,1024.1776,459.41675,688.93994,450.8648,1066.9792,725.8752,620.73346,721.6808,1110.0565,982.2316,572.66003,984.66614,977.60547,990.48376,734.61774,978.6556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
866.33496,260.14575,902.9143,228.05827,830.87115,222.84096,949.49036,251.97386,778.06757,241.79846,1019.8766,455.3303,687.91956,447.9201,1066.2101,712.10474,620.0465,714.2023,1117.9103,958.84595,572.16394,970.2322,975.5115,987.4887,738.5445,978.9104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
869.57245,260.62198,906.4723,228.95988,834.5078,223.65088,951.24005,253.18346,779.1497,241.98944,1016.40216,455.9489,693.4314,446.26364,1076.9088,704.2117,621.8727,699.7215,1116.5208,921.7434,571.6082,914.2804,959.7898,982.0756,732.6934,970.59467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
870.0612,261.62164,906.59186,227.99776,835.7425,223.35196,951.41425,250.21376,781.11316,240.0731,1019.45215,457.9567,693.0485,447.12442,1068.16,692.81,625.16327,684.5349,1109.6759,881.42944,567.0582,883.31104,953.4308,968.7574,723.44794,954.47174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
869.6247,261.1368,906.8082,227.24556,834.7275,222.77055,952.5086,249.42293,778.73425,239.72342,1011.18256,452.47485,696.20654,450.11783,1071.7145,688.5983,617.2505,696.2979,1114.0962,833.1795,573.5003,830.3908,944.4665,964.06354,724.15576,958.74664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
870.6544,260.43002,907.1818,225.79028,835.33435,222.28853,951.0596,246.35861,779.4404,240.4351,1027.0115,460.792,686.83105,450.99976,1069.9497,740.09674,585.06604,714.16187,999.2167,768.5515,537.5773,734.7314,952.7145,983.97565,719.7576,970.4303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
869.4864,259.2084,906.143,223.77342,833.3209,219.31192,950.11835,243.31252,776.2557,234.55756,1016.8825,457.22177,691.9586,441.02197,1070.1279,723.7762,608.6677,693.5769,1070.3068,697.4541,564.4146,684.7892,947.86896,957.50006,730.5084,946.50934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
869.8026,258.2349,906.5239,221.6596,832.06226,216.21689,949.3206,241.92029,775.4193,232.47546,1015.3492,462.4685,686.9566,446.8625,1046.023,750.36896,619.37976,727.78436,1087.8967,623.5558,599.9654,591.592,944.34546,945.12897,730.63574,934.6137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
869.3713,259.29865,907.2832,222.19708,832.28986,216.93591,949.0591,240.3539,773.6095,229.96193,1016.6866,458.51736,675.7552,447.6245,1080.3484,741.1782,594.32874,725.0466,1111.4183,583.4273,581.98804,546.18054,947.8829,956.58105,725.3548,950.44464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
