0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
894.32996,337.56076,938.79114,306.63895,880.11993,309.9329,1025.4478,340.4459,0.0,0.0,1118.2848,554.49365,828.4928,551.4467,1204.14,839.2321,788.6009,797.6443,1145.1299,1068.1191,725.1158,1013.0015,1043.3375,1039.6996,842.9314,1027.0264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
896.94,342.51492,940.95245,311.87836,882.72253,314.41107,1027.1213,344.92694,0.0,0.0,1121.9828,555.6452,830.608,553.90393,1204.0991,838.3241,790.5229,802.74005,1147.4298,1069.8475,721.438,1014.11084,1048.0402,1039.8551,846.15234,1026.2362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
903.7953,360.44504,946.6099,325.48508,887.2363,329.7019,1032.6178,347.9103,0.0,0.0,1128.9628,557.82446,841.64557,555.41907,1214.3053,839.66974,798.67334,796.8752,1148.678,1043.8188,719.6922,1002.1174,1052.7308,1041.2759,852.777,1026.4996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
906.28986,385.91354,948.37006,346.18597,887.11676,352.0502,1036.5564,354.27823,0.0,0.0,1136.7085,560.6744,844.72723,562.05414,1217.0566,843.7632,792.2741,802.99567,1137.9186,1039.9977,695.64056,993.27246,1055.542,1059.5161,848.8808,1042.9856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
906.1533,409.511,945.77606,369.9486,888.83185,373.9767,1037.9928,365.11057,0.0,0.0,1149.0175,562.8549,856.8626,562.6331,1228.5165,844.1166,799.9604,805.9788,1130.4429,991.2459,679.84186,941.88416,1042.5002,1066.6545,843.3104,1042.1132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
913.10144,435.11163,953.2096,393.65015,890.40094,399.27063,1041.9908,377.69095,0.0,0.0,1154.5166,559.33234,859.4477,570.4646,1226.7273,849.3831,804.46497,822.6522,1094.888,933.85767,666.50354,877.6888,1059.852,1050.7877,862.0582,1031.1658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
916.10706,440.9177,953.7428,397.76727,891.89246,404.60193,1039.378,384.22504,0.0,0.0,1151.0599,573.6196,855.2917,579.3646,1234.8052,846.726,781.0653,810.7784,1090.752,838.24225,643.08014,821.04,1052.6044,1048.358,854.95667,1026.767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
916.4063,443.56137,957.25806,399.01236,890.04663,406.71802,1041.9337,384.42215,0.0,0.0,1155.1243,575.1632,851.22003,577.98114,1230.5061,848.4308,796.07837,797.35645,1050.1971,759.49915,656.74976,751.58075,1044.5651,1068.5178,830.5747,1043.9594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
916.71173,443.42578,956.9153,398.7484,888.35986,406.05618,1040.1587,382.41266,0.0,0.0,1147.0604,572.3881,846.84326,580.1838,1215.5417,858.73724,785.2087,835.2759,1115.0415,697.21375,657.23254,711.9635,1051.0608,1068.3417,844.9468,1050.0117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
909.11005,441.00745,951.2049,395.42596,883.80145,402.69012,1038.8857,386.2857,0.0,0.0,1134.7804,582.7759,839.9451,590.6029,1213.2822,852.55835,752.5198,830.5516,1120.6412,652.4966,663.15765,670.2237,1053.4332,1057.7878,847.1441,1048.1317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
899.28265,437.08823,941.5176,390.1559,875.99414,398.02463,1033.2458,382.6792,0.0,0.0,1131.2161,593.209,835.4059,593.12164,1203.9265,870.01764,738.7759,827.649,1106.766,627.48157,654.9533,651.3779,1039.9347,1070.235,830.6578,1057.454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
900.80096,429.46097,942.6198,383.66327,877.30096,392.17365,1030.619,382.6083,0.0,0.0,1129.1818,591.6132,830.8488,595.5996,1204.4679,869.63214,739.4035,827.77466,1113.071,649.6057,659.14734,646.11017,1045.3663,1062.1366,832.79175,1052.3829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
899.3656,417.03854,942.6658,374.51404,880.47424,381.18405,1031.622,383.49512,0.0,0.0,1122.0143,592.7059,836.87573,596.5487,1207.9244,875.76324,738.57715,838.6879,1105.5782,649.1142,661.6002,652.19824,1040.1462,1062.1818,833.2537,1054.5315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
908.4526,402.08936,954.02637,363.58017,890.0473,366.44824,1039.5364,383.45654,0.0,0.0,1126.2974,595.02594,836.9663,596.27814,1212.4163,868.9792,741.8097,838.7137,1098.624,671.08484,657.9707,681.0939,1046.5371,1061.246,841.062,1050.9078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
914.7235,388.99,960.4283,353.84482,899.2057,355.23798,1046.4613,378.3749,0.0,0.0,1141.299,588.6483,842.7799,588.67926,1205.7415,875.83484,771.141,845.0136,1085.3595,723.7324,660.013,721.58386,1050.5365,1066.4409,840.67896,1048.7179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
919.8844,376.2138,964.9712,341.8593,904.8575,346.63824,1054.3011,371.8981,0.0,0.0,1147.0468,586.9457,858.339,584.8173,1207.775,846.7918,781.99023,798.78625,1100.2886,761.2517,645.1876,751.0459,1051.1609,1067.0215,845.87164,1047.5496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
924.90533,370.55927,968.91156,338.0158,910.94385,341.83658,1056.9961,371.3964,0.0,0.0,1149.1575,578.7299,851.9169,596.3045,1204.7662,846.5428,779.3042,849.0032,1085.1768,815.1777,625.49615,789.40125,1056.2849,1052.3522,853.9788,1039.0403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
930.9068,362.7539,974.03503,331.9173,916.61005,334.91824,1061.4464,367.67935,0.0,0.0,1153.7235,575.51733,861.9351,583.7256,1215.2195,841.1315,798.33417,822.01227,1081.6926,893.4934,654.90106,859.69574,1060.2826,1061.8096,852.3403,1044.4984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
928.2157,351.98972,974.36865,323.47095,916.349,324.96033,1062.619,363.37555,0.0,0.0,1147.3771,572.3125,857.9431,588.63306,1202.4371,844.09625,792.03,848.58514,1111.1073,972.7982,640.28125,923.88855,1054.2546,1060.6277,859.2137,1048.7338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
930.4019,343.5753,977.0294,317.35538,916.7037,314.94794,1063.4968,363.7655,0.0,0.0,1146.1012,570.1663,851.9358,576.72327,1204.5662,850.94604,800.26636,849.35657,1115.9635,1025.2571,662.74316,984.02203,1056.5216,1071.6554,847.6769,1055.2697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
928.28503,341.5068,975.2642,314.93298,914.0492,314.04367,1063.6357,360.93338,0.0,0.0,1148.7222,579.1415,853.4989,577.8445,1196.6187,858.9346,787.4661,843.1416,1128.8002,1046.6431,681.7142,1027.9714,1061.6774,1052.7339,868.96643,1039.5524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
923.1455,333.6688,968.4601,307.03033,909.9816,307.61353,1054.3528,352.22287,0.0,0.0,1146.0172,574.1752,850.9192,571.7617,1196.6448,865.0597,799.59174,842.8682,1141.83,1058.9626,0.0,0.0,1056.6855,1043.4215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
922.5683,329.74594,968.72266,304.62003,910.6302,305.74667,1055.5598,350.18475,0.0,0.0,1141.2208,567.14685,840.2089,566.2726,1192.0485,855.5353,801.152,834.3089,1153.4009,1068.5358,724.8445,1052.0573,1053.9246,1043.6982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
