0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
642.58093,244.51227,693.83856,194.87636,592.74255,194.3919,765.6227,232.10791,532.5646,234.02634,903.12244,547.5914,442.1142,511.7751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
680.69476,127.75337,726.5276,71.29169,626.7905,73.541046,0.0,0.0,0.0,0.0,863.0808,156.61053,436.4903,164.34288,834.8193,497.56018,431.6737,520.0436,837.042,631.00104,490.49622,660.6927,789.3817,669.9802,519.79584,673.9636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
674.5984,51.72899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,855.8497,154.00923,452.28198,125.432785,845.5334,473.3369,389.09033,407.80707,831.80725,510.04205,458.3142,506.36597,782.1693,680.6017,525.35126,664.09845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
672.7898,45.12819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,846.1076,131.90689,433.22083,123.36961,852.39624,540.79974,411.40082,530.7348,852.5334,389.46356,468.0288,423.33282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
668.25525,43.277695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,836.19794,124.86571,446.96228,125.18608,843.8595,519.3175,444.375,539.8071,845.97876,317.16788,488.74252,330.93658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
670.0709,47.89348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,841.7607,121.99437,440.5617,120.41115,847.8769,514.3574,424.6814,525.72546,848.7812,301.92252,494.85406,292.08087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
672.3237,65.9906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,857.35834,117.99747,435.68918,116.72409,854.6442,519.8544,422.5863,534.16144,846.3154,282.84882,484.62103,281.48828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
664.8256,57.23622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,862.49774,127.74611,460.2975,125.36243,856.1748,556.26697,435.7796,554.20746,861.42365,356.3957,500.32294,308.54956,0.0,0.0,522.2885,706.6902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
663.24255,54.735046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,864.03064,142.64693,443.7136,134.36374,867.91547,553.45544,417.5985,543.122,856.8041,394.5666,494.3781,367.32004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
658.0146,59.23082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,867.2898,139.1652,452.1861,130.56824,863.2936,512.3388,404.6121,493.3684,860.20544,470.2045,473.64032,466.37958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
654.9419,55.835663,691.5416,8.942841,0.0,0.0,0.0,0.0,0.0,0.0,864.87427,132.25696,457.14172,141.4061,884.3988,448.26248,429.148,459.59375,884.63354,504.00745,442.05786,502.43616,786.7803,671.31555,513.60516,666.9483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
656.0314,69.85544,696.29675,18.295044,608.39307,26.285156,0.0,0.0,0.0,0.0,865.6693,140.1716,465.77448,149.40793,863.57117,466.12357,433.89178,464.52182,864.64667,656.4475,454.07642,598.125,774.9464,662.1335,504.4895,655.87146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
652.62695,62.400177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,864.6589,135.35715,454.76447,135.30917,836.76215,530.6946,439.07495,513.1506,810.4808,670.31793,459.3699,487.9724,764.7798,629.2172,502.13324,617.55383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
657.15894,41.459747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,870.13446,141.74216,451.61557,139.27863,843.48444,543.10004,418.1814,525.5527,813.9225,662.0558,449.7103,508.06293,783.1939,627.16345,515.60156,614.9971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
664.59796,33.081512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,862.2868,133.95602,448.44305,132.12215,876.4018,476.55292,386.52405,464.49756,820.3502,601.72797,447.88306,469.8045,771.59937,556.6769,496.51205,550.8581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
665.2349,30.763641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,860.71735,147.10606,461.58655,105.809814,875.7377,464.48685,360.39236,372.6126,811.45276,612.35657,449.39825,485.94897,773.04517,591.4226,508.0282,570.8037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
668.5672,33.349182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,855.9585,140.06949,466.6786,89.228806,883.99927,442.19043,354.13388,310.5899,807.9541,623.819,483.44244,352.55338,752.0116,563.3378,498.8579,537.6311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
663.2851,31.365509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,857.64856,127.94786,451.31726,118.476715,897.943,417.91183,366.2793,392.28156,811.60547,592.90686,478.12415,476.87854,760.37866,567.42615,492.5618,559.41864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,858.30255,118.46997,441.77667,140.66147,892.38916,416.67676,392.93387,473.01233,811.34106,557.1101,487.75372,572.3264,766.851,601.2334,499.61182,605.7698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
654.85443,31.470581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,863.442,133.0693,451.55508,124.18982,858.97955,502.971,395.64923,459.96674,777.20166,677.5309,432.03668,520.67316,771.65576,642.5941,506.57516,627.3439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,863.29865,146.57079,444.79437,119.96869,835.4258,517.197,385.49115,448.5409,793.4548,589.7639,442.65674,500.7506,0.0,0.0,505.92462,639.71936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
