0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.7451,207.89247,853.5127,342.9011,1046.9751,348.25424,816.7368,524.65155,1089.9994,529.2929,889.63824,620.29083,1118.9629,674.92725,872.51337,655.24805,1002.7068,656.64246,883.81555,895.63,1020.319,898.32935,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.9324,201.79103,848.4222,341.3895,1044.4387,345.22696,814.90106,526.7765,1090.3889,527.9044,887.6847,620.3139,1119.0253,674.8028,870.7002,657.0358,1002.852,658.2592,881.70764,898.4663,1022.5761,901.5271,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.3379,199.9884,845.39575,342.65494,1041.3358,344.48868,814.63995,533.5434,1087.7589,530.409,893.0153,624.7602,1120.2041,674.9382,872.36554,660.9637,1004.87256,661.4411,881.31854,901.696,1022.9564,902.5503,0.0,0.0,974.21765,1080.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1009.97754,195.82545,839.98517,347.91287,1035.2123,346.40924,817.86456,548.03534,1087.3325,533.7755,887.28503,614.2283,1121.4711,674.7775,869.19617,659.31757,1004.2403,659.7321,887.91,904.5498,1027.8168,906.55225,885.2186,1080.0,973.6537,1080.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.07605,194.37608,834.01776,348.86563,1027.6033,347.89285,812.81696,551.2463,1082.9049,536.95935,886.15857,610.7834,1124.4022,670.348,870.492,663.8919,1004.6239,664.70074,885.17944,906.2245,1024.7378,908.25385,0.0,0.0,974.5201,1080.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,997.91455,196.85939,828.40765,349.52573,1020.73193,351.9225,807.9404,548.41223,1079.3936,537.47534,878.23883,625.13165,1130.2211,663.1759,871.83966,662.69135,1005.1983,664.8633,888.3195,904.4828,1024.8734,907.0521,0.0,0.0,973.57385,1080.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,993.954,201.45425,822.8749,352.03998,1017.91046,352.24194,807.056,549.70374,1078.0513,535.07294,884.0836,621.39795,1129.8495,658.70197,868.99664,666.9816,1004.5003,668.6836,887.1499,906.92523,1025.1412,909.659,0.0,0.0,977.0737,1080.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,992.2792,204.99094,821.5035,353.7896,1018.1812,354.1562,804.7812,550.06335,1079.614,537.1283,889.84717,610.52966,1135.045,656.7935,868.65436,669.538,1005.1581,671.1946,889.08417,907.08234,1026.1853,908.0777,0.0,0.0,976.301,1080.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,991.3338,204.48303,822.0333,355.85947,1016.0973,356.40656,805.325,550.61975,1079.8439,540.6201,886.0717,602.56934,1136.799,657.0193,867.09235,673.70325,1002.1566,675.33264,889.8131,909.8095,1027.9896,909.71484,0.0,0.0,976.7707,1080.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,989.7618,205.2561,820.3517,352.30417,1014.5375,357.37885,804.37213,543.67914,1081.0145,541.1651,891.06116,603.30493,1135.7468,650.14606,865.0952,674.1535,1000.3876,677.5382,890.71643,908.0673,1028.3649,909.49457,0.0,0.0,979.7809,1080.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,986.2665,203.7725,817.1866,350.82578,1011.6501,356.2165,799.67175,540.1444,1081.8264,540.8292,891.5894,586.40344,1142.6508,644.58795,863.1162,672.8597,998.2584,676.80676,892.3891,904.79553,1032.1357,907.632,0.0,0.0,984.2106,1080.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,984.6184,198.83716,813.6473,351.9585,1005.9051,352.95923,814.78406,534.7292,1081.0642,529.79425,910.90765,563.91766,1161.8643,624.42413,865.65564,673.67535,1000.7305,677.3625,886.925,907.46594,1030.1683,908.9383,0.0,0.0,985.98157,1080.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,981.646,196.57773,811.27625,346.58633,1002.6858,349.99734,823.67413,527.4095,1088.7627,526.5231,929.45764,543.22046,1172.7206,592.07806,861.95953,666.32837,996.35504,670.92346,884.83325,909.65295,1024.8408,911.87494,0.0,0.0,982.7601,1080.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.1172,195.82935,811.3266,347.60806,1005.146,346.93835,822.9974,529.4741,1106.3499,519.73346,0.0,0.0,1169.3353,555.8732,859.99225,674.8957,994.8378,674.39154,886.14606,924.89795,1009.68225,912.1906,0.0,0.0,969.4897,1080.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,975.6643,193.85387,809.99347,348.2872,1001.58014,344.33618,839.95703,522.16785,1105.8231,501.78342,0.0,0.0,1180.2926,502.7453,860.69116,675.83734,995.4811,675.6237,881.2588,918.7969,1015.8641,906.9062,0.0,0.0,970.80585,1078.9927
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,973.9851,201.28328,803.6408,341.65063,1001.54065,351.2193,824.6459,510.3391,1107.7947,497.71646,0.0,0.0,1187.013,458.91312,850.85767,662.6438,988.0662,668.5197,892.0737,912.299,1023.195,913.5526,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.77783,200.26521,809.938,343.33817,1000.1435,353.85315,850.0388,503.7499,1106.2681,493.7861,993.5526,477.1802,1180.8394,429.69022,857.8493,669.4837,991.9739,677.5516,889.2325,916.0965,1024.2278,920.2722,0.0,0.0,990.44006,1080.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,987.345,201.06537,822.05383,342.3702,1008.5408,349.30228,868.1027,507.4239,1115.6814,493.3225,1018.5821,463.72055,1170.2677,392.37296,871.123,678.7059,1002.6792,683.3448,891.03467,925.9354,1013.846,919.2008,0.0,0.0,976.6317,1080.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.97296,204.60033,837.6599,348.33746,1020.72675,352.6951,903.546,497.6284,1135.6956,485.0225,1045.5685,440.0464,1167.4039,376.25684,874.6503,681.13684,1005.94977,684.69214,890.4115,927.9194,1019.37,920.39886,0.0,0.0,986.29175,1080.0
