0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
912.0665,287.39047,961.43646,260.08237,899.19055,254.41681,1055.7533,308.02716,0.0,0.0,1137.897,527.76245,825.0136,527.8254,1181.9576,817.5508,772.0624,820.30334,1137.1505,1059.9252,667.8465,1033.9819,1055.5657,1051.0422,835.11865,1034.932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
905.09863,279.9774,954.7218,253.10449,890.2184,253.08482,1047.6943,303.4119,0.0,0.0,1133.599,524.24713,824.6012,523.9137,1175.3379,818.7356,767.4732,804.85236,1128.2476,1058.3271,694.739,1040.3738,1058.142,1024.9127,851.5009,1016.7067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
901.4131,275.17667,950.94183,249.5983,888.89526,247.7862,1043.5769,300.39926,0.0,0.0,1130.7502,519.94196,826.54376,514.40686,1174.66,813.37006,775.7987,792.8517,1138.1753,1058.5343,704.5035,1025.3047,1058.2521,1028.2892,851.35333,1016.33844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
902.6208,275.072,951.3646,247.31895,889.20447,246.93347,1044.552,293.63434,0.0,0.0,1132.6094,513.9775,830.391,511.6486,1177.8386,807.04126,774.2029,788.7375,1128.2817,1061.4391,688.81866,1027.7834,1051.0569,1029.2367,845.66785,1017.096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
905.6572,274.4177,952.1031,246.3576,893.1383,246.09856,1045.3239,289.21036,0.0,0.0,1138.5326,508.22278,833.22296,511.85852,1176.2617,794.6353,778.1294,786.9016,1127.4949,1036.4268,663.406,1001.2125,1049.1624,1041.2565,835.61194,1023.12805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
908.40845,275.70624,953.9758,245.75858,894.7391,246.21204,1048.1521,284.54883,0.0,0.0,1138.7644,500.0457,847.03564,508.49884,1178.6113,789.9245,789.91516,780.5158,1080.0593,999.65515,656.4633,935.144,1055.1034,1033.7533,844.51666,1017.50867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
913.366,277.68048,956.3972,245.41493,896.91724,246.1767,1045.827,280.5282,0.0,0.0,1130.5947,500.3052,853.05817,510.1033,1186.7496,780.2419,794.8528,779.5437,1067.3232,910.5181,642.41235,863.75885,1042.5563,1039.3982,848.17346,1022.796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
912.35614,276.5489,956.9817,242.88144,894.7894,244.27625,1047.9403,279.80405,0.0,0.0,1141.7765,503.64407,850.7892,503.50974,1198.4766,786.14984,792.38806,757.1976,1072.9874,820.2761,628.941,774.37225,1039.133,1032.7806,829.08417,1008.03973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
911.8594,278.65887,957.46106,245.8624,892.6918,246.93832,1046.4297,281.26523,0.0,0.0,1140.6724,495.62717,840.5389,499.1413,1205.5084,768.6647,778.9166,752.19324,1067.4631,736.7557,625.20123,716.30347,1039.3463,1042.7349,824.2757,1019.4476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
902.39136,276.50668,948.0039,244.54697,887.91504,247.09319,1039.0925,280.24805,0.0,0.0,1144.9487,489.50696,838.71625,498.9087,1186.5217,790.739,797.6479,771.93896,1020.62714,698.7648,635.14166,663.85565,1051.519,1051.7734,822.1251,1028.2063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
