0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
553.0436,133.56104,583.4558,110.64194,536.2929,106.60986,635.0041,131.00699,519.4406,121.50281,703.61975,290.1183,463.01642,284.18628,729.2072,494.5774,434.88892,493.69696,740.85724,665.3729,406.71454,677.30237,662.7537,671.6256,493.19495,659.49585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
594.1306,67.044525,607.95514,55.254517,581.4714,54.979187,629.44037,68.28873,564.58856,68.043304,648.0219,149.45735,544.14154,148.35516,668.64825,252.27643,520.57117,251.08432,686.58813,337.77005,525.4168,342.45523,639.8028,335.9422,559.5338,336.19,673.5919,488.72223,516.53284,492.8806,700.02405,636.34937,478.46375,647.17413
600.47217,69.28583,612.24756,56.593018,586.5762,58.4924,630.3718,66.689514,566.5796,70.57974,646.1108,147.7093,546.2911,149.506,664.147,247.93195,522.2081,248.23752,687.4348,320.1047,530.00116,330.56494,638.3115,341.39484,561.56824,344.1216,669.8405,487.4934,514.7419,494.969,702.5122,631.8622,476.78506,643.91235
614.51086,69.23862,622.1347,56.119995,598.6539,59.265717,0.0,0.0,568.3448,73.2121,643.58325,147.56058,546.0492,147.72734,663.84845,244.44467,523.342,239.46255,683.6339,292.9002,532.9927,302.7775,638.73694,336.55453,562.38477,338.92084,669.2822,486.4375,518.2913,493.38672,703.10266,633.2396,475.3301,641.1254
616.46436,68.01706,624.3625,54.50299,599.8446,57.21985,0.0,0.0,567.7594,72.28485,637.98706,150.27545,545.27594,147.84103,651.9538,251.2345,523.8092,242.51709,687.78687,262.09662,548.36206,259.05634,634.83655,333.82538,560.55457,336.30005,667.9491,486.2386,518.7888,492.27393,700.87494,634.0187,474.68622,638.61456
610.57007,68.54047,619.90967,54.092377,594.3841,56.550964,632.5304,64.94058,566.9294,70.606384,644.51086,149.55316,543.81726,149.70198,668.36334,258.87653,521.20105,260.1996,693.7048,225.3549,545.5082,231.71066,636.37244,332.4773,557.29565,335.06793,669.5346,486.2363,517.51984,492.4698,700.2039,636.7551,477.82068,642.1582
605.7547,68.67999,616.8581,54.993744,591.2449,55.992645,632.0653,66.21246,568.6785,68.47266,646.5639,149.32973,545.2868,146.24574,673.72723,258.18494,523.49896,253.8541,691.3664,203.65805,553.3682,204.41261,636.2029,330.86362,556.5213,331.8973,670.4007,486.98395,516.1649,492.50824,699.953,637.1831,479.21393,644.2463
606.2532,68.20929,617.30853,54.20157,591.5519,55.683258,632.7152,65.28842,569.244,68.77017,649.0751,148.64803,546.0787,146.73944,676.5449,254.48553,522.96747,253.19131,682.62756,193.84978,548.15027,205.40488,636.3611,330.84882,555.682,331.64435,670.6361,485.58008,516.00757,490.89758,700.14764,636.0288,480.0937,644.30396
611.3094,67.924774,621.48126,54.206512,596.67053,55.36264,634.0301,65.46094,571.1373,67.94385,647.672,148.28333,545.3186,145.8149,673.8579,253.75055,523.29987,251.31107,678.875,197.01001,547.6405,204.43854,636.4583,330.76743,556.0172,331.60956,670.19366,485.4761,515.86066,490.64417,699.4871,636.00085,480.53302,643.6559
614.78143,69.563934,623.52167,55.61032,599.53894,57.307953,633.9929,66.506226,571.0577,70.10382,647.50824,149.42644,543.88403,146.38438,675.78625,254.84012,521.68335,253.2013,678.9116,200.70389,556.4939,219.80647,637.3452,330.82678,556.12555,331.81213,669.80225,484.74106,517.01483,491.3062,699.0443,635.3183,479.11523,643.3484
619.8743,69.98166,627.5342,56.02307,604.0355,57.99106,0.0,0.0,571.3328,71.78195,645.95166,149.9396,542.93866,150.15067,673.45624,255.87885,521.6411,254.39594,686.66956,211.38126,543.83453,204.89635,637.66504,332.98438,556.82275,335.6469,670.6475,486.9311,516.94794,494.12256,698.4103,637.22314,478.58173,643.1681
628.3438,66.324524,632.2477,51.509827,610.65155,55.62384,0.0,0.0,570.952,72.53403,640.48505,149.1559,540.3174,150.99347,660.2651,257.011,515.4846,255.01053,685.0528,240.78299,554.22174,236.43939,637.57336,335.77963,558.73505,340.7655,669.1955,487.8494,521.10736,498.36603,698.6205,637.72754,475.17334,641.90906
621.98456,66.18991,627.9112,52.836975,605.1966,55.842255,0.0,0.0,567.5049,71.63837,638.93176,146.21677,539.8286,150.8664,656.6003,244.04132,521.31573,250.65329,682.0534,268.23468,546.82635,267.0871,637.89233,333.72116,560.0079,338.88278,669.57855,486.6622,518.3587,495.52075,696.8113,635.11584,475.9571,639.9171
624.7981,64.01535,629.7091,51.671448,608.45605,54.58252,0.0,0.0,569.9638,70.64798,641.59644,147.59871,543.2131,146.68942,663.9813,245.0185,523.7315,236.95544,682.68463,300.58148,529.8324,307.50934,639.37476,338.84283,562.42535,341.12427,670.4027,489.70978,520.23615,497.0564,700.8745,634.4966,473.80475,641.92883
