0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
969.6702,120.79591,1000.8058,102.73297,939.9352,99.84366,1040.158,146.19131,899.4313,141.15303,1102.1191,316.5545,836.0753,312.38602,1171.6659,501.17215,766.7723,493.53635,1195.3226,521.62024,721.86536,509.48987,1063.523,722.0363,882.74744,718.50555,1088.3109,1017.4995,831.9904,1003.02374,0.0,0.0,0.0,0.0
967.60205,121.261734,1000.11053,103.88782,938.2194,100.58304,1039.5497,151.15265,898.5105,145.16455,1098.3813,320.1937,837.64526,321.85693,1165.2734,512.73724,793.88824,524.817,1177.1079,471.69153,762.26733,478.91217,1058.892,724.6212,878.81616,723.3913,1092.228,1021.6932,831.9639,1012.43994,0.0,0.0,0.0,0.0
968.86707,123.38528,1000.9054,106.15338,938.82135,102.00382,1039.5201,151.05098,898.004,143.18614,1103.89,321.96716,834.28625,315.05832,1193.5955,513.8694,773.50146,509.42618,1219.7863,415.53305,744.6728,421.99567,1060.9331,736.962,882.47754,732.9904,1077.3793,1044.4336,853.723,1034.1863,0.0,0.0,0.0,0.0
968.8272,121.99548,998.5477,102.162094,940.06464,99.7473,1035.8495,146.00258,899.3262,140.38353,1096.1202,320.07715,839.8156,315.02106,1188.0907,506.00668,767.5992,501.85593,1221.4895,376.21957,774.46277,375.68958,1061.6194,730.50885,885.1207,731.297,1083.0082,1032.0485,843.369,1036.2157,0.0,0.0,0.0,0.0
967.45245,121.340836,998.13763,104.8464,938.1493,102.16651,1037.4059,152.3865,902.7437,148.45285,1105.5815,323.69257,840.8762,321.3364,1203.0388,504.64755,758.42975,508.40158,1221.8065,331.54388,745.42633,341.58496,1065.8324,742.1981,888.73114,741.77765,1080.7026,1048.3792,855.6076,1055.4886,0.0,0.0,0.0,0.0
968.79407,122.21301,999.16626,103.02557,939.2275,101.97235,1039.6969,150.0093,905.1199,149.98787,1110.0491,327.1866,842.5923,324.57898,1205.514,503.3719,749.9407,499.65714,1202.0249,324.34662,739.83,329.50168,1065.7056,740.01654,880.97687,739.2885,1096.0946,1032.623,836.6119,1042.5481,0.0,0.0,0.0,0.0
969.23645,123.16269,999.3091,103.244934,939.1912,102.18352,1039.4619,149.41727,904.55426,149.45526,1109.943,328.9158,842.7296,326.93286,1202.5665,503.1493,748.2737,506.24554,1201.7545,321.18677,741.43524,340.24786,1069.1929,747.7509,883.81696,746.92456,1097.81,1038.9496,833.5714,1047.1725,0.0,0.0,0.0,0.0
968.846,120.46513,999.9681,100.930824,937.74335,99.926834,1042.4363,147.00261,902.5791,147.36325,1114.7864,328.9286,838.9644,326.6611,1204.0563,512.233,745.23364,506.2993,1208.5942,340.45975,742.685,329.0675,1069.0737,761.94507,883.5894,761.2387,1086.2843,1062.255,845.02466,1066.8326,0.0,0.0,0.0,0.0
967.05286,119.57121,999.752,101.33386,937.44714,99.37482,1043.6239,152.63649,903.8086,150.15729,1110.6625,330.865,840.04456,328.78592,1203.7079,505.40744,741.5409,504.58997,1200.4974,332.33743,741.05347,330.16174,1068.2052,755.809,879.0907,756.6755,1101.4233,1043.3168,829.7185,1058.6472,0.0,0.0,0.0,0.0
968.9283,119.56668,1000.9422,100.01047,937.74286,99.20187,1044.3741,150.12556,902.58167,150.53531,1114.022,331.90753,839.7222,331.28473,1206.7051,510.18542,741.66736,511.81256,1199.0833,333.4671,744.8125,339.2817,1071.8632,757.4791,881.31647,758.6413,1102.7615,1040.2078,834.8767,1054.7426,0.0,0.0,0.0,0.0
968.8028,122.32155,1002.1414,102.29086,937.2549,100.86067,1046.688,152.07935,900.674,150.64394,1115.1135,333.3925,837.33075,331.31677,1206.084,515.7385,739.7093,512.76056,1199.2963,342.70004,745.79974,337.62082,1076.9214,761.80853,884.3062,763.04724,1104.8931,1045.0829,837.21313,1059.6794,0.0,0.0,0.0,0.0
967.6006,122.2137,1001.18536,101.688995,936.0703,100.344315,1046.0896,151.09286,899.51227,149.94933,1115.6006,333.9095,835.6421,333.28143,1208.2607,516.3143,740.2326,515.60333,1197.7482,343.25665,744.414,337.53738,1077.1755,768.18,883.0469,769.7752,1108.4796,1051.815,838.01483,1064.9584,0.0,0.0,0.0,0.0
967.2589,124.25466,999.5512,102.917404,933.96497,103.03798,1044.6031,148.88351,897.30273,151.82588,1114.4725,337.60556,836.9687,335.355,1202.7496,527.0215,743.86285,518.25464,1210.7848,342.08453,748.26404,333.17288,1074.0258,783.4605,887.9726,784.6711,1096.5245,1078.9801,866.87115,1080.0,0.0,0.0,0.0,0.0
967.0307,127.06684,999.26074,105.663574,933.99945,105.6579,1043.572,149.58138,896.70044,152.00923,1113.3845,334.52795,835.4524,333.38992,1204.1716,530.4742,745.8216,524.9676,1208.3618,345.07495,747.78326,338.96292,1071.0363,780.0042,886.7602,781.27167,1088.8236,1077.1024,873.759,1080.0,0.0,0.0,0.0,0.0
967.6214,129.00215,999.3088,106.903336,933.35675,107.86084,1043.6729,150.97403,895.3913,155.89413,1111.2471,339.08936,838.64246,337.93857,1204.0548,533.22015,742.71295,525.9923,1209.1036,338.65567,749.42267,337.6967,1071.9716,787.80945,890.63367,790.3116,1088.576,1080.0,881.09216,1080.0,0.0,0.0,0.0,0.0
