0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
589.9595,114.26085,602.21594,105.73312,0.0,0.0,635.7135,119.843735,0.0,0.0,646.3617,194.55692,638.9309,188.65553,636.3232,288.1456,0.0,0.0,609.7417,368.006,0.0,0.0,648.69995,360.66595,643.89795,356.19696,622.4871,497.91437,625.18976,493.11676,653.88605,634.8494,652.69775,623.3742
663.4132,72.75256,681.0227,58.161224,0.0,0.0,736.2005,83.66724,0.0,0.0,770.10144,216.81851,734.7369,213.03886,773.73474,379.7105,737.4879,375.01956,710.2226,513.9733,0.0,0.0,777.9876,510.1422,749.6256,505.935,732.89526,694.1212,0.0,0.0,0.0,0.0,0.0,0.0
664.6297,73.24771,682.63043,59.011322,0.0,0.0,738.698,84.02222,0.0,0.0,776.3943,216.18304,726.82825,212.59462,774.4659,379.11307,726.7408,374.5092,697.04846,512.3457,682.88153,493.714,777.0386,513.4597,740.4251,508.32922,728.1912,708.21436,0.0,0.0,0.0,0.0,0.0,0.0
669.9591,77.815186,686.0587,63.191223,0.0,0.0,740.7229,86.65018,0.0,0.0,776.5998,219.19109,727.4977,213.94797,770.65735,387.87747,723.8766,375.94928,670.0306,503.7107,678.8657,489.36108,778.3353,522.8585,745.39233,515.94946,723.0583,709.90393,0.0,0.0,0.0,0.0,0.0,0.0
682.223,77.40857,701.0016,62.588684,0.0,0.0,759.0324,87.31891,0.0,0.0,782.9103,221.83759,756.7467,211.99197,760.0042,389.61676,745.64233,370.95374,654.6616,487.04364,671.5009,455.8743,776.871,518.0889,754.63837,510.42627,723.225,706.73804,0.0,0.0,0.0,0.0,0.0,0.0
695.6294,78.91669,713.56995,64.37216,0.0,0.0,771.2016,88.86539,0.0,0.0,786.6142,222.74333,771.3545,206.2615,748.9938,385.88486,758.3423,360.92572,630.9341,448.1084,671.97095,432.71136,784.57715,509.66095,770.8645,498.54333,734.31244,696.49023,0.0,0.0,0.0,0.0,0.0,0.0
703.98114,80.26761,719.7879,65.370514,0.0,0.0,776.23615,85.277405,0.0,0.0,803.0405,214.7722,768.4745,199.45436,745.0693,371.1123,750.07935,347.2751,613.9776,409.88324,672.9987,395.2911,788.21246,506.36578,762.1445,491.7395,736.2328,705.605,0.0,0.0,0.0,0.0,0.0,0.0
712.43353,81.98056,728.65076,66.33792,0.0,0.0,786.5292,84.774536,0.0,0.0,808.2249,213.88225,773.23206,200.49622,735.6024,358.76614,734.4253,334.89792,605.6394,358.31808,646.02246,340.0147,786.1324,505.0302,760.33795,491.3744,733.16693,706.65533,0.0,0.0,0.0,0.0,0.0,0.0
711.98395,81.93704,727.3445,66.734375,0.0,0.0,783.24084,83.74017,0.0,0.0,810.02515,210.351,764.80286,195.50055,725.9048,348.75104,725.52264,332.43253,604.9155,288.43832,656.9086,303.72455,781.50543,513.7451,749.10767,497.27203,723.82874,718.73364,0.0,0.0,0.0,0.0,0.0,0.0
702.6276,84.671875,715.9603,68.18512,0.0,0.0,772.20593,80.964294,0.0,0.0,800.57275,206.51045,759.12885,190.4135,712.9986,340.33914,712.5909,306.11963,618.16907,256.6372,671.30005,236.98267,771.9993,507.34393,742.1975,492.8322,723.2189,717.16016,0.0,0.0,0.0,0.0,0.0,0.0
689.10443,81.85159,701.56836,67.16791,0.0,0.0,753.56573,86.03616,0.0,0.0,767.81946,212.05025,747.4126,197.8252,658.763,320.8373,667.4122,300.0193,629.3497,212.00023,638.15106,217.81007,754.4408,512.3992,739.8187,501.26367,707.7145,720.0,0.0,0.0,0.0,0.0,0.0,0.0
667.6002,142.33449,0.0,0.0,0.0,0.0,717.1342,112.49217,0.0,0.0,756.59296,218.58339,761.24384,200.30292,658.72815,320.1709,673.46216,282.81583,635.9869,211.13133,641.42175,216.6413,751.298,517.0472,751.9154,502.00854,710.8658,720.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,714.99896,135.29898,0.0,0.0,751.85614,215.97876,730.33673,197.03107,641.99567,324.41464,643.4523,282.0644,641.1525,188.03853,645.02875,190.73495,751.60077,520.798,731.326,508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,727.6359,216.00444,724.5692,196.54526,648.0823,331.68317,640.5907,290.0333,642.8077,201.05338,640.65137,209.20052,744.04456,518.9019,737.87787,507.2583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
648.16296,205.30113,658.499,181.64296,0.0,0.0,726.7411,134.27269,0.0,0.0,760.3466,206.84094,722.2124,180.4126,635.5856,340.9984,672.0601,275.44672,643.91583,199.95413,644.67816,201.79219,758.565,508.7437,728.8386,492.63745,721.6802,720.0,0.0,0.0,0.0,0.0,0.0,0.0
