0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,946.0895,117.52666,1053.83,129.20847,965.7484,707.83435,1024.1309,716.30164,856.2953,1080.0,979.1228,1048.276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,931.8521,101.50884,1080.5706,104.96427,907.40466,737.7614,1042.8523,748.9064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,926.5002,129.48734,1096.5396,134.02982,912.71027,678.64453,987.0586,684.07996,788.49194,989.4412,697.57166,914.354,907.0595,1024.4595,1036.5952,1019.77313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1099.8981,157.33282,1011.8344,173.17561,1063.0728,730.3612,892.8228,705.6205,634.06445,1059.0916,579.32306,833.8369,1008.9879,1080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1079.2734,159.10277,1090.4418,158.748,1081.8877,710.9416,949.8668,666.00116,569.91565,921.8463,549.2502,732.5267,1006.49835,1080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006.64154,128.73712,1187.0886,124.1085,1018.47125,686.50397,969.5673,634.6194,581.01874,698.98926,541.6112,620.75806,958.87286,1026.2454,1056.7078,1030.1074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,970.2081,155.15778,1212.4768,175.04623,1013.7272,705.9595,0.0,0.0,630.74713,642.30554,0.0,0.0,948.7933,1017.8271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1086.1876,164.13649,0.0,0.0,1091.0405,720.2505,0.0,0.0,641.11676,519.2252,0.0,0.0,973.4401,1054.387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1126.8331,124.540054,983.4291,120.21579,1077.1204,708.20123,0.0,0.0,680.28986,444.8198,0.0,0.0,985.2902,1052.7423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100.3265,135.05663,0.0,0.0,1063.054,725.71313,0.0,0.0,645.9384,400.66428,0.0,0.0,972.9697,1056.3406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1129.1182,157.04544,923.0612,133.4513,1062.5112,720.38434,852.89575,650.78345,647.75653,411.7013,0.0,0.0,981.52203,1063.7085,832.49927,1029.2601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,976.0139,0.0,0.0,0.0,1078.1019,172.29549,0.0,0.0,1111.2883,722.7178,0.0,0.0,661.39233,519.4636,0.0,0.0,984.07983,1076.4716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1157.4865,179.31418,976.633,191.08028,1114.2892,722.1237,860.2099,730.7593,682.40717,681.6713,0.0,0.0,1048.5161,1055.3156,914.8361,1043.6287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1175.5593,189.6036,965.4773,197.99818,1116.1382,697.84265,847.45386,642.3514,623.35034,740.88153,523.92664,660.2214,1069.8927,1064.4996,909.80676,1029.1473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1015.4892,28.145966,0.0,0.0,1159.8424,213.91447,1017.6228,217.43692,1092.0656,732.1154,908.01074,665.8515,567.8835,932.3088,547.30225,744.64124,1107.555,1080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1176.4684,203.62152,999.0824,207.9029,1111.1371,735.1722,894.6171,681.1212,763.6161,1008.5695,585.6761,843.08276,1098.7944,1080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1074.2593,199.79475,1208.2697,177.4374,1080.1432,771.9569,1111.2347,703.8719,872.668,1017.6263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,957.5481,10.404144,0.0,0.0,974.04474,202.05643,1216.2333,212.88016,906.4717,721.78296,0.0,0.0,732.255,1006.0386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1047.472,197.24515,1166.6335,182.47815,1052.5919,791.25446,1078.5878,752.8664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,973.43335,200.75812,1189.0189,191.7275,957.87506,789.2762,1087.2456,771.44165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
