0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
595.78107,115.41817,621.9399,89.5737,568.1097,88.92453,653.0865,109.8766,530.5674,110.72327,715.37427,273.2174,470.31174,271.65015,734.3178,492.2386,441.0475,490.29053,735.61053,343.20935,426.4929,341.06348,675.8591,653.703,505.26526,645.334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
595.7779,114.11734,622.426,89.12457,567.99164,88.06479,653.85614,111.443665,530.38965,111.52182,718.3377,274.14056,467.37018,272.66928,733.09863,492.65698,441.99585,492.3219,734.1339,346.80438,426.74832,343.61926,676.0461,655.62305,502.25003,646.23016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
596.4176,110.71309,622.8405,86.90079,568.5397,85.667206,653.54504,111.55649,530.46155,111.254715,717.81055,273.0425,467.80957,271.05396,731.95667,495.10382,443.16553,493.36597,736.9065,350.96228,426.47437,344.75595,676.91125,654.2726,502.86047,644.7847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
596.9524,111.0406,622.8513,87.11496,569.2841,85.91574,652.8206,110.71034,530.99146,110.5688,715.9697,272.3814,469.70874,269.03674,731.3717,497.49365,447.95697,493.02405,736.93994,354.23883,428.94073,354.27808,674.734,655.0295,502.75592,645.09534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
597.3995,115.27086,621.502,90.11377,569.2358,89.89938,649.964,109.89542,529.529,111.87344,714.30255,273.4635,469.41132,271.65417,730.9758,505.1848,445.69708,495.42596,746.53357,387.04953,428.1984,352.54465,674.1514,668.72485,507.54434,660.65106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
597.88446,117.108536,622.406,92.1792,570.0911,91.52753,650.4662,111.882614,528.9384,112.71591,716.5769,275.43948,464.09647,275.93353,733.3164,492.9828,457.55627,496.59656,747.04486,464.3064,421.68707,455.9859,672.0621,667.8362,500.70294,656.7524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
597.1004,114.76404,621.73175,90.954285,570.2755,89.81424,651.19464,112.369644,531.0202,111.95564,713.41565,270.4429,467.6131,272.7395,730.67267,450.5839,460.7857,463.70215,744.2936,491.54578,438.03717,489.87158,671.6375,653.1669,500.70132,643.4093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
595.32,111.60886,620.3735,88.917694,568.9912,87.87604,650.79193,112.79166,530.8643,112.111206,711.9734,270.54474,465.0104,269.35147,735.47925,460.92603,450.2373,464.63202,741.1931,569.66235,424.56262,571.22064,668.89716,655.1476,492.55054,645.18726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
596.0556,111.62952,621.07996,88.91489,569.1357,87.61734,652.1664,112.53369,530.65344,111.705505,712.0717,270.5553,468.0444,270.9145,736.3687,466.3703,450.1073,473.63678,739.1574,610.1397,423.90955,620.9035,671.4956,651.5114,500.27057,643.5785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
596.7602,114.48514,620.8622,90.371216,569.4159,90.11868,651.59,111.769806,530.39966,113.219055,711.6063,273.52676,468.35684,273.22552,738.80927,475.25058,445.62683,476.36432,741.4265,643.8327,421.02295,649.25397,671.4905,654.15674,499.91602,647.0525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
598.26355,117.91637,621.7883,92.50806,570.34125,92.26349,652.4056,110.69243,529.86786,112.485916,712.88715,275.2273,468.96558,275.73328,738.53217,469.53888,447.85516,475.14432,748.58875,650.32166,428.547,662.1603,668.3427,654.7707,501.90808,647.68726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
595.59644,117.89044,618.999,94.34039,569.54663,93.76453,650.17456,113.637665,531.50287,113.56302,712.8081,272.479,470.0899,271.0264,736.9197,481.95798,445.47937,481.40036,745.82825,663.3207,422.1842,670.12695,674.8012,660.26404,502.12476,651.6715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
