0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
957.8159,135.45786,979.8177,119.72218,939.53046,118.52005,1013.04675,134.85727,914.2515,131.74759,1047.8804,249.96693,880.8512,249.84871,1092.8445,387.34854,839.6757,388.6162,1110.4763,491.69754,828.40173,502.23975,1021.8073,534.96075,910.04926,534.904,1034.5336,742.676,884.9495,743.0601,1037.5957,924.97766,875.1718,932.87695
956.96155,142.80423,978.2309,125.97354,938.0146,125.81181,1010.35547,138.19194,911.75836,137.67453,1045.462,249.32524,879.2935,253.53676,1092.7936,377.12625,836.72833,384.98593,1112.5131,452.65952,824.1008,456.11444,1021.3206,533.42816,910.2832,535.3525,1032.9486,739.36053,885.73206,742.44965,1036.8959,921.4814,877.98175,930.8562
957.4834,148.56615,978.62823,131.15973,938.8693,131.16444,1009.329,142.55997,912.9584,142.6885,1044.5664,249.84274,874.3235,261.4637,1093.3508,373.17026,823.9221,401.9535,1114.0573,403.2575,822.7811,408.7727,1020.09906,530.41296,906.69476,536.3727,1034.4049,736.3468,885.0574,745.40826,1032.8304,920.9319,880.5108,935.29596
957.68835,150.94116,977.88336,132.86505,939.1436,133.21835,1008.57166,143.7797,916.84827,145.18492,1045.7468,255.99843,879.3558,254.15736,1091.6661,387.1788,826.29346,379.16144,1106.2192,375.32843,842.74036,358.29596,1017.83716,536.25934,905.94946,536.7561,1029.1505,734.5012,887.7204,740.675,1035.9218,922.858,882.05,937.11957
959.00006,151.54803,979.08453,133.64027,940.91437,133.56514,1008.3796,144.33646,918.3509,144.64906,1045.9797,255.49411,878.2065,252.8492,1099.3092,387.5374,821.8035,384.1669,1111.3994,336.21863,829.9468,335.8141,1015.6284,532.2424,902.9249,531.94867,1028.5745,732.8086,886.981,738.0293,1035.687,919.9657,884.0995,935.9835
959.86414,151.48883,979.3838,133.06975,941.5803,133.73293,1007.6423,143.6842,919.41925,145.78322,1046.1255,255.3058,880.19476,255.02147,1102.6084,377.24167,824.83136,378.15335,1108.4132,294.2264,827.29395,299.75406,1014.44055,533.7906,902.83246,534.2471,1029.4718,731.32153,889.35065,738.6371,1036.2169,916.10547,885.4719,936.4411
961.7681,152.07254,981.2666,132.46432,940.7026,134.43622,1010.19495,143.02003,915.473,148.4376,1044.6431,253.74217,880.3411,253.04814,1100.0825,358.12143,823.80945,357.47052,1120.0695,247.74478,829.56964,258.06586,1011.72363,533.28766,900.3034,534.26886,1027.3477,731.97217,890.36334,739.6179,1036.7697,920.8406,884.0561,938.58234
960.6486,148.58649,979.49304,129.05312,939.7954,131.2104,1008.4833,138.16164,915.7521,144.33693,1045.7222,247.55046,881.7803,245.19316,1101.336,350.6465,821.8473,344.39246,1113.5083,237.32059,826.11456,248.78128,1012.905,529.95636,901.56464,529.7078,1027.7281,732.2002,891.61365,738.2056,1036.366,921.3307,882.01196,936.6588
960.0674,141.84267,979.39874,122.80829,939.3243,124.861176,1009.1805,134.88539,916.0599,141.018,1047.8239,247.17297,881.83777,245.02512,1103.881,348.96442,823.3774,339.81586,1108.7325,238.90805,826.29584,242.6566,1012.2669,530.87616,899.5104,530.4786,1030.4286,732.5093,891.06726,738.99194,1037.4318,920.5029,881.07007,937.405
960.90826,138.47424,980.7521,119.53633,940.38666,120.879845,1010.3995,132.65392,916.4542,137.03719,1047.749,247.64865,880.8143,243.96964,1105.285,352.44592,821.9718,341.9252,1110.665,241.40453,823.2213,246.04797,1011.6435,532.0276,898.69525,531.211,1029.6238,733.10767,890.6882,739.93384,1037.2833,920.08136,882.2047,938.4805
959.72614,136.89404,979.9999,118.268234,939.9961,119.00418,1009.97424,130.8679,916.96783,133.55626,1047.2977,244.74863,879.0407,241.04834,1103.617,354.064,818.56256,347.715,1109.2372,241.18652,827.2211,252.77124,1013.23114,531.47034,899.48773,531.1445,1029.464,734.2543,890.5157,742.9818,1034.499,915.86395,883.2283,937.6031
958.7754,136.92554,979.1719,118.28366,939.43146,118.99798,1009.9993,131.27757,917.7745,133.97566,1048.0244,246.4688,879.6834,242.59416,1103.4343,357.55142,817.88257,350.0332,1108.5125,244.05748,826.8195,252.24692,1012.7794,532.1939,899.189,531.71796,1029.6528,734.7464,890.9539,743.2103,1034.1086,916.3764,882.9612,937.8036
959.1768,137.76115,979.6485,119.00613,939.56635,119.58009,1009.958,131.64299,916.7457,133.87885,1046.6775,246.31361,879.027,242.28915,1102.9977,357.25638,819.0019,349.93134,1111.388,243.8299,828.6286,251.52773,1013.34796,531.4758,900.06226,531.27747,1029.4164,734.58215,890.8845,743.91907,1034.4313,916.36597,883.2021,938.9687
959.57764,138.77303,979.3744,119.69804,939.15515,120.98321,1008.7744,132.14424,915.25,136.15498,1045.8749,247.68123,879.6479,243.84631,1103.7548,357.7263,821.59045,348.06775,1111.0206,241.13737,827.1338,248.78894,1012.5116,531.9049,900.09155,531.64905,1029.1337,734.1326,892.31165,743.56055,1035.2584,914.679,883.32,937.59174
959.1979,140.29153,979.4783,121.09387,938.6972,122.043274,1009.01935,133.95122,914.0711,137.16899,1044.8906,249.45676,878.07916,247.39833,1103.6947,357.48535,822.6447,353.78265,1115.201,240.85155,826.4019,248.47144,1011.9822,531.796,899.4233,532.25354,1029.3977,733.20355,891.982,742.4795,1034.4302,915.42444,884.5967,937.8617
960.5466,141.1902,980.62244,121.69512,939.4448,123.07736,1009.7093,134.71985,913.5972,138.91165,1045.2626,251.51392,877.9604,250.4487,1104.9525,361.6551,823.9543,360.37,1117.9878,248.08163,825.972,260.0515,1012.0183,531.72906,899.38916,532.58295,1029.0504,732.80347,892.3469,742.58514,1035.6917,914.10974,885.75824,937.24335
959.14185,144.08946,979.49176,124.047226,938.7819,124.82604,1008.3657,133.06123,913.0404,135.61383,1045.5747,247.4813,875.4016,247.33607,1105.0361,372.34653,828.23785,376.4037,1115.1511,264.12228,834.0293,279.11145,1013.6432,533.14966,898.9726,533.8744,1030.556,733.77374,890.2072,741.01904,1036.3877,916.28546,887.92316,936.8163
959.21063,143.23183,979.3981,123.94755,939.53986,124.6569,1008.49493,136.04793,915.573,138.70699,1046.7334,253.93446,878.9398,254.77061,1103.2764,383.73825,828.332,387.32175,1109.0321,287.19067,826.06757,297.30304,1016.06915,536.829,903.3738,537.5982,1030.3677,735.8799,891.5145,743.7377,1035.4076,915.65845,886.78204,937.006
958.229,143.95094,978.5482,125.16117,939.1432,126.111305,1009.1536,137.65903,916.9085,140.84708,1050.288,253.91098,879.18896,255.99037,1105.3859,388.48785,828.3247,388.31534,1113.8877,330.17773,828.3487,314.49164,1017.22144,535.0172,902.73566,535.81757,1030.615,735.0304,888.7542,740.01746,1035.938,919.29974,887.2544,933.4726
959.4745,143.82295,980.7062,125.194176,940.06775,125.54958,1011.7436,137.78624,916.1465,139.33636,1047.7924,253.66077,879.59424,255.86961,1094.3528,394.09235,835.2287,399.36835,1108.4672,359.1816,832.80194,356.66885,1016.8123,535.0805,903.5041,536.0205,1030.055,735.3509,886.51746,739.0229,1036.871,918.76794,886.16327,932.822
960.8635,144.29137,981.6425,126.37221,941.6679,126.3251,1012.0289,138.54393,916.7908,139.7192,1053.6136,251.53497,881.0276,254.20776,1111.2982,386.14227,844.474,390.6247,1106.6039,385.19952,836.31573,384.8013,1018.34424,533.6644,902.46173,532.7654,1033.688,733.97705,885.9793,733.7778,1035.087,921.0273,884.39703,930.274
961.0121,141.96753,982.114,125.63777,942.34393,125.12544,1013.95074,140.30022,917.03345,139.05716,1050.0037,254.41869,885.2245,252.33517,1103.376,384.79184,839.09454,376.2508,1113.7961,422.2902,819.5829,413.14163,1020.94214,526.5544,910.8168,525.20044,1033.7959,738.2168,890.09235,738.57513,1036.1458,916.84314,880.4609,926.1438
960.7026,139.2318,982.0807,123.25346,942.0942,122.591354,1015.06384,137.68007,917.15814,135.82942,1050.7799,251.93971,887.3507,247.79362,1100.3796,382.04938,845.6223,369.67056,1112.6581,456.41257,823.2779,453.70105,1021.9257,529.4913,912.3107,526.6553,1034.0413,737.2537,888.0054,733.5321,1038.2112,919.44214,877.09534,924.18207
959.6279,134.51651,981.5836,118.64891,941.2013,117.65657,1015.5619,133.71172,916.39966,131.34508,1052.2247,248.96948,883.36456,248.3773,1098.8463,385.61398,839.959,385.2939,1113.5748,488.0938,825.65906,497.4984,1023.18555,530.0733,910.5537,528.9312,1035.2018,736.60406,885.7804,733.5176,1037.698,922.8664,877.0873,925.6716
958.8415,132.47571,980.97626,116.518524,940.2517,115.80359,1015.7954,132.25383,915.8974,130.51355,1053.2416,249.05685,882.5953,248.90883,1097.0503,387.8984,838.9442,387.8756,1110.3982,500.92422,830.4031,511.53497,1023.8204,532.54724,910.09155,531.69464,1034.1135,736.9598,884.1186,734.07074,1037.5715,924.95,876.848,926.73376
961.2924,129.87437,983.5783,113.99831,942.6893,112.8555,1017.38214,130.66187,917.1471,128.03719,1054.4408,249.31462,880.2208,251.29955,1095.0914,395.08493,838.05707,400.113,1107.9795,520.42645,832.6257,525.22845,1024.5962,534.4145,908.7255,534.73346,1037.4636,739.6591,883.75323,737.22864,1037.5682,925.648,877.30206,927.0553
962.0935,129.64517,984.1169,113.72575,943.2938,112.84561,1017.7145,130.62955,917.2509,128.6098,1054.7405,249.26175,880.7377,251.70576,1096.0881,399.49814,836.48035,405.6638,1108.8721,526.09283,829.49194,533.47107,1026.2422,527.2879,910.44196,527.909,1038.0963,737.58844,884.76953,735.93884,1039.1006,924.59985,878.07825,927.0692
962.354,129.60054,984.51624,113.53244,943.0582,112.64795,1018.6209,130.17389,915.7321,128.39717,1054.2283,246.10992,881.35474,249.81752,1096.2448,394.09747,836.3031,404.43887,1106.7158,523.08,828.6827,535.31946,1026.9612,513.19763,911.77405,514.1865,1037.602,731.2844,885.95715,730.6331,1035.4681,924.2765,876.17,927.8939
961.7687,129.15944,984.1346,113.05884,942.8486,112.02461,1018.35046,129.35403,916.53723,127.09332,1055.5331,246.95097,880.8199,250.2616,1096.2499,396.06207,837.20416,405.4264,1106.643,523.0092,828.6658,535.1193,1027.9282,524.644,911.69055,525.2855,1038.0165,736.46783,884.4624,734.35077,1037.4207,924.7513,877.9161,926.80023
963.51764,128.71092,985.6386,112.39261,944.1882,111.31238,1018.4032,128.61653,916.037,126.35678,1055.0089,246.84106,879.262,251.73749,1096.3235,397.29327,837.0183,410.7913,1106.4083,522.53564,828.0226,539.26294,1028.2189,528.22986,911.56555,529.8299,1037.5422,736.5039,884.6561,736.44104,1035.7286,923.7047,878.0806,927.9465
963.8004,128.2663,985.67584,111.832535,943.9613,111.261154,1018.34827,128.54393,915.4671,127.410416,1054.4011,247.56216,879.1487,251.86346,1094.9081,397.64587,836.90485,407.7343,1106.7913,521.8953,827.86304,532.6943,1025.9952,528.66174,909.3661,530.1006,1037.6532,736.91327,884.8515,736.4067,1036.6012,924.9613,877.3829,928.5051
963.777,128.41708,985.5868,111.91164,944.00464,111.32703,1017.79193,128.40042,915.3734,127.49194,1053.1564,246.95985,878.1446,253.4645,1092.9885,396.2615,838.7604,412.16922,1106.0424,521.1816,834.3403,536.4258,1022.7109,530.26013,906.1996,532.7704,1036.237,737.64185,883.22687,738.4686,1035.8578,923.4441,875.78815,927.0019
964.3579,129.24701,985.8347,113.05467,945.20526,112.058304,1017.09564,128.57652,916.5725,126.12543,1051.0591,246.08926,878.6585,248.01775,1091.7792,392.46057,837.5222,396.18616,1104.6582,517.38873,834.3964,517.6853,1022.1548,529.43976,907.3596,530.5078,1035.7015,735.99976,884.53345,736.5973,1035.0155,922.86,875.73193,927.9236
962.6149,133.41298,984.3644,117.241974,943.7498,116.19736,1016.4075,131.50475,916.0825,128.63686,1049.3417,246.79327,879.6636,246.62477,1089.4093,388.06232,836.50183,388.0599,1103.5979,504.5313,829.60236,510.1876,1021.6584,531.25586,908.28796,531.51984,1033.9843,736.92993,883.5482,737.3678,1036.014,922.3358,874.8173,929.16284
959.54047,135.95567,981.5656,119.30928,940.7243,118.67015,1015.1443,131.92648,914.83527,130.06833,1049.1072,246.20613,880.8358,246.57904,1090.8116,383.4863,836.74207,383.88184,1109.6796,490.20905,823.62,497.8932,1021.0183,532.50195,908.7301,532.7172,1032.9347,739.6353,883.7809,740.0003,1037.3375,919.9897,874.9228,927.4073
959.3603,141.47063,980.7118,124.60185,940.27716,124.33301,1013.3874,136.41179,913.9955,135.3549,1046.6378,249.22267,883.18604,247.8546,1091.4707,380.41785,839.8532,374.07724,1109.3854,462.38126,821.54175,462.08673,1020.47736,531.6467,910.9845,531.087,1031.7146,738.3315,886.553,738.8674,1037.7389,919.7619,876.2163,928.37335
958.26587,146.56705,979.4227,129.2282,939.5896,129.0873,1010.8349,139.14917,913.3673,139.1347,1045.7452,245.94238,878.4524,255.83226,1092.575,372.9634,832.6921,394.59988,1113.2856,434.3488,818.6122,435.56638,1021.0708,528.27246,909.5039,532.57336,1034.2034,735.9337,886.387,741.1665,1034.4185,919.4,879.11224,929.4335
958.05634,149.68886,978.8571,132.54991,939.449,132.47205,1009.65186,142.9329,913.6295,142.89793,1043.9922,248.69524,878.4379,256.32593,1092.0948,365.47534,827.129,383.04272,1111.849,399.62027,813.5517,402.30655,1019.79877,528.0927,909.2977,531.7563,1033.3867,735.4974,887.30255,741.1461,1033.4678,918.56305,878.84534,930.2304
958.6026,151.68459,978.232,133.44641,939.8431,134.02661,1007.64905,141.91454,916.0939,144.29747,1047.1305,249.46614,877.787,253.74757,1097.7902,376.42584,825.53613,382.94577,1109.8369,384.9775,829.6705,376.76846,1018.28033,532.95935,905.0856,535.01044,1031.9048,733.0476,888.1487,738.98694,1033.3341,920.6159,880.8031,933.30963
956.9034,155.91628,977.56024,136.76701,938.3205,137.43541,1010.63434,142.78203,917.1352,145.33517,1047.4579,250.55032,879.4258,253.10706,1084.037,387.41382,825.73047,389.67136,1098.3901,378.50797,832.42645,362.4303,1016.81506,534.8674,903.67456,536.4084,1033.157,738.4338,889.73956,741.8388,1034.3844,924.8022,882.85547,935.19934
958.9647,159.82654,979.8607,141.1013,940.5191,140.98004,1013.11926,147.25127,919.18677,146.82518,1048.4937,256.5268,883.35333,249.77922,1096.2465,392.00336,822.0029,377.7747,1109.4181,328.2173,822.3162,320.0722,1016.9808,526.7582,905.40515,524.95825,1034.4714,736.1737,888.6466,736.9301,1037.9324,923.22076,878.5001,932.8504
