0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
933.2589,241.18085,959.50397,215.41461,904.6169,217.02974,1002.7722,218.04575,864.71063,223.03326,1055.3313,350.5785,832.0106,358.4938,1118.2174,555.2833,782.1435,562.9453,1140.0657,729.8423,748.96375,737.90735,1022.4234,674.39325,879.4798,676.90356,1025.9147,951.24945,876.12695,950.3548,0.0,0.0,0.0,0.0
928.724,222.48958,953.94824,196.82954,901.3706,199.99315,997.23145,209.21333,867.5693,216.84265,1060.6233,351.72275,829.27466,363.92194,1119.0333,544.4998,777.1886,560.5385,1133.7783,731.2084,759.127,738.7487,1024.2125,698.09515,874.16455,701.9037,1026.0479,965.3385,868.0804,955.55994,0.0,0.0,0.0,0.0
928.2349,213.0709,953.8394,189.2114,901.4991,191.86221,996.3456,208.08344,868.02875,214.42548,1058.396,352.62653,828.99023,366.65378,1116.7821,538.9464,779.04767,561.2243,1132.2155,728.04895,759.75256,739.61774,1022.93335,696.311,873.753,700.9485,1024.7681,960.28534,865.1042,951.96387,0.0,0.0,0.0,0.0
933.115,211.55278,959.6499,188.49005,904.5445,189.92303,1000.0707,207.64883,865.2003,212.54823,1052.3604,351.93607,832.17737,363.62347,1119.1934,535.0964,784.8108,554.2875,1138.986,712.2894,753.27,721.5149,1024.9731,679.64886,882.51624,682.8436,1020.9767,970.7049,869.43445,974.469,0.0,0.0,0.0,0.0
931.89,209.01906,959.8995,187.62346,907.4125,187.9627,1004.3843,210.07512,875.82117,210.47873,1056.2428,349.98157,839.66565,358.82986,1116.8118,525.41956,782.1398,543.2365,1137.8104,685.9423,757.4436,706.4072,1023.1009,685.19507,881.1803,688.65314,1022.40436,956.11127,872.90063,954.8476,0.0,0.0,0.0,0.0
934.76495,209.32562,963.7216,188.11803,910.2781,187.6659,1009.2267,211.00781,878.535,209.75931,1059.2139,349.38693,843.0035,357.0433,1119.2797,515.1989,783.34204,533.63654,1140.4696,658.30237,750.4398,681.413,1024.2139,691.76263,881.47876,693.89844,1022.2511,959.0517,866.7283,955.7024,0.0,0.0,0.0,0.0
934.93744,213.45818,963.9414,193.14395,911.9088,192.74176,1008.473,216.14287,882.83057,214.5445,1055.0995,346.93488,843.8194,355.8068,1121.0819,488.4753,777.80664,514.6731,1143.8988,574.63885,753.41364,603.5925,1017.1619,685.591,878.0351,689.52405,1021.16425,945.38965,874.88763,948.7235,0.0,0.0,0.0,0.0
935.79553,224.547,962.9491,199.63426,910.3794,200.97505,1007.42194,212.92735,880.8706,215.3963,1062.8698,354.9896,841.77374,352.5772,1137.571,538.08246,767.179,537.74054,1152.9841,516.61163,750.85364,549.8679,1019.8173,702.63196,874.7593,701.67474,1017.69946,958.3801,874.2541,957.50116,0.0,0.0,0.0,0.0
924.58887,251.04428,952.60297,223.39018,902.04205,224.08598,1003.21313,218.03975,882.2196,219.88385,1063.8967,345.49734,843.58417,341.84344,1133.6543,537.2699,771.80695,529.8681,1151.6514,451.91226,756.8745,448.11365,1015.24695,711.52747,870.618,708.85846,1018.3629,977.81,875.5544,969.0458,0.0,0.0,0.0,0.0
922.2992,253.0084,949.9776,226.50014,899.0598,227.79117,1000.70654,224.09518,878.9284,228.81088,1066.8986,351.1566,844.0188,352.37714,1155.0449,521.9129,770.6019,521.6172,1145.4454,415.8058,757.0764,430.24927,1016.53516,703.0533,873.0713,701.1406,1014.91486,963.3347,875.656,965.43384,0.0,0.0,0.0,0.0
922.79224,243.82289,950.51447,215.37698,901.4371,217.08188,1001.5685,217.45181,885.02203,221.71101,1078.2305,355.97635,838.79486,350.19547,1156.0485,528.3276,761.2099,507.94638,1155.6871,392.5395,747.9868,388.0442,1021.6996,721.0401,868.0168,714.61505,1015.585,970.414,855.57184,951.44385,0.0,0.0,0.0,0.0
937.3823,215.32484,963.82874,192.76855,911.5229,195.31673,1007.26654,211.07112,885.9128,219.2617,1086.6422,353.63672,836.8052,355.43875,1174.7883,524.25146,769.6276,507.30286,1154.7487,383.83923,750.71155,364.74493,1025.6364,726.2964,865.2493,722.19775,1031.3932,960.09796,851.227,944.2061,0.0,0.0,0.0,0.0
942.85364,199.87825,969.42114,181.42786,917.02594,182.73717,1010.24896,209.06236,890.4877,214.42639,1089.5779,353.1549,835.81476,353.3642,1173.9547,525.3389,769.4418,507.32184,1160.1145,384.2762,755.046,353.8551,1029.7645,731.86035,866.19257,727.68805,1036.6876,961.88086,849.40784,944.4306,0.0,0.0,0.0,0.0
948.69714,201.22435,975.5722,182.1407,922.6167,183.33423,1015.76556,209.18573,894.39886,214.06425,1089.357,355.62277,840.30347,355.6032,1172.4983,527.32654,775.41583,510.58514,1159.3381,386.38422,758.2134,364.60797,1028.6108,732.3844,868.02686,728.9093,1036.2104,966.7903,854.162,952.9012,0.0,0.0,0.0,0.0
952.35645,208.25784,977.99274,188.8759,925.01685,190.48663,1015.58844,215.4613,893.627,221.76115,1089.2987,363.7299,841.1232,363.6494,1175.9962,530.4254,780.70276,511.76715,1158.9059,390.16812,762.6598,367.90506,1026.9434,734.62213,867.5243,730.57306,1033.113,967.31396,854.60284,952.79315,0.0,0.0,0.0,0.0
951.5428,210.19887,977.14,191.0096,923.99384,193.07396,1015.31433,217.68059,893.1669,225.02307,1089.3232,363.62036,841.06696,364.6238,1175.0798,530.16925,781.43396,513.57697,1161.4664,389.4907,763.2666,367.98596,1025.6681,735.8388,865.8126,732.0555,1032.6057,969.72314,853.5519,954.0621,0.0,0.0,0.0,0.0
