0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
884.51697,209.64034,924.5413,177.1388,848.42053,169.77557,971.627,208.02974,790.7231,192.72469,1044.4247,425.04602,692.9529,420.68207,1090.7836,695.8129,631.6923,715.66205,1128.7651,956.88043,586.4108,993.2976,994.89844,997.4954,738.337,986.77045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
883.4684,210.51292,923.7726,177.39359,847.71814,169.86955,970.9199,206.98434,789.8657,191.19507,1044.9253,424.76385,690.89233,420.37128,1092.4109,695.15094,630.8108,714.7485,1126.8024,956.41534,582.28326,990.7508,990.4181,994.58844,732.0496,982.5978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
879.9796,213.57472,920.14526,179.76581,842.93744,173.30621,970.35205,206.37689,787.0472,193.4767,1037.8276,422.815,696.4413,415.59256,1091.9205,688.01263,625.2076,698.0723,1139.1632,932.1493,580.2166,962.90186,977.9903,970.34406,737.0664,960.462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
875.30316,216.37624,914.49176,182.4321,838.72894,178.08934,964.6936,208.83531,782.21704,198.9446,1031.5435,420.50684,700.37933,418.80157,1092.245,666.3516,622.921,677.0149,1135.9841,872.7276,585.75073,886.00366,973.13824,951.2406,742.93164,945.6805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
877.38007,221.65329,916.7298,185.87663,840.74,181.25285,964.6907,207.86742,783.0548,198.33618,1034.5137,416.23187,696.0157,427.43335,1104.6321,652.356,614.6012,690.2131,1143.2023,782.5946,571.78925,761.9211,978.34265,933.7053,754.06854,933.5775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
880.6009,226.1735,918.9809,186.86102,843.7674,182.16014,964.81006,202.77554,787.6375,193.9011,1041.1509,432.57495,690.76807,421.6889,1107.7717,661.5665,613.8448,648.28754,1140.984,685.5806,569.6964,647.33185,957.3992,884.8094,739.5888,871.8459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
878.6605,225.86156,918.4041,188.05714,841.70404,183.1697,964.1646,208.62355,784.3008,198.31041,1032.5065,426.61853,691.2709,420.05997,1107.2961,716.57654,601.3059,710.10254,1128.0922,554.25934,590.7796,531.22034,973.45715,947.7127,742.73627,946.28906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
879.14856,225.2135,918.23975,186.5068,842.16016,181.7007,962.1048,205.61647,783.65735,196.49237,1030.7131,433.95126,693.42755,428.15198,1122.2941,708.8728,595.4992,695.467,1132.7896,538.5631,576.40845,478.70026,967.7816,983.2053,748.08295,980.4055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
874.4272,218.96956,913.0346,179.99428,837.1322,175.93414,957.0592,203.18532,778.72833,195.33911,1020.54785,430.45718,692.9314,425.56668,1115.7592,711.1216,590.17096,695.2544,1124.4382,513.72314,585.3611,455.5284,964.45465,956.14874,739.4292,958.2391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
875.42786,216.69438,913.15356,177.0787,837.5275,173.23875,957.1547,197.67326,779.07574,191.11855,1026.1136,428.1827,690.77814,423.79797,1117.2422,715.0615,595.74396,697.1732,1126.3032,546.5678,587.3885,471.66983,962.88885,933.0363,743.4868,933.1595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
