0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
661.336,140.67438,0.0,0.0,653.53625,122.06485,0.0,0.0,613.4481,123.52817,603.3664,231.85701,570.37024,229.72464,603.5538,367.59204,560.48627,365.0688,676.3898,406.88547,665.81146,410.36618,610.9494,477.93585,588.72797,483.31998,608.66,675.5797,605.3463,687.3662,0.0,0.0,0.0,0.0
656.0888,141.33841,0.0,0.0,648.6525,122.47421,0.0,0.0,609.78357,123.23648,598.3593,230.96086,568.74396,229.47978,603.8639,363.57715,563.59937,365.95868,683.3633,378.9843,668.11957,389.8752,608.1897,476.68207,587.89386,482.18695,607.7862,673.28253,604.09686,684.79913,0.0,0.0,0.0,0.0
650.375,141.35254,653.8673,127.08591,642.02515,123.04877,0.0,0.0,603.1994,123.83557,598.62476,226.39447,565.16516,230.83015,610.2259,353.8764,570.4381,368.13876,684.8887,351.90802,670.6621,363.3284,609.47534,473.75995,586.1632,481.6498,607.6726,668.4055,601.6651,683.67896,0.0,0.0,0.0,0.0
649.1676,141.27017,651.9418,127.380066,640.3766,123.09943,0.0,0.0,600.4872,122.840485,598.9929,223.57498,565.705,227.15541,620.65784,346.51904,579.91785,362.02606,693.79724,320.56927,669.9582,336.0346,611.884,471.8369,587.8192,479.09702,608.7948,669.27905,601.315,684.6686,0.0,0.0,0.0,0.0
648.11566,142.23117,0.0,0.0,641.0345,125.15695,0.0,0.0,601.1118,124.69736,596.29895,217.47217,567.8215,226.37625,617.80334,336.58557,587.6501,360.33005,684.2984,304.3391,670.9433,312.75714,613.21783,468.6081,593.41394,476.76468,611.59235,665.0054,602.4949,679.09546,0.0,0.0,0.0,0.0
648.9323,142.73337,0.0,0.0,642.7222,125.45883,0.0,0.0,601.8774,124.63005,589.29114,219.25806,576.76013,225.61412,618.8689,327.42398,610.0736,346.6069,677.9117,288.99927,672.42487,292.8935,610.4104,469.21002,599.79675,475.87946,611.141,668.34094,606.44495,682.8209,0.0,0.0,0.0,0.0
651.5054,142.68306,0.0,0.0,646.0784,125.39162,0.0,0.0,607.9382,124.933136,594.6607,223.96744,580.5801,226.32907,619.36066,341.91263,619.33093,346.58215,665.45496,294.98352,671.1124,273.5878,611.6154,472.27676,600.7921,476.62482,610.44934,671.4607,605.36755,680.92523,0.0,0.0,0.0,0.0
656.59174,142.12419,0.0,0.0,651.31274,124.9677,0.0,0.0,613.05444,124.80223,601.977,224.23615,581.4807,227.12532,626.99554,340.86688,619.82446,347.1111,660.6885,284.68594,663.0406,262.04816,615.74615,473.18402,601.62244,476.97525,609.9628,673.9989,603.7578,680.88,0.0,0.0,0.0,0.0
661.21173,142.65762,0.0,0.0,655.35345,125.563416,0.0,0.0,615.0128,125.107025,603.94196,222.6622,584.7676,225.94576,624.5658,338.12247,622.2889,348.2901,652.3868,275.424,657.7509,262.9115,616.96277,472.47833,602.7305,476.2638,609.8715,675.4297,603.39746,683.4824,0.0,0.0,0.0,0.0
661.55316,142.3383,0.0,0.0,655.57275,125.22751,0.0,0.0,614.9711,124.70834,605.31,222.65973,584.6799,225.85313,626.38385,337.72354,622.65515,349.6229,651.6372,269.7676,656.7591,261.52747,617.9907,472.5912,602.9798,476.17987,608.4695,676.49097,603.0001,684.45764,0.0,0.0,0.0,0.0
659.30615,141.82298,0.0,0.0,653.3578,124.66908,0.0,0.0,613.1525,124.8923,605.08636,224.59921,581.9188,227.51523,626.35266,339.2759,618.9967,347.23,655.8929,281.60315,659.1473,263.59406,618.9965,473.7832,602.71375,477.39478,610.3321,675.42615,602.7023,682.3211,0.0,0.0,0.0,0.0
654.6853,139.65997,0.0,0.0,649.90314,122.46686,0.0,0.0,612.6821,124.14162,597.3922,224.60678,581.1898,228.85239,623.25146,339.16116,614.4799,351.12857,664.5901,284.41614,666.015,274.1752,613.61194,474.75195,602.1469,479.2441,609.1195,675.9591,604.15247,684.2656,0.0,0.0,0.0,0.0
650.6133,140.93573,0.0,0.0,644.5155,123.79111,0.0,0.0,604.3688,124.565735,596.5077,221.7963,574.17163,228.25989,624.07776,330.7675,602.87415,351.10333,679.79,288.3814,670.2072,290.76483,615.2152,471.13586,599.2466,477.49475,610.52136,671.2146,603.4896,683.91064,0.0,0.0,0.0,0.0
648.1137,138.88947,0.0,0.0,641.0634,122.623535,0.0,0.0,601.6702,124.777374,595.79553,215.10321,571.24084,227.55467,622.71735,326.81244,594.804,360.2257,685.4844,285.51114,669.6006,307.00183,613.8711,466.2397,595.8197,475.4182,610.81116,664.0404,601.10114,680.9045,0.0,0.0,0.0,0.0
647.7698,136.89072,649.4062,123.13034,638.1769,120.05966,0.0,0.0,598.1637,122.7225,599.24603,218.02531,566.7378,226.53238,623.9234,336.19403,585.4936,362.32654,688.0737,304.5523,668.2063,330.42175,613.95166,466.87628,589.8814,475.87753,609.40576,665.79395,604.3975,683.8268,0.0,0.0,0.0,0.0
647.7267,134.6416,650.18,120.31671,637.02814,118.01306,0.0,0.0,596.99243,122.89639,601.3789,219.77638,565.6813,228.7638,617.8421,339.73355,582.9206,364.2135,683.3996,323.54422,677.00574,349.0124,612.70966,467.73895,586.7351,477.1173,610.68616,666.48035,605.7989,683.6122,0.0,0.0,0.0,0.0
649.9622,131.75388,652.06055,117.63162,640.0414,115.82144,0.0,0.0,598.75,123.312744,600.8585,221.28642,568.40717,229.46367,619.0074,344.283,584.5499,366.74304,696.232,342.24362,686.37006,373.2444,611.9888,471.1521,589.8952,479.3401,613.13477,668.81824,607.854,682.62146,0.0,0.0,0.0,0.0
655.304,130.46863,0.0,0.0,645.96344,114.47095,0.0,0.0,606.3852,123.62402,603.00037,227.30383,574.61725,229.82498,616.12244,359.53198,582.6134,364.09857,699.6789,379.85107,682.80756,390.18604,609.6209,475.72592,591.85944,481.26685,609.2077,672.20935,612.4739,681.2361,0.0,0.0,0.0,0.0
663.64056,129.46634,0.0,0.0,651.8286,113.79268,0.0,0.0,608.2374,125.154465,606.7837,227.67299,580.15234,230.94553,610.53986,363.50528,580.11566,366.40802,694.3616,403.03125,686.22736,412.40668,612.3266,480.34827,595.30414,486.8944,609.0613,677.0591,620.1931,689.3278,0.0,0.0,0.0,0.0
667.3401,125.57196,670.22437,110.38556,654.2116,110.95993,0.0,0.0,612.05524,124.193115,616.82947,226.16182,584.37616,228.23685,609.36847,374.35028,579.3259,363.52008,689.57434,441.8643,675.13544,427.32385,615.72754,476.32376,596.0118,481.83157,607.54504,676.1649,620.9563,685.4098,0.0,0.0,0.0,0.0
675.84576,124.813675,0.0,0.0,662.21735,109.99567,0.0,0.0,616.5907,123.89226,619.8055,228.13872,590.4308,230.24142,613.25073,370.00137,587.91437,368.68082,677.3083,434.7861,671.7081,444.57108,616.77686,480.49234,598.44434,485.67627,0.0,0.0,625.1152,691.07043,0.0,0.0,0.0,0.0
679.51965,122.68106,683.06476,107.80621,665.3249,108.47699,0.0,0.0,622.479,123.54584,630.46,226.14702,595.8675,229.75266,613.8545,372.44702,590.18915,370.08905,673.24896,453.7826,665.0061,462.59293,619.9174,473.41644,597.9205,478.57697,0.0,0.0,621.67017,684.53204,0.0,0.0,0.0,0.0
681.8223,121.62622,0.0,0.0,668.5217,107.753296,0.0,0.0,627.6313,123.947174,631.48285,228.41287,601.95575,231.2668,617.2461,377.0537,599.728,370.9029,669.85736,470.87402,659.7239,466.7832,618.1621,473.3947,599.10504,477.68655,0.0,0.0,621.26245,684.9082,0.0,0.0,0.0,0.0
683.3734,121.2876,0.0,0.0,670.1318,108.01291,0.0,0.0,629.9287,125.22638,633.6375,227.57014,604.57495,233.69229,622.55835,373.51434,605.7779,376.17755,667.67706,467.63104,657.95416,478.98773,619.23505,473.9207,599.7361,479.37082,0.0,0.0,619.0351,685.5126,0.0,0.0,0.0,0.0
685.063,119.90109,0.0,0.0,671.85693,107.319305,0.0,0.0,631.56134,125.87213,635.0344,227.58163,605.9966,234.6399,629.3713,370.35608,611.948,374.92578,667.6144,469.40775,655.7361,478.4348,616.98035,471.7882,598.2872,477.28467,0.0,0.0,621.703,684.9287,0.0,0.0,0.0,0.0
684.27386,119.22952,0.0,0.0,670.76416,106.475494,0.0,0.0,630.35443,125.09973,635.7277,227.6445,605.93713,235.28369,629.32904,371.24493,613.1553,377.9385,664.1478,473.2116,653.19116,483.09293,617.3124,468.82892,597.9483,474.50623,0.0,0.0,620.93665,680.1116,0.0,0.0,0.0,0.0
682.8545,120.28653,0.0,0.0,669.52234,107.05109,0.0,0.0,629.68256,124.78876,630.08844,226.03783,607.74585,235.8667,622.1585,368.07135,614.3522,379.06793,658.2294,470.57568,648.6887,485.49353,613.062,467.5844,598.58514,474.069,616.60095,664.56146,621.91595,677.7713,0.0,0.0,0.0,0.0
682.9394,121.77594,0.0,0.0,669.03796,107.405624,0.0,0.0,625.92096,123.6832,624.6155,226.21336,606.6182,234.20053,617.08154,367.68887,615.27576,377.24875,653.662,474.47696,645.2826,493.45856,610.301,466.43436,597.71967,472.4284,0.0,0.0,619.48413,677.52765,0.0,0.0,0.0,0.0
683.1135,122.44321,0.0,0.0,669.37103,107.776535,0.0,0.0,626.2625,123.5282,623.3784,226.79346,606.40405,234.22125,613.94824,371.3629,611.06744,378.77933,648.79584,483.63232,637.568,498.79468,608.41833,469.23895,596.15704,474.98315,0.0,0.0,616.5572,681.67645,0.0,0.0,0.0,0.0
683.0211,122.50665,0.0,0.0,669.5497,108.17421,0.0,0.0,626.8843,123.89363,625.6098,227.07024,604.89813,233.41473,616.1733,370.58008,609.0987,375.56027,648.706,483.36063,634.0965,494.34607,607.79834,467.72513,593.34534,472.91068,612.3691,667.0192,613.3182,679.4844,0.0,0.0,0.0,0.0
