0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
968.25885,165.7311,997.97797,131.73674,922.81335,122.671646,0.0,0.0,822.579,156.36685,1027.7281,436.5849,704.47687,431.58575,1097.5876,762.7996,650.94696,824.89056,1278.7516,733.2616,824.625,766.0956,1014.1266,1022.7117,801.45325,1034.7002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
988.39636,168.87369,1010.777,137.00812,943.457,124.54202,0.0,0.0,836.5578,154.2817,1033.0079,424.39087,712.7355,428.1388,1101.5795,733.58075,658.6253,824.60724,1277.7268,648.12726,856.31635,667.9304,1034.882,1017.87195,819.4647,1034.5876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005.5169,164.21603,1027.9669,130.93327,959.1345,119.30182,0.0,0.0,852.63025,152.60458,1067.7583,435.49283,728.25934,434.6728,1142.6561,752.9965,670.23016,831.90875,1264.2964,575.20624,795.01636,665.76416,1030.5432,982.85065,813.1753,990.41235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1013.26984,169.17857,1037.8242,132.33902,967.7714,121.65834,0.0,0.0,865.5701,150.50972,1066.4004,433.80002,769.75525,448.84122,1143.6393,745.9567,697.83606,841.9735,1242.419,543.20306,758.7645,589.7632,1048.8516,973.097,863.32715,985.76025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1010.5963,175.04585,1038.9143,139.85051,967.0778,126.52583,0.0,0.0,873.57574,155.42162,1064.5239,436.61072,784.07776,453.06024,1124.9661,746.99963,702.2564,852.362,1211.3936,529.2038,745.3257,572.50433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1000.5843,159.87067,1028.1866,127.24686,956.00287,120.248886,0.0,0.0,867.3772,167.29715,1061.8656,430.60822,771.5118,448.09653,1120.5782,738.6204,696.352,838.8963,1209.1879,505.4914,743.5243,602.05084,1025.3835,1004.90497,832.4596,1020.1503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
990.1679,161.40761,1016.88983,123.67392,941.5066,112.99429,0.0,0.0,839.92737,145.93227,1050.1367,433.02356,750.8659,445.82364,1126.1213,767.7089,678.81537,854.9178,1231.3816,560.09436,710.0343,584.83905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
986.8552,144.17487,1013.27313,113.84976,937.1514,103.98331,0.0,0.0,834.50226,154.65619,1060.0781,432.5726,733.2374,439.9334,1114.7312,785.61346,662.3999,864.06323,1241.4164,581.5517,702.93933,615.2357,1021.08856,1004.14636,804.3761,1009.9809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
986.95807,137.77327,1011.928,104.31143,937.30853,99.24843,0.0,0.0,836.4758,149.91719,1070.6525,417.8387,723.8732,432.787,1126.9921,782.0585,654.2579,860.4423,1248.2303,613.25275,703.6709,626.86505,1020.55133,994.8884,784.6026,1003.1378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
984.85223,133.11946,1012.5568,98.83209,934.04193,92.745895,0.0,0.0,842.54175,142.88947,1072.0399,416.50552,729.53595,428.41003,1081.9751,786.8857,644.23224,864.1774,1251.6102,678.3694,720.93365,678.213,1032.143,997.3867,799.15234,1007.0506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
