0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
606.08105,165.991,637.32874,133.98727,602.3739,141.9231,732.02686,145.78967,0.0,0.0,839.6526,335.19913,595.6848,342.9583,844.1727,591.2063,576.9221,581.88306,770.17365,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
606.6627,167.1434,637.23035,134.93924,604.26135,143.8227,733.3847,145.7699,0.0,0.0,835.81586,328.2565,607.0718,341.31805,861.7993,576.84686,581.88696,574.3587,780.9746,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
608.93066,169.55704,639.6347,137.26685,606.90784,145.34384,735.54315,145.89426,0.0,0.0,839.9609,325.41687,614.8574,342.89822,864.1713,565.678,587.3388,571.7902,756.9812,719.6835,517.97906,694.22644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
612.7193,170.81773,643.0715,137.54291,611.2424,145.81659,737.4201,146.08536,0.0,0.0,848.97125,326.3676,616.31213,344.51334,863.78613,568.6808,584.58026,570.692,722.56696,703.0898,519.26215,663.72534,758.0551,704.8135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
613.42145,171.09506,644.81384,137.89233,611.46826,146.39313,737.31555,149.45126,0.0,0.0,840.447,318.50946,614.82166,351.40814,875.2985,565.5754,584.3616,583.9454,718.3024,682.45593,451.46307,674.1705,795.1653,713.65356,630.79065,708.72217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
613.4803,172.63486,646.93427,138.84497,611.7344,147.78696,741.16504,149.05438,0.0,0.0,837.9631,328.8363,617.9202,352.12915,877.5563,565.6995,580.3751,567.88135,712.1802,622.6748,452.167,642.2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
611.5382,172.73521,644.54364,139.2457,608.866,147.99751,737.9796,149.08037,0.0,0.0,836.8036,326.61307,614.1907,347.6111,872.8482,553.72644,567.84955,553.90295,698.9086,573.0315,455.47433,604.5686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
610.7848,174.289,644.50616,139.43271,607.57605,149.59485,737.28345,148.9047,0.0,0.0,839.5572,322.9966,614.44336,353.61578,895.7341,552.6531,571.4827,563.7732,725.8816,540.5133,450.68323,561.1776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
607.6643,173.11716,640.51135,139.00166,602.38995,149.33992,731.07996,147.5219,0.0,0.0,832.44226,317.8985,617.73944,347.4553,895.5939,547.7851,588.7412,556.4205,728.39874,523.2337,463.05957,534.4044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600.56287,170.36646,632.4509,138.87402,596.22943,147.57413,719.9714,148.73203,0.0,0.0,824.65,314.55255,614.22437,335.49457,892.7544,564.30005,587.3435,559.9624,716.42554,488.70142,452.08118,505.96936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
592.68256,170.93993,625.7823,138.4904,587.77893,147.56944,715.8385,149.82957,0.0,0.0,821.7854,314.78815,608.2892,339.82254,911.82043,550.91846,574.28754,547.938,739.1675,459.4738,468.80658,476.6006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
589.73157,170.25977,621.90643,137.40962,584.2539,146.30884,713.1297,147.40526,0.0,0.0,823.29376,314.7873,601.26575,334.61588,905.23267,548.2423,569.1099,535.79333,748.3955,455.87213,469.75378,459.6065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
590.8955,171.51373,622.9081,137.53284,585.949,150.10367,714.2052,146.33545,0.0,0.0,815.6138,315.24188,605.7706,338.90936,906.2091,559.7295,562.11725,543.23126,743.70026,452.5143,472.9078,447.45615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
592.9376,172.39967,624.6498,139.22911,588.467,149.50842,715.21893,148.08887,0.0,0.0,815.7255,313.5627,607.4957,336.16818,900.98975,544.67725,566.61475,533.6992,742.79,442.17035,469.67654,444.30698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
598.0394,171.97401,629.5238,138.7283,593.31494,148.47174,718.9814,147.4401,0.0,0.0,820.13416,315.6585,608.67206,337.12106,900.433,543.67224,566.8083,533.2038,743.22925,442.09433,470.52045,444.59137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601.2521,170.0337,632.42676,137.82538,597.47174,147.69711,721.8241,148.64987,0.0,0.0,824.1485,316.335,612.08966,336.6767,903.0172,544.67834,567.4737,531.7754,746.7032,444.97565,472.70862,446.80258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603.0501,169.14233,634.9892,137.20964,599.22754,146.24318,724.4092,149.08685,0.0,0.0,824.1985,317.16885,613.5056,336.1197,904.70215,544.07764,568.7877,530.1725,750.414,446.64673,474.5393,450.18835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603.6147,170.2709,635.9623,138.17422,599.60345,146.74294,726.29285,149.3542,0.0,0.0,825.3274,317.56927,613.0805,335.13635,903.61975,546.57056,568.3549,531.28644,750.98663,447.59613,475.87643,451.37772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603.7945,170.95969,636.6585,138.7278,599.6455,147.34146,727.564,150.15318,0.0,0.0,824.11365,317.91565,615.3198,335.72495,905.62384,545.33234,571.67126,530.0045,751.12054,448.29016,475.6851,455.43463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603.7954,170.84357,637.2925,138.54955,599.7566,146.80759,728.62976,150.62675,0.0,0.0,824.65314,318.64627,616.39404,335.80133,908.9696,547.54083,574.1055,529.72003,751.04913,449.23398,474.8278,454.12442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
604.00793,170.69487,637.4724,138.30867,599.96857,146.61296,728.32184,150.3842,0.0,0.0,823.5447,319.13254,615.99854,336.6234,911.02106,549.22217,573.25867,531.3799,749.1712,448.42795,475.6587,454.00827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603.44696,169.76205,636.93097,137.47456,600.03735,146.0715,728.3394,149.9066,0.0,0.0,822.7674,318.55197,616.37524,336.6836,911.34686,550.38495,575.3887,533.5876,748.7385,449.9387,477.20193,457.90002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
606.07544,170.54558,638.399,137.83044,601.50085,146.75958,728.38196,148.82202,0.0,0.0,827.87555,317.92917,615.86804,338.3374,911.55804,549.1371,574.4427,538.26135,749.4353,459.22424,476.91742,467.16943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
608.9033,173.24623,640.45483,140.52217,605.75745,149.10928,731.8472,149.75607,0.0,0.0,833.32715,316.11258,621.9647,339.81525,903.092,548.03564,576.42413,546.48773,739.9115,471.63684,466.96622,471.28943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
616.5049,171.53528,649.3286,140.01175,615.08887,147.32483,738.8855,151.80405,0.0,0.0,840.1658,324.36536,625.13434,340.45386,896.8767,569.1141,590.9917,556.4458,722.2095,490.09985,455.5129,493.73926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622.3253,170.73514,656.20496,139.83496,620.71893,145.95395,745.1838,153.86908,0.0,0.0,838.0762,327.999,629.107,343.63608,881.7619,573.2495,591.8383,562.0834,716.22614,513.4927,448.49152,508.82025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
624.5088,167.36057,658.1524,137.16098,622.9541,144.63155,750.4708,153.52454,0.0,0.0,849.90204,323.98996,630.50934,350.70502,889.72,550.8705,590.33594,564.4332,724.7009,530.96515,460.71613,521.69403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
623.0648,164.49329,657.6582,134.88203,621.9765,142.1416,750.0267,154.56866,0.0,0.0,847.1279,327.41498,627.5535,353.596,881.7407,564.6132,591.25653,577.20807,729.405,555.41785,456.74567,538.7407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
