0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
917.9999,271.2128,964.54596,237.18791,904.20374,238.89679,1065.6127,272.86533,0.0,0.0,1169.2053,500.79803,838.82556,510.64392,1212.5149,814.0067,797.1396,825.79395,1173.7097,1047.1522,724.4039,1047.9789,1083.2168,1056.2692,854.63306,1041.6918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920.38135,267.37363,967.0662,233.06438,905.51166,235.04054,1066.7163,269.54462,0.0,0.0,1168.7651,497.94708,838.7701,506.3908,1210.7904,808.25006,795.11615,814.19464,1174.8341,1048.7904,725.79114,1042.7999,1088.3042,1054.4807,856.3852,1040.5973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
921.4737,265.10306,967.60693,230.8975,907.0952,233.46996,1067.7084,266.52896,0.0,0.0,1165.0638,492.78638,846.29944,500.28433,1207.9645,790.5017,799.208,789.13354,1165.9618,1045.0892,720.72516,1012.3123,1081.3876,1052.9463,852.87384,1038.0745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
919.01514,266.41232,965.63214,232.5276,907.6496,233.29376,1066.9785,264.4739,0.0,0.0,1164.6617,490.022,855.93646,498.66037,1210.4889,775.0902,797.51135,775.25415,1145.2467,1014.5828,698.44507,968.41095,1069.1008,1039.9475,853.6136,1022.74536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
923.677,265.11166,969.2846,231.28326,909.86707,233.7898,1065.9786,263.92804,0.0,0.0,1166.7188,486.34387,861.304,497.9481,1214.6309,775.14166,809.8319,769.83624,1123.5542,947.17957,676.70184,906.7372,1085.8916,1046.6138,866.6864,1030.8015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
923.1982,264.5239,972.31647,230.5496,906.8702,230.09605,1070.7812,265.6955,0.0,0.0,1161.0293,483.07428,861.46545,496.14362,1225.9178,770.80176,801.5087,768.3679,1108.0695,869.93445,644.05566,833.98004,1077.8668,1019.3831,865.039,1007.22144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
926.5208,259.56732,973.9376,225.27246,912.83923,227.7882,1068.2301,259.58997,0.0,0.0,1168.1267,485.57346,859.8508,493.45395,1238.5763,767.1078,778.4241,735.32324,1102.7217,785.5741,619.89276,723.2956,1075.4021,1006.6707,863.7918,990.47687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
924.93317,258.75708,972.3763,224.81941,909.778,226.67693,1063.1725,258.90036,0.0,0.0,1164.1583,480.26004,858.8949,480.34488,1232.3057,777.4691,794.55,737.0374,1067.3741,687.48065,641.38513,671.2279,1068.9474,1035.3629,841.6504,1013.9374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
921.445,257.6075,969.8019,225.45016,909.5387,223.78995,1062.0435,260.71014,0.0,0.0,1164.4413,484.95822,851.2302,485.1193,1214.0323,771.6978,794.43384,747.14545,1051.0273,628.5151,657.401,630.00073,1070.6167,1036.633,850.83344,1014.0394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
917.8786,256.21475,966.06305,224.26369,905.0512,223.09169,1053.2938,259.7649,0.0,0.0,1143.3413,482.2467,852.39935,483.66064,1224.769,785.13324,781.22314,757.0375,1088.1718,607.8757,661.139,600.73254,1068.642,1026.0245,862.6586,1011.91113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
910.15326,256.29807,957.52185,221.96312,895.1637,222.2728,1052.3031,258.22894,0.0,0.0,1147.1722,488.28876,846.39954,494.29434,1224.1044,768.0452,770.0261,761.74677,1098.7838,595.6564,657.38,607.8752,1068.0117,1034.7336,856.6959,1018.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
911.65686,257.26038,960.6782,225.29747,899.0096,222.9917,1050.5946,261.75238,0.0,0.0,1147.7515,492.32898,844.8435,486.6421,1215.9899,785.7063,783.3915,752.37787,1085.7794,609.6163,663.9362,621.79285,1062.917,1040.5906,852.36005,1019.3544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
921.09656,261.62,968.2618,228.88033,907.53094,227.32489,1058.1925,263.04794,0.0,0.0,1161.9325,488.93713,849.4648,485.31262,1198.5393,784.1098,789.8332,754.1655,1042.0771,640.88696,649.28906,644.3907,1069.3888,1040.2347,843.3877,1014.7057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920.2251,261.48285,967.62744,228.64243,906.69507,227.49174,1058.2917,262.9166,0.0,0.0,1155.6833,484.97382,855.1511,485.59607,1213.9177,778.56305,767.26263,741.8493,1054.1212,712.01434,567.28784,673.92633,1065.1488,1036.6542,844.5951,1014.5856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
927.1423,257.6011,971.1484,225.63043,908.147,224.68295,1060.7501,261.9055,0.0,0.0,1153.8494,488.04364,854.0493,479.1006,1210.6359,771.2686,772.1562,724.5966,1079.1141,782.23865,599.83655,722.51276,1053.6572,1016.2272,846.7303,990.46106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
