0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
867.96643,256.8601,905.3848,225.58273,832.9636,220.42662,952.48975,254.12924,780.97174,243.73668,1023.9015,462.81372,691.2962,454.81522,1064.3673,728.1044,627.39197,728.1718,1109.9956,991.71185,572.6754,995.4677,977.1326,1010.7856,736.17554,999.54254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
867.2045,258.0717,904.2829,226.24654,832.1813,221.36458,951.1974,252.3484,780.16064,242.5264,1022.4793,460.43884,689.4472,452.5451,1065.8627,722.45984,623.2981,722.565,1113.6692,971.446,569.4578,982.7776,975.507,1002.111,737.123,991.88513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
868.7335,259.33768,906.1796,228.18732,833.3832,222.536,952.8508,253.90086,779.5533,242.2581,1020.6777,456.79764,690.3234,446.04886,1074.6774,710.02734,620.51,706.82245,1121.0604,939.3556,573.87274,945.6722,962.05554,982.0483,729.89124,970.242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
870.8083,260.12164,908.66736,226.66077,836.35754,221.40125,955.0948,250.1364,782.31854,238.82112,1021.7829,459.9094,690.33685,449.18536,1068.7821,699.8626,619.9718,688.90015,1100.9675,905.8365,565.2459,884.42584,952.4297,960.5576,724.2196,948.4712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
871.1241,261.42538,909.56934,227.4618,836.4573,223.09882,955.847,250.43056,781.28046,241.03084,1013.59595,448.85837,694.6143,458.25635,1069.0294,697.15106,603.779,730.85565,1120.4293,811.7963,555.66315,790.3317,955.9682,971.0517,731.84235,971.538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
870.4005,259.6616,907.7652,227.21516,836.5626,219.53752,950.4256,248.59872,782.6649,233.84506,1019.93427,459.08517,686.62537,446.52954,1077.7843,712.9474,602.603,703.90283,1114.2941,733.9576,551.05066,726.09485,944.0644,882.7703,735.88715,871.4198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
867.8401,259.3289,905.6422,224.19333,831.42883,218.74104,949.3909,245.32275,777.19415,235.08316,1025.4507,455.94662,681.07294,454.19815,1055.9863,699.24023,626.42694,714.63794,1097.5685,659.7091,589.0838,623.6639,948.45966,937.381,725.8744,924.13513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
868.65753,257.84683,906.5832,219.5126,830.8103,215.1215,949.9183,237.34438,772.85815,228.74762,1018.5628,457.1347,672.92426,444.65125,1079.3193,748.0249,585.0958,726.7795,1112.0837,571.9811,588.8996,533.6087,958.1772,971.46,722.4216,967.4367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
869.43695,256.47968,906.0975,216.77467,832.52655,212.0717,945.7901,233.05943,770.5142,223.93185,1002.08356,456.02142,686.88153,449.4466,1098.8387,721.8937,584.9433,709.93964,1114.2722,530.3957,576.8524,495.16617,944.09,974.8678,732.23553,975.7963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
868.95135,252.17781,907.26935,212.10535,831.96576,207.35468,950.19836,227.5594,771.8674,218.16925,1010.597,451.89203,684.0925,443.58243,1109.2501,722.7397,576.09686,710.3471,1113.2183,528.3179,578.17456,494.983,950.6591,976.6769,724.87933,974.92114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
870.3871,250.01862,909.33545,209.46236,832.4581,205.12793,955.7919,224.63704,775.05835,217.00635,1015.1419,448.82776,695.6921,439.1825,1098.4734,720.8126,589.1152,703.2358,1109.3787,527.7369,574.4668,497.73175,947.0078,970.13416,731.6364,967.15454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
871.51636,246.04152,912.11835,206.11555,833.75555,200.11995,957.3889,226.58789,775.5867,214.2274,1018.01843,456.8217,683.6805,443.1052,1100.6116,725.5403,582.12103,709.3566,1117.3802,557.05566,582.1455,518.0451,956.44965,972.68994,726.354,966.4717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
873.1115,244.01349,915.51526,204.87492,835.92755,197.09317,962.24725,225.91841,778.81116,209.6331,1024.5817,452.263,682.6225,436.472,1093.8501,737.3337,594.7914,725.0581,1117.7787,563.42615,599.2777,536.099,967.27954,986.39886,726.47314,978.44696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
874.0966,238.74948,915.3309,200.66125,836.1001,193.49304,961.53265,225.44801,779.6163,211.29076,1031.5172,457.47034,681.93933,440.9902,1085.2593,749.78345,609.2738,736.25775,1118.5718,600.91095,601.11646,576.88477,966.0641,977.1169,725.44257,964.87506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
874.8113,235.2822,915.1593,197.64711,838.6348,191.571,962.2828,217.34683,783.2344,204.63368,1029.8772,438.76712,688.1622,425.4662,1087.8445,674.80945,619.92224,662.20013,1113.1122,692.86017,589.3366,648.178,952.331,914.8209,730.48645,900.79926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
876.8906,230.6052,917.17,193.8874,840.56805,188.19919,963.8207,214.76497,783.4591,202.86644,1035.4943,436.42276,683.7821,429.7619,1115.9072,704.28485,598.1203,705.0508,1147.0093,713.5895,557.3618,713.20197,960.0339,911.26337,736.5808,904.9951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
878.3291,224.22757,917.14746,187.12001,841.4063,183.12437,965.85315,206.96558,785.4233,198.96034,1029.4296,423.8323,699.8943,422.91705,1091.2328,673.2907,620.99896,684.92126,1146.269,798.8627,587.646,788.37634,957.0535,940.6445,735.92944,936.115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
879.4853,217.06425,918.63214,182.54663,843.40015,178.11438,966.7341,208.1959,785.19,197.60999,1026.1604,421.81314,701.13306,418.32526,1087.1836,659.57965,621.23,664.6015,1130.3474,852.1298,583.1862,853.40265,967.07654,961.90247,738.54425,956.7715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
881.5507,212.54416,921.6958,181.07483,847.0078,173.42372,969.393,208.65358,792.25616,192.33966,1037.5266,419.81683,696.3458,412.57736,1095.5995,677.9941,628.2989,689.52484,1130.1171,903.1692,579.37634,921.12067,976.0527,955.46063,739.3042,944.8145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
884.09033,208.25414,923.2374,175.36281,847.26086,168.88998,970.6359,202.82547,790.45496,190.22562,1042.8435,414.66113,696.2047,413.13422,1090.244,682.49817,634.3143,705.4175,1130.3179,933.5274,582.99097,979.04645,987.321,960.1926,741.4495,951.99396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
