0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0.0,0.0,0.0,0.0,0.0,0.0,950.05963,25.744995,0.0,0.0,1021.79736,212.01828,1179.5051,193.57283,1084.645,784.63293,1037.0648,743.42487,937.1635,1072.4323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,967.5606,11.300034,0.0,0.0,1063.0508,199.65646,1148.3112,188.20221,1106.7913,756.223,0.0,0.0,936.5125,1045.9138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1006.46344,0.0,0.0,0.0,1131.4512,202.6013,1110.8237,189.38054,1134.1508,745.9067,972.1196,694.1356,890.81586,1027.6637,0.0,0.0,1082.9436,1042.4323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1167.4812,191.87709,1048.6279,210.91896,1142.3857,747.41016,909.3166,722.88086,735.74084,1009.02136,559.8059,829.1276,1099.6305,1072.8992,1021.0346,1055.2317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1166.7349,196.04233,1068.4874,211.23611,1137.7548,739.42957,889.23474,674.7168,608.5542,882.8434,541.6797,721.62695,1089.5864,1045.8363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1005.2919,0.0,0.0,0.0,1090.6442,208.28462,1256.6359,202.92673,1119.1948,704.31354,1196.8323,712.54596,795.8473,772.6972,0.0,0.0,1029.8491,1035.0516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1011.2624,0.0,0.0,0.0,1111.5095,184.2697,0.0,0.0,1152.5186,738.2513,0.0,0.0,758.1591,630.80115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1209.315,170.17403,0.0,0.0,1150.6018,714.36035,0.0,0.0,722.6719,505.66043,0.0,0.0,1113.9551,1067.777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1230.0225,166.60657,0.0,0.0,1147.778,720.254,0.0,0.0,728.23706,449.7144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1208.7491,153.60347,0.0,0.0,1167.7467,715.72943,0.0,0.0,727.502,458.37042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1184.684,160.3998,0.0,0.0,1187.0962,728.68896,0.0,0.0,754.7472,587.9707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1003.57733,0.0,0.0,0.0,1116.5758,182.89455,0.0,0.0,1215.7467,719.76715,0.0,0.0,790.00854,704.4432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1004.63385,0.0,0.0,0.0,1180.6887,195.54123,1042.6698,228.58177,1214.8434,732.115,909.25836,721.0062,730.9924,751.3453,664.18726,730.3907,1098.0472,1080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1188.3915,199.42181,1059.1102,204.65405,1186.3312,757.5802,959.8707,704.0537,661.8705,903.065,588.46497,739.7547,1088.4792,1080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1208.4678,214.13045,1000.98804,211.02383,1157.0338,782.3475,902.93866,700.1104,670.21686,1063.3319,592.3612,823.84595,1120.4462,1080.0,963.5766,1060.1544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
