0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
1005.82367,128.93839,1071.0894,104.45471,1003.0044,92.27641,1205.2141,180.95174,0.0,0.0,1283.7277,480.36475,958.6106,392.491,1257.3716,846.59955,918.6308,659.77936,1178.7034,1050.2164,864.8868,850.4784,1131.3802,1048.3541,916.13635,988.90375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1001.96136,131.50053,1066.775,107.4532,1001.6999,94.66081,1202.5657,182.86299,0.0,0.0,1282.9263,479.16196,960.6422,392.09125,1260.3472,838.1508,921.1928,656.0769,1182.4203,1044.1677,870.46875,848.16327,1135.2472,1047.6119,921.74963,988.3821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1001.38116,132.64984,1065.6765,108.46774,1001.06964,95.85159,1201.6501,183.6671,0.0,0.0,1282.7217,481.17975,962.8755,391.9177,1260.684,841.9184,923.0457,653.9751,1184.4528,1045.4518,870.7068,847.15906,1133.9913,1047.8486,921.0065,987.50244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1008.71344,134.81767,1074.5468,110.541916,1007.8298,96.27054,1209.3615,184.21477,0.0,0.0,1284.9448,475.75854,969.4673,386.51614,1264.1038,835.0137,936.0077,648.307,1180.3623,1055.0801,872.35895,843.8551,1137.078,1046.1335,924.7786,984.75165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1019.2488,137.5453,1083.3342,112.90141,1018.4995,98.90199,1214.8445,183.43076,0.0,0.0,1292.4369,476.16736,979.6246,383.32034,1271.7875,841.0207,940.90814,644.33,1178.8064,1057.1355,871.91034,842.6356,1135.6539,1043.3776,924.4691,978.5473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1027.0721,139.6572,1090.6289,114.475845,1027.9906,98.99135,1220.8334,182.43755,0.0,0.0,1297.3074,472.67075,986.31885,382.51144,1272.1611,833.4005,943.8423,645.3573,1169.2871,1063.4213,864.54865,833.9288,1142.4489,1043.6635,928.8064,978.7777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1042.3368,147.25703,1104.5162,120.95645,1044.7784,107.88313,1237.919,184.41714,0.0,0.0,1319.8746,468.81183,1006.5011,385.0993,1287.1666,823.8287,948.17194,639.0099,1155.4536,1058.023,851.51337,819.54346,1156.7999,1050.769,938.06104,985.15045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1052.6401,148.82497,1112.5089,121.29314,1051.3577,107.418686,1246.2145,186.33295,0.0,0.0,1325.114,477.93613,1020.91614,389.9285,1296.8193,835.7359,945.8575,643.65326,1135.3348,1030.9043,846.63544,803.9585,1166.7213,1044.5757,956.5598,976.3872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1063.866,153.90742,1122.7606,124.297714,1064.1748,114.27141,1253.4639,177.37079,0.0,0.0,1342.0082,459.1906,1029.0297,385.5294,1299.0348,815.33044,957.7495,640.6882,1127.6422,1028.9229,831.0147,793.50806,1167.2153,1040.7352,950.60345,974.4467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1072.4435,159.4237,1129.5693,127.39888,1072.1389,118.487,1261.6064,175.03148,0.0,0.0,1346.0314,456.8725,1047.8811,386.63663,1304.8027,801.0339,963.35986,627.5273,1131.5862,1001.03656,829.8038,760.9907,1184.9495,1029.3677,980.641,967.1558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1079.5833,162.3864,1137.0477,129.56557,1079.1096,122.05737,1267.5526,174.63446,0.0,0.0,1351.7596,454.66772,1058.3237,386.4982,1313.0245,795.1896,969.9209,617.29584,1116.2164,981.7995,824.72174,741.2778,1190.5184,1019.59845,993.0779,957.2534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1084.1641,177.30515,1140.6166,141.01474,1081.9663,134.94246,1272.7048,176.63649,0.0,0.0,1364.4651,450.66943,1066.88,390.46783,1332.9437,781.47955,975.94244,614.9506,1126.3643,925.31213,816.7098,706.58276,1201.2938,994.3973,1004.8669,933.4435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1097.5599,182.39018,1150.5256,145.45038,1091.6576,141.39903,1279.2025,179.17186,0.0,0.0,1371.9369,453.60992,1073.1819,386.5177,1332.5863,786.1137,972.54474,596.1299,1105.0569,889.32477,804.80554,671.12256,1209.7582,1003.4548,1008.76575,939.6616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1107.279,191.1139,1159.7777,155.09624,1100.232,148.85962,1283.7598,183.27069,0.0,0.0,1376.9788,447.74893,1076.0923,382.3319,1344.7921,771.1143,971.63434,593.37335,1129.538,838.6126,796.0137,633.4162,1209.3358,1005.8315,1014.7015,940.1954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1102.2943,196.89789,1155.1892,162.2857,1099.1825,154.61577,1285.0532,191.15256,0.0,0.0,1377.0048,446.3188,1085.2621,379.2898,1344.8464,757.37714,977.66,582.37836,1140.7245,805.91113,793.6571,611.4052,1215.1305,1007.52576,1020.3884,941.05505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1103.6609,209.20062,1154.2551,172.3707,1099.2587,166.97557,1285.209,193.93842,0.0,0.0,1382.2723,444.8279,1088.9193,380.0137,1345.533,754.61084,979.15967,580.35425,1145.1877,770.0975,793.83,589.11365,1211.9565,1014.22437,1011.80444,947.27435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1108.3999,219.37987,1154.3115,180.94258,1100.246,179.80559,1278.0621,194.41443,0.0,0.0,1381.96,437.5254,1091.0931,385.0353,1344.1741,732.94196,979.7913,575.959,1159.8611,721.23376,799.5456,556.28955,1219.2787,988.3792,1028.4688,926.66626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1101.4362,228.81944,1152.3906,190.21587,1097.2574,188.78389,1285.839,202.87308,0.0,0.0,1381.6367,445.9888,1098.9708,386.006,1350.8854,744.5016,982.57916,561.6592,1157.8254,698.352,810.8148,536.6798,1190.5452,969.20746,1013.0975,906.71674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1104.1829,241.22649,1150.4669,201.16493,1094.6539,202.95158,1280.448,207.62018,0.0,0.0,1383.4673,446.9825,1090.7542,386.58328,1350.0751,733.96655,967.3448,544.79254,1183.2229,659.3364,798.7769,505.04327,1183.1777,980.0015,1001.04346,914.93024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1097.9985,257.09366,1144.5906,214.383,1088.2214,216.78506,1278.5177,213.24179,0.0,0.0,1387.4742,456.96216,1086.1414,390.634,1331.224,761.5267,960.31445,556.48206,1158.6084,625.49744,798.236,476.88757,1181.6765,1000.4325,988.5821,931.14514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1099.6614,263.24475,1144.2445,220.1718,1086.5101,220.93686,1273.7006,218.05515,0.0,0.0,1378.3868,460.38025,1081.6238,399.9282,1303.1206,758.75885,951.71014,591.6024,1179.8162,609.63306,823.1329,482.937,1196.6176,998.16046,1004.52765,932.32324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1090.7509,270.9393,1133.7532,224.9145,1075.8159,228.66422,1267.2565,216.49092,0.0,0.0,1384.7482,456.58438,1086.8312,405.9673,1327.439,754.7578,968.63196,595.47095,1183.1061,598.0937,841.0595,456.10547,1201.5491,994.0763,1010.4375,930.2027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1088.8762,277.95728,1135.3549,229.3604,1076.2628,232.7711,1267.5992,219.1312,0.0,0.0,1390.3513,469.87802,1075.3772,412.74142,1325.1013,748.2678,967.4242,597.3197,1170.2108,550.13257,855.9328,462.9799,1191.2552,1011.01965,989.90735,947.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1075.8818,280.48468,1119.5863,234.8486,1065.0293,240.17015,1260.817,221.51921,0.0,0.0,1387.4845,464.55743,1074.3219,398.79877,1310.5923,771.4567,944.0416,582.68066,1195.0181,536.71405,845.94,424.8316,1163.3822,1030.7446,958.626,959.4253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1074.6346,284.01776,1115.9165,240.67543,1065.819,245.85979,1253.7312,227.35318,0.0,0.0,1385.4325,464.12576,1071.013,394.65134,1301.6759,766.4565,936.57007,578.48584,1213.5289,503.0258,846.48505,419.00684,1170.6729,1035.995,961.6038,963.80164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1070.1321,290.2572,1109.0687,243.14534,1057.4314,252.54819,1248.8021,222.19038,0.0,0.0,1384.0485,464.121,1070.4985,396.75137,1297.7438,765.9152,922.9506,571.8597,1220.7462,499.62006,850.7209,410.1502,1163.5459,1030.1211,960.57715,959.5542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
