0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
893.2099,239.82124,941.1014,209.24355,878.64685,209.59369,1037.5756,250.94032,0.0,0.0,1135.7219,477.82227,822.4919,471.05853,1187.4995,780.7381,759.86945,751.4519,1143.7888,1030.8344,686.29065,1000.2365,1054.2362,1014.46765,835.64636,999.8939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
901.6588,241.31502,946.7831,211.18039,887.1678,212.30516,1042.6736,249.355,0.0,0.0,1144.0724,471.24225,831.1185,473.60934,1187.7429,767.45544,772.8338,752.038,1131.1122,1007.9813,671.68506,969.0322,1056.615,1027.886,835.0404,1009.06445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
913.1724,240.8567,957.627,211.04723,898.308,209.67563,1053.2424,249.92061,0.0,0.0,1150.9591,469.92383,842.80115,476.38623,1204.3469,759.1267,787.98785,753.44165,1114.9424,968.9306,663.2613,900.4626,1073.633,1009.374,857.3398,992.7538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
923.4277,243.2531,969.2712,210.86655,903.1892,211.00877,1061.9067,251.99565,894.78284,251.6157,1149.165,478.5436,850.64996,483.19962,1206.1909,750.6279,790.64905,755.4906,1145.7429,844.7459,637.9292,835.0443,1061.7363,1026.7963,855.27466,1008.36237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
923.1924,248.67838,970.61334,215.79256,908.1975,218.7864,1062.9742,254.6143,0.0,0.0,1158.3417,483.011,853.1474,492.60757,1234.268,764.5989,772.69006,739.49457,1081.6492,793.49963,604.0836,748.9993,1072.3326,975.84766,870.9493,961.4006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
922.74133,249.207,969.8224,215.66212,906.5521,217.44763,1061.0665,251.94489,0.0,0.0,1165.7183,481.19257,852.98987,479.0334,1214.9921,789.7856,779.03986,739.59576,1039.8157,705.9952,623.0506,665.39636,1069.3505,1039.7194,841.61395,1016.293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
917.90515,250.76024,964.29895,217.98866,904.1811,217.54408,1057.394,254.04008,0.0,0.0,1166.7665,479.37143,847.3678,484.2865,1209.6779,779.47455,787.99774,744.2842,1039.1494,761.5989,650.8898,637.8224,1077.5186,1027.2711,847.1345,1005.12634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
909.45325,252.45142,958.18274,217.95851,894.97595,216.24152,1050.7482,252.14957,0.0,0.0,1152.3838,485.73413,838.9122,486.89496,1217.0679,763.3098,764.62646,741.51874,1083.2065,609.6116,655.4438,583.8916,1071.2007,1041.9349,852.5449,1022.5401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
901.6544,248.19676,948.8383,215.66565,887.0016,217.05972,1041.3835,254.57356,0.0,0.0,1146.5342,476.9992,831.38104,479.25375,1217.1556,772.4512,751.1008,744.0755,1122.1772,586.1084,653.6348,563.6535,1078.1052,1018.6767,849.1824,1005.224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
903.72107,250.20616,952.49786,217.40712,889.561,216.25444,1045.3004,255.04424,0.0,0.0,1148.824,482.1133,839.93835,485.23315,1214.2922,765.06244,776.4511,746.7574,1097.8552,598.3963,657.445,586.3869,1080.2,1031.5931,862.72784,1013.3969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
912.68066,252.05605,959.25934,217.83972,898.08856,218.55066,1056.4725,254.12943,0.0,0.0,1156.7666,482.54657,859.4986,491.54483,1224.1592,759.74725,785.5311,754.1562,1079.3076,634.39215,649.4737,628.4783,1079.7217,1042.0922,867.2005,1023.6819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
922.34955,255.3441,969.2338,221.8619,907.8014,223.7086,1064.0599,257.93655,0.0,0.0,1171.6495,482.50598,863.6452,483.36182,1222.0697,781.8045,798.10254,743.45325,1068.3104,691.8834,636.411,664.3258,1078.9182,1033.5455,853.83875,1009.542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
929.12866,252.93764,976.2775,220.91478,914.8968,220.74,1068.5508,257.8243,0.0,0.0,1171.3676,479.5189,862.7197,490.67633,1231.1678,761.9253,790.18604,747.8247,1042.0432,755.5234,632.65546,708.29846,1078.0822,1034.6017,857.2205,1015.0626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
934.32697,253.11429,980.5624,219.66257,917.2947,221.67384,1074.1451,258.82022,0.0,0.0,1172.3169,487.18488,864.59216,494.12576,1231.1788,764.7142,802.17065,745.59924,1102.1516,830.0633,638.30133,792.03424,1084.6287,1028.5299,864.6493,1008.9394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
931.7476,252.54012,978.55664,220.27853,917.8168,220.52687,1073.1504,257.30066,0.0,0.0,1171.2839,483.63437,868.5198,490.48737,1230.6904,763.22516,813.9562,749.19934,1127.1335,908.0268,668.03284,854.72266,1084.4048,1046.3386,867.9857,1026.9137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
930.0641,251.80234,977.1929,219.52826,915.343,220.08206,1072.5566,256.17905,0.0,0.0,1170.1799,483.72565,865.4665,487.7983,1227.7198,778.0781,817.832,755.9393,1122.2454,973.1809,685.8975,909.68866,1083.4473,1046.2947,867.4592,1026.9271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
925.09607,249.13412,971.3974,217.0556,911.6728,217.63037,1068.7122,253.15773,0.0,0.0,1169.8693,478.06247,861.9515,481.23203,1226.0819,769.8089,806.2451,752.62836,1157.2499,1012.5401,697.69977,951.5026,1083.4889,1030.2827,863.60254,1010.1035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
924.9504,244.48636,970.7175,211.90416,909.6048,214.6625,1066.5773,249.66055,0.0,0.0,1171.9037,476.81454,852.3487,476.74127,1218.4009,784.3891,805.42334,755.83307,1166.7416,1048.4568,715.0629,984.5656,1083.4032,1030.2086,848.8695,1008.59875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
924.85,244.06009,970.9721,211.7661,909.3262,212.9729,1067.1613,249.52863,0.0,0.0,1168.4562,478.56107,847.1893,478.48444,1214.3899,783.1747,801.7337,763.3803,1180.4736,1053.7712,722.9639,997.0599,1084.8236,1030.3116,854.6208,1011.6894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
925.2889,243.73499,971.30035,210.796,909.1536,211.66475,1069.6371,247.97452,0.0,0.0,1167.779,476.5361,846.7167,475.75058,1213.9658,780.32416,803.1129,764.13965,1176.0752,1050.6919,732.375,995.78577,1081.9749,1038.3623,852.3466,1019.2324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
