0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
880.236,168.94826,901.0976,157.46594,0.0,0.0,951.35046,184.73767,0.0,0.0,963.2322,300.8584,943.0954,291.85913,938.0798,436.93863,0.0,0.0,872.266,546.5381,0.0,0.0,966.7747,540.3339,952.5835,533.99225,922.5723,751.903,929.1099,750.36804,963.7072,958.3995,972.62823,953.9028
872.78107,170.18747,893.7504,158.62102,0.0,0.0,944.4253,186.45822,0.0,0.0,959.4395,304.9934,936.78577,293.05627,938.6955,446.91177,0.0,0.0,878.2131,557.4103,0.0,0.0,966.3597,546.2979,950.2954,538.05963,921.9622,758.7435,921.6733,750.63007,966.7539,968.39703,967.2893,954.20233
863.3112,174.49773,883.0057,162.58603,0.0,0.0,933.2976,187.87628,0.0,0.0,951.9407,306.15366,934.895,291.33084,942.0295,453.621,0.0,0.0,887.12823,567.8722,0.0,0.0,962.07886,547.4759,950.8477,538.3715,923.5948,761.22974,929.5892,752.0122,966.765,972.0555,971.8175,955.776
863.0215,174.76602,882.2741,162.42526,0.0,0.0,932.311,186.95238,0.0,0.0,950.434,305.3167,939.8945,291.08963,942.5655,452.94736,0.0,0.0,890.35565,567.4394,0.0,0.0,960.8605,549.5563,953.85077,540.7562,924.0259,762.1161,932.6961,753.67676,967.3872,973.65875,973.5456,957.84766
869.1477,174.52322,888.38715,161.85045,0.0,0.0,938.9089,185.43054,0.0,0.0,958.80066,303.51273,942.8225,288.84866,944.4897,450.50784,0.0,0.0,883.94464,559.6005,0.0,0.0,967.83057,551.31384,956.40784,541.6214,920.8208,761.2024,924.3692,750.16376,968.7898,972.7925,968.0647,952.1019
876.1895,172.51369,894.7268,160.38203,0.0,0.0,944.27765,185.527,0.0,0.0,963.15295,301.32587,950.78656,291.1335,946.43024,438.8084,0.0,0.0,881.8566,536.37244,0.0,0.0,973.52496,545.52563,964.51855,537.76556,924.3106,756.0823,931.51556,750.1027,968.5342,966.02423,971.59,953.22754
882.80554,172.02292,902.6529,159.52258,0.0,0.0,955.84644,186.15875,0.0,0.0,974.5507,302.64075,958.297,291.4661,953.0697,436.8544,0.0,0.0,868.30963,511.06836,902.0797,494.4301,980.2413,546.1865,965.8697,537.0954,934.33875,753.1289,930.8255,746.67285,970.5921,963.9648,963.9362,955.13196
908.4388,174.84178,926.1942,162.5291,0.0,0.0,975.6008,186.13734,0.0,0.0,988.21533,298.74686,953.21985,286.88892,953.10077,422.23456,942.015,411.4447,854.01294,464.7334,893.7117,459.1474,978.6764,542.5953,955.85486,533.0954,939.57025,760.1204,932.52783,745.72156,983.28174,977.44556,981.81305,955.3242
917.03345,178.2095,934.0007,165.35587,0.0,0.0,984.65155,187.13388,0.0,0.0,992.395,298.64325,971.67773,283.03418,946.7044,419.8183,0.0,0.0,846.12634,435.74518,888.5613,438.4533,976.4136,546.60046,962.2652,535.292,936.11395,763.0737,934.73553,747.72363,983.06104,975.29626,977.6041,952.2973
926.09436,178.72299,942.95325,166.25052,0.0,0.0,994.0369,187.43922,0.0,0.0,999.3681,299.27045,978.7299,276.75394,937.3746,410.2546,931.37994,368.3324,843.22705,384.50583,874.57074,349.73346,979.77454,549.1976,965.283,535.49347,932.5219,763.2411,936.6047,745.8366,981.7264,973.38464,975.49585,948.10767
921.96625,177.08537,940.75946,165.74979,0.0,0.0,995.9325,190.78656,0.0,0.0,991.72473,303.06924,977.2498,279.8528,912.3392,399.01633,911.9486,370.81348,832.955,342.90228,851.14,338.78168,974.22015,552.89874,961.01263,539.06415,931.0749,764.10333,933.3095,743.8689,980.51715,969.4415,971.7735,941.14307
913.92847,179.84955,931.11145,166.69104,0.0,0.0,983.4884,184.02165,0.0,0.0,984.92523,287.0113,963.9302,276.6162,901.2627,384.89313,897.59766,376.77502,849.4871,318.5567,863.8243,321.7731,976.71185,541.9723,960.11005,534.03076,930.2328,761.9936,934.5337,746.3862,980.1467,972.5973,968.887,945.6603
905.85046,173.5946,922.10364,161.94023,0.0,0.0,969.4376,179.93445,0.0,0.0,974.6027,279.2895,940.47845,269.55334,890.6197,376.97772,869.0763,372.58374,849.6649,311.52402,864.2271,322.80994,968.27673,539.3162,943.03326,532.943,931.59045,761.48254,930.76685,746.4745,978.16315,970.1893,966.1698,945.5563
919.3497,187.512,933.3371,173.8126,0.0,0.0,966.1857,187.27565,0.0,0.0,965.54156,282.6334,938.06726,278.7543,871.6789,380.18353,856.7106,378.91895,867.9192,304.9933,887.9206,312.03363,961.2763,541.28613,940.4689,538.96246,931.03436,759.4995,933.0586,746.03375,975.6338,973.66003,959.6236,947.25757
896.4154,180.73846,909.273,167.10155,0.0,0.0,950.36176,186.68927,0.0,0.0,956.2912,291.4362,937.8807,285.2428,863.459,393.86288,855.7345,385.41714,873.74835,298.15796,891.3657,298.6549,950.39984,546.25165,935.94806,543.0903,926.42267,765.4045,934.2712,752.4747,977.1539,976.04626,959.01514,950.6878
896.1934,176.2018,913.77014,163.67491,0.0,0.0,951.9795,187.28256,0.0,0.0,951.64496,297.10406,948.1136,281.63873,864.6625,401.2153,852.69476,384.6166,867.64935,307.83087,889.2148,319.96527,956.56354,547.12506,949.75946,539.8754,925.86334,758.44684,934.6815,746.22095,966.69507,968.8548,959.9621,951.6742
895.8893,182.08058,915.4902,169.61888,0.0,0.0,957.87823,190.03528,0.0,0.0,954.59076,295.28403,943.29456,281.95197,865.0044,394.53653,853.041,385.42017,854.8594,315.04828,871.60693,332.95477,962.1893,541.8437,950.2086,535.06036,927.23517,756.6164,934.20245,744.50464,964.5072,967.78424,962.28906,949.9085
892.3687,175.4101,908.099,162.07928,0.0,0.0,955.39014,179.25409,0.0,0.0,963.35944,283.48224,934.3135,276.76715,884.14,389.1764,0.0,0.0,848.9178,312.1414,0.0,0.0,964.45074,542.17474,943.39966,537.51825,929.15405,763.1593,935.34326,749.85297,980.0371,973.97906,968.7689,947.39465
895.6487,172.98026,913.68317,162.70111,0.0,0.0,963.36914,185.35315,0.0,0.0,966.8709,288.20465,938.136,275.41455,894.1002,382.03802,873.98016,375.3977,849.94214,313.476,848.5968,328.05698,967.3762,542.4167,946.88184,534.8258,929.33594,763.5394,932.87274,748.4105,978.2767,970.8585,974.59845,946.88214
915.7,172.78024,934.43756,161.55118,0.0,0.0,986.8109,184.27379,0.0,0.0,985.4918,292.6448,958.9754,273.84622,909.5719,393.34106,901.6912,371.77707,844.97485,327.51038,860.89655,329.04062,970.0822,545.3721,950.4871,534.3336,931.63696,764.2843,933.6726,746.83044,981.2877,970.5821,975.785,946.7452
925.75287,171.62549,946.1661,162.36664,0.0,0.0,997.1093,189.03584,0.0,0.0,990.8841,297.64124,962.2312,273.6503,907.828,392.20975,906.18787,366.75632,831.5069,341.885,853.6029,345.34546,977.3,547.25574,955.8761,533.2465,933.8403,764.98206,930.0601,741.8445,977.7755,970.0217,974.4077,942.2122
933.4087,168.55894,954.9608,159.34048,0.0,0.0,1005.7064,190.17197,0.0,0.0,996.516,306.4911,974.9821,277.30902,932.7409,410.50583,934.37933,373.64404,838.889,384.96097,869.45166,375.13055,976.82574,556.5684,960.0107,540.80035,936.39777,761.50586,933.79346,743.5348,973.4112,964.0607,976.5502,946.3277
936.23535,168.39738,957.98114,158.96298,0.0,0.0,1007.11804,190.38272,0.0,0.0,997.4717,305.51797,973.65454,282.6348,937.07544,410.24362,941.0268,389.4581,839.1164,411.34158,868.7899,413.3194,977.00085,553.9616,959.3431,540.26794,936.63116,763.62415,932.5934,747.013,972.6318,965.0539,977.5966,947.04474
934.91296,166.2704,956.4578,157.76378,0.0,0.0,1001.9145,189.45384,0.0,0.0,993.8542,302.66367,959.98615,283.02386,932.6827,413.26852,934.58093,393.919,835.9122,440.92813,875.7541,441.073,978.10004,545.4548,955.05273,534.24994,934.9343,761.8189,929.4255,748.5866,976.4303,971.0634,982.92883,957.67535
921.4332,167.37251,941.0288,156.78256,0.0,0.0,989.1687,184.72568,0.0,0.0,987.29956,299.2003,961.95996,282.54092,932.0036,419.61414,0.0,0.0,837.4607,480.7459,882.0482,470.35638,976.16547,540.8901,959.2097,530.86554,932.1619,757.47015,931.16095,746.5088,980.0506,973.5441,981.50745,957.9036
