0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
731.46204,52.20288,755.99963,34.08023,705.1863,33.507812,790.4754,68.6189,671.5645,68.27405,852.6804,229.75613,616.97504,227.22667,887.34985,417.72412,579.35535,414.13614,907.7316,585.57227,572.6765,581.67303,817.1132,614.9427,652.8215,609.1006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
732.02545,52.44806,756.824,34.47235,706.22076,33.34912,790.9564,68.56683,672.48303,66.840485,851.97394,228.54997,615.825,226.01408,886.619,414.55746,578.25134,412.658,906.58923,578.0244,572.95856,572.2159,814.668,609.6307,651.6252,603.9346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
732.67584,51.039764,757.0473,33.434418,706.6531,32.598328,790.55554,67.631226,672.6458,66.58295,851.3285,226.80717,615.91907,224.40164,885.0477,405.4883,576.1885,403.8653,907.004,556.7477,571.0125,552.64746,814.8177,609.5749,654.0889,603.9104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
733.9646,50.74463,758.9114,33.786163,708.49817,32.475464,791.1919,67.8923,674.38806,65.732056,854.21045,225.62993,610.7177,222.81003,893.58105,390.76706,574.2261,391.52286,908.52795,521.67145,567.5339,518.0122,816.84485,619.31805,650.7018,611.73035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
735.69745,49.393494,759.75714,32.11386,708.57294,31.24939,791.1604,66.171844,672.2865,66.17267,853.7848,226.4665,613.33276,223.46928,891.49286,385.32083,576.98755,383.65402,912.67346,479.72772,564.4457,463.44434,808.3749,621.8913,648.89685,613.36115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
736.25104,50.34253,760.4549,31.992645,709.164,31.190887,790.3403,65.31262,672.4304,65.721344,857.18494,226.22018,608.7072,228.8641,903.48315,410.52844,574.91406,423.13068,924.7224,420.65802,571.753,411.66275,813.18066,633.5487,648.08704,627.9986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
734.90765,50.956146,758.684,31.603271,707.2012,31.944977,789.05566,63.20224,672.69165,66.464294,856.5192,224.71765,611.2842,224.55621,893.37714,415.677,574.81323,419.14026,925.48596,354.55585,571.1968,341.77136,809.0392,632.21497,646.7658,625.2735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
732.009,49.031998,757.47345,30.190765,704.9852,29.514435,789.63074,61.49843,671.6968,62.46199,850.63293,221.34839,613.27167,219.88596,896.19653,405.9179,567.29474,405.09406,923.45154,318.45917,569.17096,291.22232,799.9973,629.21716,644.5943,623.4309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
733.49445,47.94464,758.58563,30.47992,705.90216,29.49292,789.42596,64.33095,670.9381,64.75865,840.96545,221.30286,618.45105,217.72519,900.0995,398.71616,560.9113,396.37555,918.4022,277.3927,572.1952,262.63376,799.4632,623.8445,648.4814,620.31757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
736.064,47.462143,761.33453,30.254211,708.6978,28.527557,791.082,64.95732,672.4407,63.637634,839.1466,223.80554,619.9651,217.43518,896.986,399.65515,561.6644,392.17056,913.25793,265.82867,571.271,253.93948,800.45764,622.93207,651.5472,619.2197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
735.281,49.121002,761.02893,32.146576,709.3645,29.125336,789.02826,69.42032,673.67035,64.26489,840.2403,226.94405,614.4659,220.58257,903.01776,403.61346,557.9668,405.25037,909.9969,262.7755,572.5319,257.5527,805.8444,628.36786,652.3479,623.27026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
734.22363,47.91443,759.8439,29.393036,707.55304,27.953705,790.7647,61.818863,673.11615,61.050674,848.08136,222.54993,616.7464,218.79236,895.65173,406.2114,573.61774,403.45422,920.2875,292.24487,571.1459,280.69537,798.3706,622.5498,645.4882,616.33057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
