0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
925.1529,293.17505,949.34515,265.7351,0.0,0.0,1032.1632,279.6852,0.0,0.0,1075.4606,457.33075,998.3907,442.39612,1065.9935,712.7245,0.0,0.0,968.0567,905.57355,0.0,0.0,1029.5779,892.1069,969.6107,879.5081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
924.30707,293.49503,948.60864,265.96234,0.0,0.0,1032.2692,279.76422,0.0,0.0,1075.3759,456.4323,1000.6243,440.34586,1066.2396,710.80475,986.51227,658.99036,964.1606,897.97174,0.0,0.0,1033.3169,888.4706,974.21375,875.556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
927.9037,291.71774,951.57385,264.81424,926.82715,270.53513,1036.3092,280.76913,0.0,0.0,1080.8945,457.20615,1009.07874,443.77148,1057.9492,715.7937,986.4529,647.4221,939.70374,890.2522,908.6887,712.65216,1037.6678,878.8468,979.6833,867.7852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
936.6107,291.87576,958.44165,266.0015,936.7813,269.9546,1044.8817,281.12384,0.0,0.0,1088.2346,457.02148,1018.4962,445.85165,1071.543,701.99524,986.64294,655.885,961.5943,847.66064,888.02185,750.9103,1042.8473,875.4864,994.036,862.92224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
944.7931,293.14606,966.20123,265.83884,0.0,0.0,1050.9025,278.44284,0.0,0.0,1102.8102,453.16638,1019.8671,432.99557,1081.8861,698.6962,988.7785,635.3456,922.68677,825.6882,877.85236,721.1554,1056.9005,895.47253,995.23505,874.4911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948.239,293.50397,970.0036,266.21985,0.0,0.0,1054.8129,279.49045,0.0,0.0,1109.0458,452.49832,1025.0984,430.8632,1082.8704,690.88403,996.4695,624.0013,896.4408,753.1038,870.7335,666.0068,1063.027,889.72504,1000.6256,866.7344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
946.96765,290.0794,969.8319,264.15454,946.8483,266.24716,1054.9596,280.11847,0.0,0.0,1106.2003,456.41766,1029.816,431.82596,1083.2916,694.8207,986.7426,620.8111,880.0712,679.0191,851.53235,630.98395,1058.1134,881.1735,996.63745,860.03156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
939.47644,289.19397,961.87286,262.25778,939.2524,265.84937,1048.8098,275.9466,0.0,0.0,1102.1094,453.93826,1023.39606,429.8932,1081.4641,692.75775,967.9625,608.80194,907.4944,645.5457,848.0076,570.5167,1052.8086,882.9481,990.1022,862.8143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
933.4155,290.05713,954.39954,263.16046,0.0,0.0,1039.333,276.60315,0.0,0.0,1096.137,451.76102,1007.4634,429.97943,1061.9858,680.02167,941.1827,592.10474,917.9771,611.9401,852.32196,521.62946,1046.1061,879.9397,982.026,861.9893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
921.9919,292.5184,944.21027,263.96637,0.0,0.0,1027.7981,275.0739,0.0,0.0,1092.9713,453.34717,992.02734,431.8027,1053.8807,676.477,0.0,0.0,918.75995,584.2131,0.0,0.0,1036.4746,882.7665,962.7268,864.451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
911.0411,294.18347,935.87823,264.94858,0.0,0.0,1022.17,275.31308,0.0,0.0,1087.577,452.08945,971.24524,434.42615,1042.649,675.8153,0.0,0.0,895.86255,555.1339,0.0,0.0,1026.3442,887.30585,941.0175,868.88434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
910.119,289.11722,932.49207,262.6959,908.86566,267.873,1018.83606,275.50363,0.0,0.0,1085.7375,454.84406,961.3329,423.21927,1032.2374,667.8177,873.29407,566.09576,871.4535,532.91583,828.2236,480.11493,1018.6154,880.88983,930.73065,857.2246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
911.75354,294.28778,932.4132,265.95724,0.0,0.0,1020.2513,274.54407,0.0,0.0,1085.0977,447.25894,977.82697,431.51874,1040.0492,665.60925,900.75134,590.5447,897.12366,561.9415,832.8423,495.552,1022.02313,880.8811,947.39874,863.389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
917.65466,289.01532,942.55774,260.78357,0.0,0.0,1026.6343,271.8645,0.0,0.0,1088.3256,448.4592,979.0236,425.7411,1064.0365,673.3478,0.0,0.0,917.81635,610.2125,0.0,0.0,1024.8527,875.00995,945.4289,855.3726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
923.7664,286.84204,948.9861,258.2281,0.0,0.0,1032.6174,271.3481,0.0,0.0,1089.1088,448.5338,985.6921,436.55576,1068.4055,679.1043,0.0,0.0,917.3943,640.2656,0.0,0.0,1022.1578,876.6376,943.2505,861.22656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
925.707,285.36108,951.7365,257.41736,0.0,0.0,1036.5552,271.84946,0.0,0.0,1086.7296,447.99966,994.31256,432.7188,1063.9867,680.75104,0.0,0.0,905.2729,671.24615,0.0,0.0,1022.08966,876.76044,948.6356,860.1056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
924.8529,281.06412,950.4245,255.22142,921.81335,257.60397,1032.3528,273.85104,0.0,0.0,1080.4138,450.4638,990.6927,431.1101,1066.7673,693.3488,962.70776,626.36584,879.66595,708.74835,838.7642,646.1528,1021.7568,865.2506,951.36145,846.2333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
922.5443,281.4359,946.44165,254.6689,919.29956,258.159,1028.1538,269.75836,0.0,0.0,1078.5574,448.33533,985.0752,433.13937,1052.1355,695.7534,958.26654,636.9467,862.405,753.2908,847.55493,676.53064,1008.49243,871.9085,938.7845,853.4154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
915.0637,280.21866,938.3765,253.62325,912.24646,257.0356,1021.15283,267.6709,0.0,0.0,1070.9661,446.31677,976.80493,435.40485,1058.6622,685.3517,947.0939,636.8806,932.5613,801.78467,844.5892,711.2487,1010.5113,867.0434,946.18604,852.4776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
903.36914,279.26685,926.458,252.81735,901.48755,256.21112,1008.8617,268.1006,0.0,0.0,1060.8357,446.9126,964.24023,436.47372,1037.6622,697.1126,944.43774,654.93317,918.91736,843.51196,855.82056,755.5643,1007.16437,871.522,935.77704,856.8013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
890.743,279.0898,913.11017,253.97942,890.6008,255.23534,996.25275,270.69754,0.0,0.0,1043.826,449.07242,955.2873,434.65714,1035.7238,699.4613,943.51544,658.9111,929.97095,862.5745,887.49304,816.0269,1009.18396,862.6859,945.5336,850.3025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
884.19037,276.5691,907.2195,251.6267,883.77704,253.84932,989.34174,269.50067,0.0,0.0,1033.688,453.0655,951.4113,437.06863,1015.676,705.2804,0.0,0.0,930.7283,880.68353,0.0,0.0,999.69073,862.9735,941.03436,851.77277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
