0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
925.7687,246.32153,971.9004,213.90335,909.45984,214.9373,1067.1299,250.78738,0.0,0.0,1166.61,476.87384,847.45184,479.016,1214.0583,780.8939,801.9181,766.7346,1179.4816,1055.8591,720.8587,1000.71313,1084.04,1027.7664,855.4984,1010.26996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
926.8741,247.19554,973.8018,213.68587,909.43286,216.16434,1067.6586,250.16666,0.0,0.0,1167.5227,474.25287,851.94714,477.73782,1216.5269,777.2207,806.4203,755.3343,1163.7838,1041.6038,704.35535,973.61487,1082.0189,1034.604,849.1357,1014.67456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
926.1619,249.00137,974.3848,215.76329,907.93805,217.19014,1069.4344,251.65077,0.0,0.0,1163.4274,474.57104,857.1283,480.1713,1215.7958,769.9668,795.4506,756.2738,1127.656,980.6637,694.7935,938.1352,1086.6616,1019.10297,870.6924,1006.88947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
928.6066,248.4321,975.2344,215.4018,911.91364,216.56268,1068.2952,251.30663,0.0,0.0,1164.7969,473.74933,862.2922,485.897,1225.3605,749.3028,811.479,748.94257,1135.6934,896.1264,668.7837,866.6737,1088.3317,1038.6947,870.2957,1023.4497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
925.92664,248.12714,971.4002,214.6539,910.6007,217.31987,1065.3116,250.36954,0.0,0.0,1168.585,476.15262,858.40247,484.87766,1236.542,761.8439,788.34357,739.2973,1081.0631,817.69116,627.3421,782.5988,1079.8586,1002.0648,866.96967,984.34534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
919.5952,247.58084,968.4406,213.28285,903.46216,214.25624,1062.2527,246.9006,0.0,0.0,1163.3896,468.9495,860.15137,471.96368,1226.5933,779.2325,781.3837,739.2452,975.4331,718.3892,640.3859,689.8132,1072.7109,1026.6571,848.2288,1006.4336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
912.0502,248.45947,959.73364,214.60556,896.42706,215.16454,1052.6063,248.70044,0.0,0.0,1162.4019,466.873,846.55707,477.71146,1207.1306,765.01984,792.37885,755.9006,1034.3679,645.36163,644.7453,634.3431,1082.9441,1023.7623,852.3741,1003.39984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
901.1845,243.27527,951.0398,211.261,887.25366,210.2364,1044.4778,248.84982,0.0,0.0,1139.3915,465.6223,843.2377,473.3228,1220.0406,754.0168,777.95917,743.7658,1070.1749,595.66833,656.9854,603.62787,1070.8605,1031.8544,856.41064,1017.8181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
892.9935,243.50386,941.19073,210.03773,878.3461,210.67007,1034.7593,244.33296,0.0,0.0,1134.2457,463.17993,841.7313,471.30093,1222.753,752.0446,774.7246,738.38947,1067.0837,588.143,661.384,602.94055,1067.1449,1025.7396,856.13214,1012.2204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
893.0766,245.22386,939.6642,212.3283,876.468,213.52217,1028.1793,245.49069,0.0,0.0,1128.9227,461.67007,842.2632,470.7707,1222.7388,757.61334,780.5285,741.5493,1068.6367,608.6207,651.2099,622.6525,1069.9321,1031.557,863.3022,1018.8875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
898.37555,245.11382,946.3863,213.45451,885.7222,213.22673,1038.9739,250.46658,0.0,0.0,1145.6224,467.79364,845.5476,471.63263,1216.7606,763.1362,792.3174,737.00836,1049.8367,664.4823,633.04285,666.97363,1075.1223,1021.4277,852.84265,1001.14526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
908.33374,246.87126,953.9975,216.04248,889.4165,214.35649,1045.1632,255.77797,0.0,0.0,1145.8177,477.78207,846.0984,470.5394,1214.705,769.58136,779.12683,733.6139,1081.6191,743.5087,613.3166,719.45966,1066.8953,1015.7706,858.2791,989.9835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
903.3238,247.21614,949.80493,215.14645,888.9534,216.69608,1042.6586,251.55295,0.0,0.0,1144.7374,470.54236,846.2461,480.89932,1212.9556,744.729,790.9365,731.2403,1088.5383,818.48236,636.6753,794.562,1067.948,1011.79877,853.6341,995.12933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
905.51404,243.18054,949.7102,212.45448,888.9674,211.93822,1044.6321,252.27127,0.0,0.0,1131.9683,474.08716,844.87085,474.09616,1185.5615,752.9845,784.35284,743.6463,1114.3022,882.76373,649.0313,862.32776,1047.8694,1011.4649,847.8027,992.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
897.8612,237.93732,942.78265,209.06305,883.7906,209.03636,1036.3967,250.32664,0.0,0.0,1136.551,470.09793,830.4769,475.8136,1183.8527,754.83386,773.5002,744.42004,1109.8805,970.3321,654.0196,929.47784,1067.7656,1018.6398,847.32465,1003.1237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
890.1623,234.47818,938.5089,204.39262,874.81476,204.81322,1033.7687,247.54765,0.0,0.0,1132.2937,473.81702,817.65234,473.019,1183.0265,771.51294,757.2563,754.5304,1125.2579,1019.09766,665.32666,987.4532,1049.3584,1014.1948,834.1405,1000.7155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
885.0176,228.75966,931.3045,196.8744,867.8626,199.8246,1029.2837,238.64415,0.0,0.0,1128.6553,472.0106,815.0986,470.8407,1172.8958,778.8648,754.0969,758.78394,1146.7041,1048.5598,699.7094,1002.663,1048.5948,1020.87604,829.51025,1009.30505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
