0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
886.52747,211.19829,926.4483,173.98444,848.30164,168.55385,974.12885,197.85402,788.89636,187.15915,1044.3918,427.22772,695.86176,420.96637,1087.2451,684.22626,641.17346,691.9631,1132.9883,949.0666,584.09106,984.85236,983.0356,972.3325,745.59143,962.71545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
885.4926,210.11632,925.6516,176.50493,849.10345,170.0489,973.7267,202.68878,791.9568,189.31792,1043.84,415.80954,698.5086,412.69162,1089.4857,687.49475,637.9993,706.2455,1127.8546,947.6446,585.94543,983.24304,994.7386,991.0254,743.82086,981.5058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
886.8047,209.88986,927.0625,176.9621,850.93176,169.83778,974.80444,205.08119,793.7903,189.93718,1044.3419,417.41467,700.2723,412.44882,1093.9595,684.7951,637.77997,699.78326,1129.7058,940.3968,590.26575,977.5573,998.47485,971.0605,749.02356,962.10486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
886.1474,213.72784,925.9338,180.33888,849.9963,174.32748,975.16907,205.68402,794.9436,193.03606,1042.9438,418.23917,703.19385,410.47852,1094.8663,679.7555,636.64954,687.24646,1142.3333,918.878,590.5232,950.8231,984.07367,954.20013,745.7832,944.0092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
886.1036,216.7061,926.0653,183.14754,850.37,177.00197,974.9973,206.7898,794.84,193.50577,1044.0791,415.00452,705.5515,406.77805,1106.1366,664.209,629.2341,669.2195,1144.1759,877.78125,579.93085,887.3886,981.51215,948.83954,743.23236,936.2134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
883.8877,219.5299,923.38275,186.24586,849.0974,181.62401,971.9022,211.67043,793.87634,200.79277,1034.3035,412.6214,712.8,415.07327,1100.4097,646.939,633.58704,670.863,1153.3679,779.98444,582.62354,798.595,972.22906,934.697,744.86115,929.2795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
885.09174,222.41656,923.56976,185.98672,850.13873,182.13478,969.7766,205.02429,794.926,196.57933,1042.199,418.87537,703.57166,417.73975,1118.4968,682.7166,613.7742,683.4909,1131.6398,700.4255,572.54944,674.95184,972.6795,934.3166,746.7426,929.8881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
883.69525,225.67722,925.1322,189.36232,847.7174,184.25688,973.3721,212.36522,794.1859,201.10506,1043.8828,421.6713,703.1706,424.28036,1090.0947,690.8044,642.29224,712.5726,1134.7446,605.18274,604.4695,571.70886,976.6425,953.48956,743.3529,946.6809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
880.41895,229.39774,922.3488,191.73363,844.75653,185.5437,969.9351,210.16823,787.74884,195.76195,1035.2706,416.793,698.3115,416.7506,1116.4106,707.3853,605.57465,712.5558,1129.9479,576.89594,597.1932,501.97104,975.4193,952.8814,738.38983,951.7566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
883.3449,227.90959,924.71564,188.42532,846.45325,181.81696,970.3956,205.5178,787.21185,191.77748,1037.4828,432.3261,695.6688,420.01227,1125.5308,743.98285,604.903,719.6204,1131.3043,529.048,599.96155,472.06534,970.58295,984.3595,738.5545,980.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
